iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
138,2.092675869709191,7.610009290752437,2.2725293672169116,8.935588421540222,3
139,2.085705475895982,7.567441096022382,2.267313716498012,8.90175170446407,3
140,2.0790265814620628,7.526552306639672,2.262040214985957,8.868020023661675,3
141,2.072400739131164,7.48575751216454,2.256590138146375,8.831796506369717,3
142,2.0658279545404197,7.445729225254614,2.2516811289789675,8.799135964955408,3
143,2.0594325189703078,7.406604340698415,2.2465630764012636,8.76662619879575,3
144,2.0535278915124064,7.370500604228213,2.2419449489181247,8.73687735685163,3
145,2.0472104710653545,7.331784879984152,2.236987622725542,8.705941443822741,3
146,2.040987071146526,7.294180538932075,2.232346983736837,8.6765480620535,3
147,2.0353604907781375,7.260292160503096,2.2275259806594985,8.646197731703598,3
148,2.029854652110384,7.226607659857891,2.2230154670500055,8.617961962605072,3
149,2.023923806826604,7.190604947103848,2.2182574990633825,8.588456855444573,3
150,2.0185132484265274,7.157805350258602,2.2142445325586757,8.56372571640476,3
151,2.013614284365446,7.128476336577357,2.2104272510953504,8.540918458642524,3
152,2.0084231843512534,7.097105163499889,2.2064830623975964,8.515589004659114,3
153,2.003645458344659,7.0682551149835335,2.203176616718766,8.494571781449443,3
154,1.998506274345132,7.037500443748361,2.1994141317096094,8.471226415337194,3
155,1.9936369729363672,7.008722948657808,2.1956157355224617,8.44774258869107,3
156,1.988850482215321,6.979794785347102,2.1919414509644706,8.426158930311928,3
157,1.98488085606288,6.955869258939425,2.18904520139974,8.409174595901636,3
158,1.9800376097865877,6.926798443524065,2.1856446542208707,8.387828290411967,3
159,1.975275326683643,6.8980044968845995,2.1826058251689613,8.368934375452005,3
160,1.9713359445744238,6.874248174613165,2.1796479829674866,8.351375773771247,3
161,1.9668468436565578,6.84732337893127,2.1768795590806547,8.334527733982286,3
162,1.9627125034585313,6.82247279993534,2.1740314664483513,8.317004949297408,3
163,1.9586574356903603,6.797962313272157,2.170911845120402,8.297647624700923,3
164,1.9551781686216716,6.777522398543102,2.168494660923503,8.283239007111227,3
165,1.9515046255905721,6.7556508918177265,2.1656617880663545,8.26611303957004,3
166,1.947852992827434,6.7338138720864595,2.16333617391025,8.2517977522156,3
167,1.9442209507641144,6.712440036690999,2.160389986130199,8.234606570869735,3
168,1.9405675070220816,6.690703727597526,2.157863222953451,8.21909123622631,3
169,1.936886189157191,6.668642506346674,2.1550344273901185,8.201094214581788,3
170,1.933485915419878,6.648424847059003,2.1528215316054036,8.18787441829003,3
171,1.9301414339244236,6.627948776029916,2.15038167688716,8.173625918097727,3
172,1.926572105570657,6.606567255415206,2.1481065515716264,8.158664198610072,3
173,1.9233834191211552,6.587803090255192,2.1460561231583464,8.145647090107866,3
174,1.9201010863952486,6.568170173665214,2.1439225148298715,8.132382296786668,3
175,1.9170257054336024,6.549883700114731,2.142124402935913,8.122127208933838,3
176,1.9139851138892712,6.532334478575015,2.140038383725288,8.10960043933705,3
177,1.910779255901785,6.512752501985805,2.137937660435936,8.096516437156794,3
178,1.9079600292095031,6.4960935725640585,2.1360952930707318,8.085721511437646,3
179,1.9049993649146928,6.4785752419504075,2.1342552038885745,8.074846409699438,3
180,1.902007323018352,6.46110405720087,2.1327099331949926,8.065736114149333,3
181,1.8990781616246197,6.443251521577867,2.1308861502664045,8.054630381370618,3
182,1.896066429967894,6.4253045016952415,2.129126564618679,8.04468230533917,3
183,1.8932572104898482,6.409017732956572,2.1272242493040068,8.034029230047851,3
184,1.890889968179715,6.39474002182961,2.1255348510888266,8.023801927052244,3
185,1.888265797109977,6.379345447095298,2.1239481611854645,8.014150888494385,3
186,1.8858826197624055,6.365079483743222,2.122130393717085,8.004053512169754,3
187,1.8837078666545433,6.352373375517014,2.1206300650938683,7.994840835576305,3
188,1.8808203047804666,6.33469655597263,2.1191401707318036,7.985507313928747,3
189,1.8780202004525959,6.317936214847527,2.1176394147309794,7.976168993854128,3
190,1.875307639944414,6.301641490328376,2.116211108298757,7.968075360471037,3
191,1.8731139273824797,6.288849083809885,2.115296719941007,7.963522660047783,3
192,1.8704242427537932,6.271634977566338,2.1140923670790994,7.957704252673697,3
193,1.8687093322562642,6.261512408847645,2.1129872837182995,7.951582112415769,3
194,1.8661073371368269,6.246081615785094,2.1118892523504185,7.945328533802961,3
195,1.8636068964217898,6.231014102994151,2.1106989462566976,7.938041385127393,3
196,1.8611246490615243,6.2158077706929244,2.109503988141101,7.930492151669998,3
197,1.8586314306061085,6.20088642695801,2.1085791425353673,7.924215998215011,3
198,1.8556683744839795,6.182823585250391,2.1066384293733003,7.9125108094665215,3
199,1.8530299886329122,6.166347874121046,2.105112006158657,7.902534763265473,3
200,1.850575315064602,6.150983155653279,2.1037931748396406,7.893889937226319,3
201,1.8481047471372756,6.136598375949315,2.1022390850242876,7.884288035506938,3
202,1.845663970901529,6.122047889123409,2.1008574302798517,7.876459260387624,3
203,1.8429607747491468,6.105159340442636,2.099321301301908,7.866882315962834,3
204,1.840730479349863,6.091682531646635,2.0978879566420647,7.858012854738022,3
205,1.8382589246048153,6.0761080614547485,2.0963877130663877,7.847548757906295,3
206,1.8360204002532419,6.062482579970189,2.095202497725628,7.840241303368191,3
207,1.8336315611669494,6.048524560882434,2.093887672793088,7.831890458173335,3
208,1.831270157386778,6.034198688271833,2.0925645692493346,7.823874175477901,3
209,1.829011799435584,6.020746651201106,2.091368836681998,7.816533740874309,3
210,1.8271167991396373,6.009792236166291,2.0903435003467794,7.810809246522329,3
211,1.8248409014797289,5.9960200960934555,2.088898676813556,7.80195227975496,3
212,1.82337019430945,5.986843029361926,2.0884685318115186,7.799393895090301,3
213,1.8211619131164531,5.973598520011172,2.0873161017622346,7.792638362622651,3
214,1.8190548978739776,5.960753576597372,2.0861515763101535,7.785446170933036,3
215,1.8172080684294434,5.949988626285882,2.0853828382775066,7.780576083702717,3
216,1.815589447566838,5.94043693553179,2.084639443927797,7.775766746008689,3
217,1.8138564742683516,5.929946518090808,2.0837679628285186,7.770524588750619,3
218,1.8119344844651546,5.918846796442186,2.0829223915027293,7.765380419676631,3
219,1.8097628645593415,5.905345536411879,2.0821692249558077,7.760515447752204,3
220,1.8082846162308202,5.896493906714248,2.08163237734408,7.757243059517539,3
221,1.806292996792845,5.884198896853229,2.080499342686264,7.750517065852395,3
222,1.8043758855847154,5.872011254941563,2.0794701258983683,7.744093385371116,3
223,1.8025899224370532,5.861219286940263,2.078590982038932,7.738850073731323,3
224,1.8005710302925386,5.8493419446860875,2.0775348804013523,7.731612284747757,3
225,1.7987114950491256,5.838380127361325,2.077154293658502,7.728808655886277,3
226,1.797205412149719,5.828615779082391,2.076575526235285,7.725098973105685,3
227,1.795371628546557,5.817436084323051,2.0759992879884166,7.721395645817293,3
228,1.7938672923397823,5.80831147454432,2.0752725509799874,7.716551791494304,3
229,1.792011519591193,5.797339881761589,2.0745236288602955,7.712160189661706,3
230,1.790193668480917,5.786112272612232,2.0734697968966103,7.705894815692427,3
231,1.7886348174966948,5.776776119124214,2.0728211991984624,7.701818633461923,3
232,1.7872334936892391,5.76851592536824,2.072165633519069,7.698144413031833,3
233,1.7861840675955032,5.76160867497064,2.071752469747058,7.69599781101935,3
234,1.784693871073552,5.752048210301729,2.071028613127099,7.692209656874653,3
235,1.783006911286015,5.741693467365714,2.0703626919132545,7.688082868111063,3
236,1.7814395149588154,5.732318215313077,2.069746215692112,7.684364338970816,3
237,1.7800424824426508,5.723754368773702,2.0692556505291106,7.6815573527577286,3
238,1.7788784224558678,5.7165109446537015,2.06875766299686,7.6789919371127615,3
239,1.7779544767931215,5.710903558171884,2.068415015328739,7.677179263670059,3
240,1.7763330605524288,5.700948214820633,2.067607503298357,7.671668529026962,3
241,1.7754989600144495,5.695567319082817,2.067349163708122,7.669889470296887,3
242,1.7741742252056707,5.687095576799475,2.067140928187827,7.669339441827805,3
243,1.7730473524867834,5.680049614559153,2.066762140972573,7.666536459569282,3
244,1.7720915736527816,5.674119926709209,2.0663970526449162,7.66417655507354,3
245,1.7710949492527979,5.66783538323548,2.066084276314621,7.662375072842147,3
246,1.770058432322707,5.661359648706325,2.065481950132284,7.658393949637199,3
247,1.7689851496972508,5.654684478224725,2.0649368882709425,7.655529049683975,3
248,1.767898798912374,5.647644233165743,2.0647725729464157,7.6546440153912725,3
249,1.7666672713679314,5.6403590550878,2.064306286934092,7.6513335700059315,3
250,1.7656414803610991,5.633567432669903,2.0638654792880677,7.648489724094117,3
251,1.7647837783448606,5.628338577090097,2.0634553415144015,7.645705634302531,3
252,1.7638730794608026,5.622556034812826,2.0631838977251524,7.644181013893281,3
253,1.7629992984334262,5.617352465395177,2.0626498290816357,7.6408105811373135,3
254,1.7617629298441555,5.610315476559491,2.0620075737940757,7.6365281760952515,3
255,1.760950564476154,5.605144923417704,2.061651364590067,7.634692877297587,3
256,1.759772512814476,5.598174751303079,2.0612843582749583,7.632149506439429,3
257,1.7590144637676788,5.593290332213471,2.0610428203432796,7.630699496403767,3
258,1.7580681181389592,5.587811490267073,2.060695040001088,7.628368374899808,3
259,1.7570914730865286,5.581958666751548,2.060268283713732,7.625813449026608,3
260,1.7561624060297185,5.576197402437751,2.0599018861211706,7.623903437105697,3
261,1.755117952896111,5.569406538327919,2.0594843075000475,7.620995645703431,3
262,1.7541051587792706,5.563599149024016,2.0592607079110277,7.619956438051408,3
263,1.753005971989017,5.556481432710384,2.058828290161629,7.617101912586246,3
264,1.7519314044395984,5.5502445961043385,2.058463228239216,7.614924825792857,3
265,1.75107770838725,5.544915677828503,2.0581505399575013,7.612934937339059,3
266,1.7501107425534326,5.539189032941838,2.0578468987518037,7.610836232375751,3
267,1.7492104468525191,5.533928417769599,2.057651020868826,7.608914611790276,3
268,1.7479931062130842,5.526161563001842,2.0574367322039184,7.607817700796924,3
269,1.747325665867196,5.521636935871586,2.057517209840638,7.608252947594595,3
270,1.746323377295252,5.515704524577217,2.0571815022802142,7.605813862471215,3
271,1.7456402748201598,5.511709825807247,2.057181417845557,7.605531696518058,3
272,1.7447816630287254,5.506572456864742,2.056817797287211,7.603589529834397,3
273,1.7439814750189802,5.501898257205729,2.056495425527426,7.6015628049700545,3
274,1.7430974634990104,5.496409717461353,2.056141558997167,7.599392931093245,3
275,1.7420892863620594,5.490563204800147,2.056073990108131,7.598482263614235,3
276,1.741185330173658,5.484655923367149,2.055683567357828,7.596309033938716,3
277,1.740069128586547,5.4778553324597485,2.0551641217925436,7.593008608411862,3
278,1.7390092566587403,5.470802726501658,2.0548378286392706,7.591068907107113,3
279,1.7380847946948412,5.465496620137836,2.054615525117038,7.59011612787781,3
280,1.737078001441808,5.459616130080669,2.054374983481554,7.588795824520195,3
281,1.7361446394361728,5.453844507607582,2.054052035449809,7.586758515111635,3
282,1.7353971558706909,5.448956569657778,2.0537622601179235,7.5850860665894455,3
283,1.7347317122167265,5.444851796383197,2.0533715569173965,7.582436447594059,3
284,1.734008856534904,5.440411981944303,2.0532626395090947,7.581089582644929,3
285,1.7333597148077822,5.436367904104608,2.0530803616441156,7.58025436805879,3
286,1.7323495124000845,5.430059771084421,2.0528715841569634,7.578957608451618,3
287,1.731364429209968,5.423840549201575,2.0527503016280217,7.578476511251088,3
288,1.7302957746587586,5.4167116954601955,2.052327594239998,7.5756524729556505,3
289,1.7296033995158315,5.412668001884579,2.0521453252526607,7.57453821188362,3
290,1.7288191149189007,5.407835347859511,2.0518589548922894,7.572721874590969,3
291,1.7277669382532421,5.4010382912181525,2.051851900149225,7.57182496250453,3
292,1.7269604267254395,5.3954502982081305,2.0518883488448543,7.57201241348911,3
293,1.7262341798566405,5.391087530095083,2.0517369316120364,7.570171546716124,3
294,1.7253683367668426,5.385766443372188,2.05162951379203,7.569034260888844,3
295,1.7246135767341946,5.381312510733633,2.0515243486634764,7.567992867934722,3
296,1.7234888499660679,5.373778585350109,2.0512364416348463,7.566310298383923,3
297,1.722107163478581,5.365131559772023,2.0510747809244587,7.56512980016178,3
298,1.721349089843893,5.360539570166606,2.050978700788327,7.564588176158999,3
299,1.7205460695738966,5.35567374436646,2.0508224334480722,7.56292409701581,3
300,1.7199408708797892,5.351924010216252,2.0507799125769277,7.5622300295843194,3
301,1.7185932641417148,5.3420715742339535,2.0504395881110584,7.560364700466267,3
302,1.7175373574380288,5.335500893078879,2.050228789955098,7.559405669534784,3
303,1.716504718327444,5.329406080982171,2.0501323813589973,7.558856195519746,3
304,1.7158892658333507,5.325323923857402,2.050024099450643,7.557873108122211,3
305,1.7154763594461229,5.322792636096467,2.0500318135192,7.557678040914524,3
306,1.7140930157072563,5.312768808302932,2.049724471634489,7.555584970130359,3
307,1.7135087523605996,5.309075736647826,2.04962155210691,7.554675018950406,3
308,1.712888921679235,5.3051511215926554,2.0495886951477313,7.55449676262162,3
309,1.7123283335789339,5.3017578119844195,2.0494865742974335,7.553802062409149,3
310,1.7113909748013936,5.296042002481352,2.049350217440957,7.552651464121716,3
311,1.7108565315200333,5.292796586106873,2.049286517580557,7.552043983167282,3
312,1.7103554341385714,5.289658328800028,2.049300045654995,7.5521339637959155,3
313,1.70981356474965,5.286418840515607,2.0490704135742184,7.550827662818725,3
314,1.7094960484238833,5.2844480668187135,2.0489848998299713,7.550180579196067,3
315,1.7088029068162522,5.280025321975409,2.049098929744167,7.550495621891953,3
316,1.708295637535401,5.27702870915948,2.049117319107959,7.550119384107532,3
317,1.70762017063801,5.273100895812934,2.0488877866267585,7.54896661725097,3
318,1.7072761042679978,5.271048321692466,2.048928136350067,7.549394655748178,3
319,1.706719253369744,5.267729284810383,2.04867244477745,7.547803614523562,3
320,1.7063848987072727,5.265682724789945,2.0486269451692443,7.547872575905652,3
321,1.706137094708146,5.264251607929191,2.048635681814749,7.548028196258111,3
322,1.705178142248052,5.258258952288243,2.0484504162073587,7.546412489450852,3
323,1.7044378575254757,5.2535580394990085,2.0482581136940845,7.544711440570526,3
324,1.7039284643635912,5.250314401594516,2.048164457566879,7.544284061339171,3
325,1.703247947900653,5.246098841345891,2.0480302859623936,7.543555888728374,3
326,1.702612325079173,5.241701381613115,2.048115894116815,7.543328611351178,3
327,1.7019745829253001,5.237851023283084,2.0480056236109005,7.5424690537362595,3
328,1.7016403700013656,5.235811268396569,2.047946510130397,7.54212339974013,3
329,1.7007012817496314,5.230310755720978,2.047760854901507,7.540214049837239,3
330,1.7002891491451957,5.227865705203665,2.047777072342606,7.540822983184434,3
331,1.6992860262806257,5.221457091419714,2.047669506226193,7.539876479141805,3
332,1.6986263132047832,5.217210969114701,2.047528471539192,7.538930248634019,3
333,1.6982839433998214,5.215008512258237,2.047510271269586,7.538291779428187,3
334,1.6972897905347453,5.208595143197588,2.0472056871299826,7.536235599654203,3
335,1.6966798101468485,5.204812233372073,2.047185214559511,7.535595353847113,3
336,1.6962250802044174,5.201934774331248,2.047147883045091,7.535229351967181,3
337,1.695494834767411,5.19753700376654,2.0469690180495093,7.534164177323172,3
338,1.6946482843981652,5.192527693154921,2.0467933935417153,7.533229022519163,3
339,1.6943454634185648,5.190742111252592,2.046749906296466,7.533050562437501,3
340,1.69334218113169,5.184330498036033,2.0465386197571735,7.531393039829558,3
341,1.6927720735289447,5.180909580984971,2.0464400340567024,7.5305249055663355,3
342,1.6922491442575494,5.177742246453845,2.046463956262185,7.5305294697166785,3
343,1.6917696935700595,5.174554758200854,2.0463436892439253,7.529576645902539,3
344,1.6912464771276323,5.171242861804329,2.0462155065428975,7.5289277606063365,3
345,1.6907873515073557,5.1684336578263625,2.04612248988191,7.52828540929601,3
346,1.6904190639623022,5.166303953531367,2.046107454787336,7.528367747863283,3
347,1.6900448187684687,5.163940249847163,2.0458985622330186,7.5272082338941155,3
348,1.6890511698802613,5.157378986036574,2.045725647649214,7.525796165066635,3
349,1.688700072227418,5.154907529393449,2.0456651783577704,7.525312056673938,3
350,1.6879111609648454,5.149677537415476,2.0453031850816745,7.523199178229998,3
351,1.68731430734139,5.145943733691179,2.045197709314453,7.522121198568063,3
352,1.6866701629390979,5.14210156471679,2.045158273247486,7.522401649089482,3
353,1.6862062969222487,5.139192192415115,2.04504765707887,7.5212609235317265,3
354,1.6851125821507411,5.1325954653011365,2.044863149493847,7.520393075583971,3
355,1.6848148993390328,5.130833340861691,2.0448493069416838,7.520431517927163,3
356,1.6844701340841204,5.128858116269249,2.044789593980716,7.520036563735074,3
357,1.6835366193029138,5.123009258958729,2.044584757871125,7.518613281607039,3
358,1.683211272889854,5.121007614578032,2.044522401219417,7.518145490944949,3
359,1.6823711769777665,5.115462532547186,2.0442796690359035,7.516563670262128,3
360,1.681753890189298,5.111598580585371,2.0444870757684517,7.5173744745875055,3
361,1.680610284918444,5.104316313025898,2.0441740635691112,7.515541924065047,3
362,1.6799371490136985,5.100283761673277,2.0440101283162515,7.5148008881595025,3
363,1.6789756778386402,5.0947673208185424,2.0436928643421157,7.512931358865579,3
364,1.6784243151090636,5.091744023293499,2.043689682200469,7.512701416820073,3
365,1.6778826804936107,5.088381441397247,2.043572353781546,7.511832082390004,3
366,1.677315216448511,5.0846115608832525,2.0434689382362685,7.51124909594679,3
367,1.6770148979608348,5.082704465213934,2.043445495126417,7.511127500725383,3
368,1.6763766127884054,5.07870532182139,2.0433039882754693,7.509966603355284,3
369,1.6760625176936341,5.076822222375708,2.0432097176226924,7.50953176933954,3
370,1.6758653920267645,5.075748681763499,2.0431840069616496,7.5092845018231005,3
371,1.6752515895970486,5.072100749343177,2.0432607300664167,7.509617521386528,3
372,1.6747665797364621,5.069050954421612,2.0431577182504093,7.508994498105857,3
373,1.6738753169242928,5.063800501892732,2.042826453836586,7.507033166294918,3
374,1.6733347203612337,5.060474364905202,2.0428991766346614,7.507420903140093,3
375,1.6724030765026203,5.055199824325627,2.04278747800428,7.506522436985404,3
376,1.6717093288711178,5.050985707812373,2.042777613050075,7.50589303766078,3
377,1.6710959326733428,5.04667824820529,2.0427847179184107,7.505252755374223,3
378,1.6705333207530635,5.043110012507538,2.0426872647540932,7.5046471501984,3
379,1.669691507729894,5.038255074896971,2.042428438563026,7.502776892235552,3
380,1.6689751371954267,5.0336821953934985,2.0420753578278563,7.501371629987843,3
381,1.6682577346032899,5.029251009721801,2.0419131987073116,7.500539146218197,3
382,1.6673165340884801,5.023596598507507,2.041801816251468,7.499533038981868,3
383,1.666730686776766,5.020118480130097,2.041706733092194,7.498714549672518,3
384,1.6660641996501149,5.015697410556114,2.0416016159435113,7.497856104841143,3
385,1.6657373405693265,5.013696552660418,2.041703388971932,7.497759870667983,3
386,1.6650064881575153,5.009350748474509,2.041863359236523,7.497713447622768,3
387,1.6644902165020485,5.006432060407859,2.0418336387716196,7.497962302718181,3
388,1.6636446732550663,5.00161419830193,2.0414795004609863,7.496479619780957,3
389,1.6631491955401383,4.998834812225389,2.0414030266366314,7.495536772752327,3
390,1.662805728352464,4.996630630162025,2.0413620130220833,7.494820473154159,3
391,1.6626405746052162,4.995678586361942,2.0413232755878754,7.494538835069202,3
392,1.662185851403563,4.993220750730465,2.041108433605504,7.493210312169772,3
393,1.6615534826568363,4.98932270893927,2.0409807068488233,7.4923369610944075,3
394,1.661367296221187,4.9881985389795185,2.040973869204191,7.492154600156238,3
395,1.660568728002472,4.983434499205105,2.040680038262782,7.490229347131142,3
396,1.6601171221957929,4.980909122519057,2.040503495528071,7.489230147965001,3
397,1.6595816063844513,4.977417094696415,2.040320831964788,7.488362194227483,3
398,1.6586650267958192,4.971725878618414,2.0402240663122515,7.487588774375646,3
399,1.6582580716932427,4.9693132969727545,2.0405249931687064,7.488061539019576,3
400,1.6579556204034187,4.967666105252511,2.040413448995815,7.487700709298292,3
401,1.6575318504321415,4.965603139903426,2.0402956953444917,7.4871069961788494,3
402,1.6573231624895643,4.9645088938309785,2.040162609069186,7.486944912357251,3
403,1.6569406500673471,4.962282161312826,2.0401750418760756,7.48668363122834,3
404,1.6567616681668995,4.961367403626835,2.0401344531049412,7.486272628866648,3
405,1.656394801771601,4.958972105797495,2.0400906660902933,7.485941567444214,3
406,1.6557554370031604,4.955062702047013,2.0400193189661615,7.485134501364394,3
407,1.655103932013917,4.9514953323161635,2.039912293174756,7.484592281936193,3
408,1.6547190247930466,4.949251232282472,2.039812999199701,7.483905567479047,3
409,1.6545025215884843,4.948060373524196,2.039793380386543,7.483661500357391,3
410,1.6538207149652349,4.943291062946579,2.0397402358307812,7.482882017684497,3
411,1.6535370071159357,4.941627189162715,2.0397841372761345,7.4832606069792265,3
412,1.65307472362889,4.938833758224222,2.0397206698334513,7.482876441603998,3
413,1.6522172233286812,4.933839406748659,2.039593343810477,7.482325848677364,3
414,1.651811698628039,4.931406393336572,2.039444296707766,7.481740758139107,3
415,1.651482803475976,4.929030700482523,2.039431106833881,7.481265098865216,3
416,1.6508637177747607,4.925806505749728,2.039274144082817,7.4802188953577735,3
417,1.6504030389549467,4.923232026350249,2.0391462595032914,7.479602575220456,3
418,1.6497054988521742,4.919146964027088,2.0390304543772495,7.478725630847193,3
419,1.6495456963507633,4.918234591647565,2.038965372921642,7.478340381559179,3
420,1.648887512404913,4.913969285117263,2.0389237412896963,7.478336232562489,3
421,1.6483504194444478,4.910004505655042,2.0387659564698954,7.477592605883344,3
422,1.6478328033072513,4.906343865036812,2.0386169290857414,7.476691361480117,3
423,1.6474643311726356,4.904227640910164,2.0384915370322876,7.4761237004398176,3
424,1.6470626032822466,4.90210899491663,2.03837038052012,7.475633891362649,3
425,1.6466331533325933,4.899754723206995,2.0384169700703514,7.475659031089859,3
426,1.6461652350900031,4.896996308494129,2.03834239425015,7.4748103828309,3
427,1.6455941816069943,4.8932294721474765,2.0382872994660435,7.47469295656523,3
428,1.645082598919975,4.890196466616262,2.038226647772742,7.474248513027125,3
429,1.6444888436278013,4.8863766503241015,2.0380850810275173,7.473040218342414,3
430,1.6440919983052182,4.883715942554846,2.038053625896255,7.472855258574566,3
431,1.6436342684194838,4.881198537966996,2.0379543438011756,7.472336538002612,3
432,1.6429964134818622,4.877454263880316,2.0379185330130425,7.472101786994014,3
433,1.6422835450253501,4.873346228335168,2.0378497813283922,7.471586757461428,3
434,1.6419573547500719,4.87148124488471,2.0377513517472154,7.470957303465429,3
435,1.6416039157836813,4.869442086552094,2.0377264444279284,7.470490524453709,3
436,1.6408481784699978,4.865132541973101,2.0376124783827554,7.469683587470317,3
437,1.640297216656453,4.861731286959736,2.037569760748046,7.469363333590473,3
438,1.6395771876714047,4.857387256316128,2.0375882835999146,7.470293140383567,3
439,1.6392447784420192,4.855358533226448,2.0375724996879003,7.470213547746581,3
440,1.6384641086358447,4.850534770388028,2.0374148169118307,7.4696736233255985,3
441,1.6382189804774805,4.8492211579684605,2.037514108570425,7.470311457661464,3
442,1.6379984836304113,4.847968507365635,2.037418231771189,7.469665060193715,3
443,1.6377661320611787,4.8467257370794625,2.037435364608108,7.46942899075,3
444,1.6375732859134622,4.845629552192565,2.037445949117828,7.4691792563892125,3
445,1.637140876061335,4.842924665329787,2.03740067348097,7.4686269769100315,3
446,1.636720949951367,4.840348782425811,2.037441178540894,7.468552157223073,3
447,1.635971081844439,4.835982334310894,2.0372936786775515,7.4672154711344305,3
448,1.6356799274410427,4.834055852567915,2.0372290280956236,7.466816716681909,3
449,1.635240196742304,4.831419594724478,2.037209522592964,7.466398204475461,3
450,1.6350027955754844,4.829838260782404,2.037134784852377,7.466121998512513,3
451,1.634403739153766,4.82656326755603,2.0371222981697827,7.465929062679372,3
452,1.6335922247389862,4.8220118059983,2.036999479455519,7.464784972861554,3
453,1.6328457871508164,4.817546368943922,2.0368711129595454,7.463489918551026,3
454,1.632396810059398,4.815135348323961,2.0367485854735796,7.462876077632857,3
455,1.6318730058898043,4.812214470509109,2.036692950543168,7.4626778751374685,3
456,1.6312781075869058,4.808733466780444,2.036601028420962,7.462505998384011,3
457,1.630197588610511,4.801743493761044,2.0366287694309864,7.462294816387799,3
458,1.6299411290253472,4.800316468111611,2.0365231953424847,7.462049966596899,3
459,1.629310817009662,4.796194426757447,2.0364115270384455,7.462211405974667,3
460,1.6285451762191887,4.791678308012582,2.0362901751385003,7.461474874990196,3
461,1.6278920743115233,4.787795574092623,2.03615383081219,7.460743493483782,3
462,1.627266283607839,4.783718958552572,2.03608087558771,7.459803373531647,3
463,1.6270317765199453,4.7823473608284175,2.0360609658215747,7.4598095721114,3
464,1.6264836061584231,4.779027025992322,2.0360309655160913,7.459950278682669,3
465,1.6256447860106966,4.7743155534466295,2.0358961398321056,7.458722148085452,3
466,1.624904980394498,4.769758386407068,2.035756806548273,7.4579223084364035,3
467,1.6244212814387342,4.766998501373764,2.035712377824084,7.457649288810601,3
468,1.6232405130801748,4.758791298314496,2.035763395828473,7.457697990938372,3
469,1.622397036884386,4.753243702796811,2.0356743897762923,7.457229052805876,3
470,1.6221757778238792,4.751956457407363,2.035742774559171,7.457491236288376,3
471,1.6218625936493518,4.750227920558956,2.0357323702312957,7.457262610441283,3
472,1.6216324483603664,4.748996582917181,2.035730990243912,7.457261251472922,3
473,1.6210230831708627,4.745538237132636,2.035597035222963,7.45625570571014,3
474,1.6206241609842482,4.743321210171448,2.035631978264709,7.456525647265678,3
475,1.6198932055683868,4.738787284638205,2.0354607223532786,7.455837199188106,3
476,1.6191443125775282,4.734485951598928,2.035289225523214,7.454807486292698,3
477,1.6183300565157552,4.729816204703135,2.0350946419489384,7.4533554708878755,3
478,1.6180958819599438,4.7284934793314815,2.035185887324556,7.453776341598045,3
479,1.6178469788156071,4.727057364744577,2.035141026837399,7.4536304671327684,3
480,1.6174289562712636,4.724744239868005,2.0351027421816323,7.453466071158115,3
481,1.6166721751275759,4.720705380208455,2.034904457844592,7.452007494862367,3
482,1.616089370192797,4.717109632780662,2.0348921986519826,7.451604596695188,3
483,1.6154330639003198,4.712941683220318,2.034887812111515,7.452170709548202,3
484,1.6146669121499533,4.708595922327002,2.0347336996797787,7.450692497629359,3
485,1.6140437728063115,4.704940955524471,2.0346552911490314,7.45036504569618,3
486,1.6134792282389425,4.701503623173346,2.0346975649677876,7.4499377775059,3
487,1.6127113355830789,4.697081805195254,2.034607702862624,7.449389466953567,3
488,1.6123190476318765,4.694953940023265,2.0345840074920827,7.449196560398662,3
489,1.6116901061308864,4.6911874157858175,2.034406097681397,7.448221758303194,3
490,1.6110555957317687,4.687730071153076,2.0343174819673298,7.447634530365331,3
491,1.6103400516048096,4.683512663033157,2.034281102557496,7.447215510778312,3
492,1.6101835438322114,4.68260571191754,2.034312855585053,7.4474911995837285,3
493,1.6093404433151923,4.677764653974815,2.034057639506406,7.446107504155619,3
494,1.6085898772132223,4.673313945224668,2.033951645837941,7.445357058171106,3
495,1.6081492909626574,4.670891387626561,2.033964364716105,7.445676451278153,3
496,1.6076351918096285,4.667708065244468,2.0338830746760617,7.4449634847952515,3
497,1.6071539034442415,4.6649764136661105,2.03404324462843,7.447233458965182,3
498,1.6067105941920627,4.662456230112555,2.0340378118659097,7.447236766883911,3
499,1.6061102252751365,4.658973804912719,2.0340568824847702,7.447204979259105,3
500,1.6053102341312957,4.654350363730345,2.0339165177711993,7.446226604360405,3
501,1.6047178496925405,4.6508515022803,2.033867665045158,7.445400508899039,3
502,1.6043318579890893,4.648705781271702,2.0338460633292588,7.445204060188797,3
503,1.6036160645009914,4.643766521638964,2.0338153042898233,7.445171950875112,3
504,1.6034383927081712,4.642777720063253,2.0337765038658544,7.444954670612239,3
505,1.6029077578857003,4.63994122599646,2.0336653277170615,7.444243762692079,3
506,1.6023952452033459,4.636887166286329,2.033450790859389,7.444586623939744,3
507,1.6018109905292262,4.633614005033492,2.033310041059396,7.44378629715618,3
508,1.6012920919098441,4.63069745374494,2.0333335233821033,7.444159047825282,3
509,1.6007915234025247,4.627764530885689,2.033260280483366,7.443812465809851,3
