iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
190,1.8780291246259442,6.31754395620938,2.11079519685381,7.937398651101418,3
191,1.8758582952681464,6.304796668205491,2.1093117842632547,7.929443714082323,3
192,1.873430906850986,6.2898213721071725,2.10794597796719,7.921624383829539,3
193,1.8715441844990428,6.278624914787385,2.106653101767278,7.9146996783306705,3
194,1.8691285574987557,6.264737723492165,2.105173469378462,7.9057976859596995,3
195,1.8664538018309542,6.247542512811549,2.103945745588514,7.897918399396338,3
196,1.863931553079574,6.232403680808229,2.1027508803520396,7.889571842440882,3
197,1.8612783525194985,6.216388506616718,2.1013615903246436,7.8815986185752775,3
198,1.8587500762159175,6.201281249934181,2.0998559502413436,7.872958256186868,3
199,1.8560894584697707,6.184761801143388,2.0984696135527203,7.863818984078681,3
200,1.8536873166646408,6.169132789350712,2.097334900670891,7.855962764750786,3
201,1.8509865524821791,6.152539414775253,2.095727216306571,7.846158454441182,3
202,1.8484856308685316,6.1376928884045725,2.094328026836041,7.838162490679161,3
203,1.8461204990598328,6.123014885307086,2.0932701836039134,7.831589215853433,3
204,1.8438153270479325,6.109094373044841,2.09180692045026,7.822491750120537,3
205,1.8414484463704157,6.094860133469244,2.0904246851234376,7.812964799769218,3
206,1.8391484104172895,6.080639196646141,2.0892368073435703,7.805361255874068,3
207,1.837406382577522,6.070327072517485,2.0884613581072813,7.8006689675342855,3
208,1.8349390548330593,6.055374164366096,2.087087908103249,7.792109990492035,3
209,1.8326834413790896,6.041978129141983,2.085776033798095,7.784139315101346,3
210,1.830762359383166,6.030810607561716,2.0849779256257714,7.779451434861507,3
211,1.8284069258216267,6.016657089569481,2.0837700373144017,7.7717302305874,3
212,1.826633827158391,6.006172865008051,2.082967207827113,7.76696248526619,3
213,1.8246022534380475,5.994237887477916,2.081959439787291,7.761130825417783,3
214,1.822498278831287,5.981928031234196,2.0810593514306803,7.755566735451008,3
215,1.8205491825885691,5.970503856114716,2.0801355963511097,7.749901632394251,3
216,1.8186235250049554,5.959034865226203,2.0791435516402013,7.744286685059668,3
217,1.8168261076054304,5.948087740797477,2.0785352131739083,7.739727890578676,3
218,1.8146175727902696,5.934970343375486,2.077408037783522,7.73286885328518,3
219,1.812472943450225,5.921912669344398,2.0765252211941134,7.72736897240257,3
220,1.8111683378219923,5.913690943336652,2.0760586889005896,7.72440614010146,3
221,1.8091799749666306,5.901255839391705,2.0750712660675625,7.718335907768785,3
222,1.8072437867933766,5.888998310877305,2.074061927565828,7.712407027030589,3
223,1.8056124255063288,5.878899739380369,2.0732680853020695,7.707565764895353,3
224,1.8035701649056142,5.866677073993538,2.0724112005944217,7.702053418589454,3
225,1.8016895454990056,5.854981086273405,2.071622357600082,7.697469332201101,3
226,1.800016296918582,5.8440497281315755,2.0710540032632543,7.693858230329248,3
227,1.7981858151061167,5.833311450012959,2.07022440071286,7.6884647031975195,3
228,1.7966312563823885,5.823686894681771,2.0695193109985,7.684013015511658,3
229,1.794826085737424,5.81301464661254,2.068769311383298,7.679918996854217,3
230,1.7930844516674118,5.802692111561334,2.0680959756381725,7.675774237731379,3
231,1.7912900567704344,5.791738882490885,2.0674887485079942,7.67189084146594,3
232,1.7902401240206094,5.785518884414776,2.067185516783144,7.67021388822465,3
233,1.7892197996803152,5.778665458714359,2.0669030667155184,7.668612879643475,3
234,1.787325306895565,5.766466069142216,2.0664202585238876,7.665795047686666,3
235,1.785665048907568,5.755913718885622,2.0658831980036783,7.662262839539706,3
236,1.784070792262021,5.746728717783243,2.0651554214558474,7.658506329871454,3
237,1.7824079302087283,5.73688516335098,2.0647566632414613,7.656184287335921,3
238,1.7811256978356533,5.729642917897799,2.0641559130194027,7.652754265524984,3
239,1.780192617580421,5.724163518598031,2.0637255643227363,7.650188485378348,3
240,1.7786214811484264,5.714544302318306,2.063261193396297,7.647241123124178,3
241,1.7778578317104203,5.709498845204755,2.062907536853616,7.645051756068306,3
242,1.776601178653864,5.701321976341166,2.0625843762778717,7.642787019717491,3
243,1.7754963717906957,5.694362853354932,2.0618776246502915,7.639439086670291,3
244,1.7745229869500274,5.688582003301944,2.0615678883400994,7.63791143471513,3
245,1.7734399055202368,5.681965663924719,2.0612150122784874,7.6359066529024835,3
246,1.7721996537096592,5.674128429796771,2.060542161533043,7.632317321714356,3
247,1.7711938397683666,5.66745227378465,2.060132085356218,7.629836575960988,3
248,1.7701595484825283,5.660868177728438,2.059642262658492,7.62747751486103,3
249,1.7687192891198604,5.652580633762612,2.0591318235585256,7.624188005614334,3
250,1.7677979156773904,5.647082751858111,2.058783176245504,7.621638574626062,3
251,1.7668658777549275,5.641525633083419,2.0584868630195965,7.619575110261348,3
252,1.765929359206748,5.635477282692013,2.0582585197876027,7.6183300448559255,3
253,1.764938182561087,5.629532658611157,2.0578923898857218,7.616053162603199,3
254,1.7638801657289565,5.623444781681864,2.0575500897511083,7.613798599882809,3
255,1.7630061785082038,5.61797960264509,2.057252704533181,7.612161618436538,3
256,1.7620119205964613,5.61153571487376,2.056906247070704,7.609953012795654,3
257,1.7613349819927364,5.607124997980313,2.0567439192422516,7.609175071511297,3
258,1.760278288176814,5.601001335781643,2.056358142972863,7.60684194645559,3
259,1.7590138465582756,5.593631816584694,2.0560208031420197,7.604091332713417,3
260,1.7581162325183766,5.5880007426129845,2.0556616342535206,7.602050278373534,3
261,1.7568210749265656,5.579968928133387,2.0552375507324325,7.59889662865406,3
262,1.755586736310565,5.573024622803435,2.054904644665686,7.596633430145242,3
263,1.7545355956187503,5.566234005691546,2.054504670146905,7.59404407113434,3
264,1.7534672612622717,5.560060418082013,2.0542603301113074,7.592469507253899,3
265,1.7525675901539386,5.554389166653675,2.0539442535946018,7.5903189289101585,3
266,1.7513802077831273,5.547675667267474,2.053689815207618,7.588508429500376,3
267,1.7503008464145515,5.541192832093825,2.0534422616039403,7.586695193996383,3
268,1.7490642473509515,5.533626037418752,2.0531427328165766,7.584737433186887,3
269,1.7482326942602382,5.528174574124758,2.0529360980428777,7.583589673790989,3
270,1.7472543049903122,5.522551780562971,2.052667151144344,7.581852346371136,3
271,1.7463910902075062,5.517603605755666,2.0524501730661715,7.580567509997168,3
272,1.7455917756796286,5.512585175072793,2.0521447668177943,7.579087955380766,3
273,1.744745931451704,5.507330496078967,2.05193094632787,7.577919917171587,3
274,1.7437882424102606,5.501658397412584,2.0516046938464894,7.575858278277031,3
275,1.7424741672504547,5.493860175807113,2.051397536033643,7.574686169434614,3
276,1.741214811820675,5.486219122438648,2.050912908289538,7.571504444058288,3
277,1.7401362194066257,5.479693538731093,2.050529704691011,7.5693319089437825,3
278,1.739390228519869,5.475009190068573,2.0502782278325227,7.567853732876559,3
279,1.7386688081994668,5.470753639165769,2.050069073236585,7.566098596293958,3
280,1.7376668331138259,5.4641586853755255,2.049653870620836,7.563931782788624,3
281,1.7369476905938506,5.459686888292417,2.0496797989455087,7.5640486444114945,3
282,1.736172583422624,5.4548639751706975,2.049439110993379,7.562946778683676,3
283,1.7354392936625795,5.450579234209466,2.0492201965614085,7.561404896799378,3
284,1.7346876852609399,5.445986007847872,2.049162202257601,7.561101811601527,3
285,1.7337822788056825,5.440443240184752,2.048748011536437,7.55866750750475,3
286,1.7330148606309337,5.435323438604251,2.048575109850408,7.557421694706522,3
287,1.7321645094562226,5.4302681297453965,2.048373612955987,7.555896772374151,3
288,1.7311452920570143,5.423935815094023,2.048117237797056,7.553475744600251,3
289,1.7302771964018744,5.4184148518193185,2.0479965356497116,7.55239474908134,3
290,1.7291738136082055,5.411406333554008,2.047566066462152,7.550355574651391,3
291,1.7281922699413732,5.405374588106403,2.0474680779201035,7.549798825343753,3
292,1.727566412373967,5.401349090060737,2.04746564138317,7.549444436958992,3
293,1.726798943117451,5.3966204329719965,2.0473412314273904,7.548764734615942,3
294,1.7259036786401183,5.391093629484267,2.04728465975925,7.548337151952209,3
295,1.7251368758413688,5.3849833591721845,2.047243255027389,7.547553942919294,3
296,1.7237200889072037,5.374658734408443,2.046951988390441,7.545922604292069,3
297,1.7230108372885238,5.370638839478043,2.0468433466163893,7.5450388511384965,3
298,1.7219726717272994,5.364251486130197,2.0465646801406887,7.543391336926003,3
299,1.7209407537317454,5.357678017055068,2.046429611744399,7.542069227528842,3
300,1.720405457923892,5.354466033635649,2.046168713791558,7.540207795656209,3
301,1.7197270785215653,5.350308480218541,2.046061562757478,7.539633019484721,3
302,1.7191483116572213,5.346893269299307,2.0460317418541467,7.539051200012463,3
303,1.7183070200678698,5.34076075891143,2.0458315605236583,7.53773540745407,3
304,1.7177735428711913,5.33759801660393,2.045625398526863,7.536208140039237,3
305,1.7171415817053373,5.333682553594013,2.0456514243028043,7.5363146143145805,3
306,1.7163303804085226,5.328861061256571,2.0455321064667444,7.535307549002225,3
307,1.7153572162388344,5.322554729846964,2.04521562898648,7.533457070644211,3
308,1.7144685131789075,5.315965321154481,2.0452081641995408,7.532840555291097,3
309,1.7137409250671634,5.311821873606924,2.0450824562469334,7.531832415992723,3
310,1.7126182541158776,5.304937420302917,2.0447201294144324,7.529170254369755,3
311,1.7121533315216961,5.302094011999485,2.044655648679531,7.528359795962541,3
312,1.7117064124501336,5.298801780554811,2.0447067710186126,7.528893776282493,3
313,1.7111428885151712,5.295475386503392,2.044790074672072,7.52927631607844,3
314,1.7107134120967795,5.293127152247142,2.0446907834827788,7.528898524441516,3
315,1.7101041399754597,5.289334060292044,2.0446845510502327,7.528848945385446,3
316,1.7095998663424283,5.286416134960759,2.044627543534162,7.52853557700279,3
317,1.7090100855691215,5.2825117712265,2.044439417435591,7.527310027891853,3
318,1.7086025067509523,5.279827292662447,2.0444163166556235,7.5271358973307265,3
319,1.7078680534521395,5.275274824633966,2.0442246614119983,7.526584713997183,3
320,1.7069199114599116,5.269509925419977,2.0443922759610125,7.5265057869521375,3
321,1.7063210011091068,5.265589379864527,2.0442342064108234,7.525611810000943,3
322,1.7054734423281335,5.260277188202005,2.043801863502206,7.523281562416653,3
323,1.7049607508779774,5.257076219849605,2.0436775961442573,7.5217942770293815,3
324,1.7044093614619737,5.253898549095982,2.0435980260277793,7.5212004228813925,3
325,1.7039927056481214,5.251018687445522,2.043623070194531,7.521360773252979,3
326,1.7037077968579954,5.249382116025442,2.0435980858348355,7.521065429107097,3
327,1.7029142333374476,5.2446197320245975,2.0433973642262395,7.519306250825531,3
328,1.702504893691898,5.242071795484904,2.043440242691696,7.5191581246435035,3
329,1.701734201982487,5.237091789696933,2.043100729827189,7.516975819619385,3
330,1.7014487519300123,5.235393254645119,2.043163756952706,7.51696318822995,3
331,1.7005712176658596,5.229923876217799,2.0429244934728765,7.51503752231356,3
332,1.6999463885171138,5.226062299068548,2.0427528245139634,7.513890255578391,3
333,1.699727924541136,5.224831409656054,2.0427271488845418,7.513778733044853,3
334,1.6990381761816553,5.220872800790403,2.042598110304529,7.513141390094668,3
335,1.6985382688497008,5.217868363501354,2.0425066141956303,7.512181480168721,3
336,1.698266876971842,5.216293646654751,2.0425102102381856,7.51208149315303,3
337,1.6978008587746682,5.213760886578878,2.0423218838435484,7.510804176460235,3
338,1.696914139399028,5.208370957170101,2.0420768916423855,7.508850849987562,3
339,1.6965784277878793,5.206295830253989,2.042017055989065,7.508301290284753,3
340,1.6961727988147626,5.2038055056321,2.041933799329333,7.507677623736246,3
341,1.6954151862815692,5.199470197565353,2.0417961755246523,7.506768774181308,3
342,1.6947317481307256,5.195353057037647,2.0418390425704627,7.50689125331918,3
343,1.694079629730682,5.191329531657399,2.0417947137917194,7.506195077974191,3
344,1.693766196023987,5.189499731617771,2.0419307112919927,7.506570437611696,3
345,1.6932833775331069,5.186716945859466,2.0417716175985667,7.505692695488964,3
346,1.6930323598794745,5.185296876833795,2.041689459228363,7.505332279761986,3
347,1.6926983976210126,5.1832252022626175,2.0414945477670274,7.5040528553675845,3
348,1.6916280351880952,5.176349318358071,2.04145258738615,7.503799544513117,3
349,1.6908814075450573,5.171998551391163,2.0413893883984766,7.5032729491205865,3
350,1.6906065506518286,5.170223607451008,2.041941766463304,7.505256279581913,3
351,1.6903767442959343,5.168911812394939,2.041918254580885,7.505233866710406,3
352,1.6901857298999061,5.167927795266595,2.041896119843365,7.505191125532106,3
353,1.689343477465049,5.162871209261281,2.0417796807482813,7.50399633362074,3
354,1.6885341733160837,5.158028857831129,2.0415600003168524,7.502636659546764,3
355,1.687977115645905,5.154709897636189,2.0414884774570043,7.502378987830742,3
356,1.6874054789645483,5.15165781067003,2.041277613223578,7.501046573808302,3
357,1.6866310873855157,5.146878418920343,2.041154566638086,7.499859934023286,3
358,1.68639907142234,5.145394208062681,2.041136451240213,7.4995981661460265,3
359,1.6855365790037726,5.140059151549831,2.040946372989903,7.498565248048982,3
360,1.6848974614492649,5.136111855183519,2.0409319866302935,7.498354059029801,3
361,1.6844442756399458,5.133231795240338,2.040916227363214,7.498332863474642,3
362,1.683871786276755,5.129483504199871,2.041030877063438,7.499187673755989,3
363,1.6832607727347264,5.126198839908783,2.040923758417416,7.498596843906877,3
364,1.6827702254009032,5.123283109380189,2.0407780782059475,7.498046726317144,3
365,1.6824602102226673,5.121461014353147,2.0406860429931695,7.497159471914835,3
366,1.6820482165162125,5.118708660003216,2.040624628372437,7.496963122935723,3
367,1.6814288699530384,5.115182025190416,2.0404613192414316,7.495791997353997,3
368,1.6808301461477462,5.111765722828865,2.0401669875510855,7.4944098601629445,3
369,1.6803133867601745,5.10880466246459,2.0400039007194297,7.493394210602985,3
370,1.6797270337581633,5.10508089417994,2.0399483983760547,7.4927792557513015,3
371,1.6789199394009222,5.10030485165544,2.039933285557278,7.492825863639062,3
372,1.6781483174633318,5.095584939465252,2.0398821113344328,7.492337021732111,3
373,1.6774145685505852,5.090993375476899,2.0397128000863183,7.491448556265353,3
374,1.6770051161567792,5.088535895605731,2.039741056933214,7.49132239834237,3
375,1.676779590597697,5.087211431305885,2.0397772253195123,7.4915363713966725,3
376,1.6763823806512725,5.084602448772104,2.039757447170182,7.490765558861721,3
377,1.6759578101366444,5.081708758457243,2.03972645407544,7.490965197111606,3
378,1.6755739779884564,5.079183331574488,2.039846290098437,7.491465330402331,3
379,1.674899762051599,5.075370160236812,2.03968905415509,7.49030229485482,3
380,1.674676812177381,5.074144862502491,2.0396361668192315,7.4900384300314045,3
381,1.6738996051257786,5.068499544876875,2.039581078325426,7.4889084911070025,3
382,1.6728037976427086,5.061930204754862,2.0394941099886985,7.488190747885429,3
383,1.6720022618653188,5.0569259730757645,2.039413290602187,7.488258290385463,3
384,1.6713286101850142,5.052775804604696,2.0392656872357784,7.487485721640886,3
385,1.6708969435571652,5.049886841166171,2.0391935718116936,7.48679939947167,3
386,1.67059615637968,5.048045902390066,2.0391502122512986,7.486546174800364,3
387,1.6701336322648372,5.045262186443933,2.0391697560173365,7.486581639631577,3
388,1.6698633237599183,5.04366538979813,2.039126380435897,7.486219269035944,3
389,1.6696181889474084,5.0422380789881815,2.0390611088445483,7.485771701727405,3
390,1.6691188191145614,5.039061377244224,2.038871722433508,7.48497052802712,3
391,1.6688883132984553,5.037667016046045,2.03885409150413,7.48464778545415,3
392,1.6683649080449392,5.034843177159861,2.038752771576349,7.483832392054693,3
393,1.6672986499393594,5.028919166226719,2.0383798512118316,7.481603912764034,3
394,1.666883644472183,5.026728309967232,2.0382952791729982,7.481212702816064,3
395,1.6665200124250557,5.024413859710205,2.0383013557388856,7.480845819153437,3
396,1.6659076228251706,5.020661524911537,2.0382584114538562,7.480657017933824,3
397,1.6648304624580739,5.013858237118807,2.0380364628279506,7.479642177052147,3
398,1.6643028947236882,5.0107205307960765,2.0379904347116806,7.479187017207074,3
399,1.6639690016339979,5.008838599297532,2.037924904210456,7.478694132933188,3
400,1.6632405993051504,5.004398110488796,2.0379699583029196,7.47860162060693,3
401,1.6629486654559271,5.002853256562266,2.0379317519772453,7.4786311297844525,3
402,1.662841854225534,5.002262803758484,2.0378679915690796,7.477788847122428,3
403,1.6620375735941653,4.997490286770857,2.0378451333916154,7.477395444460531,3
404,1.6614618568157622,4.993995015516174,2.0378280056360456,7.477192017336954,3
405,1.661053890744172,4.99139182044928,2.0378037483723683,7.476968179627291,3
406,1.660636288280277,4.988547038098181,2.0380708843429454,7.479607178590259,3
407,1.6602816786376347,4.986236196262778,2.037926568807153,7.478287037751528,3
408,1.6598692301032032,4.983925731747739,2.03780738308147,7.477715900473974,3
409,1.6589637229773202,4.978220685970122,2.03762898974351,7.476357134031271,3
410,1.658297769163377,4.973838341957709,2.0375655668190302,7.476352935608913,3
411,1.65792223328909,4.97169415155468,2.0375709450654287,7.4769292162740735,3
412,1.6571712148926012,4.967172524878283,2.0375216166154138,7.4769051265510615,3
413,1.6562119505761805,4.961605213542966,2.0373590356928237,7.475750132345931,3
414,1.6557307625909965,4.958593851979092,2.0373078544074272,7.4754764089050925,3
415,1.6551570781173979,4.95506331424995,2.037219433146555,7.474716922853256,3
416,1.6547603133791553,4.952927870325251,2.0372411718026586,7.474899410123902,3
417,1.6544626311292892,4.951123971426125,2.0371729749880334,7.473823441516524,3
418,1.6538123924219996,4.947073284417823,2.0368935298354116,7.47246029816277,3
419,1.6532699059725346,4.943775778657705,2.0368904911056074,7.472436327057305,3
420,1.652319231548623,4.937841199391188,2.036754170751298,7.471825651176362,3
421,1.6519738144494949,4.9357475789920775,2.03677479197427,7.471808374711761,3
422,1.6511468399809393,4.930872190321964,2.0365109278767703,7.469823300772975,3
423,1.6505429758044552,4.927266054671418,2.0365011616561786,7.469433227914663,3
424,1.6502573475058824,4.925685912663049,2.0364127378697243,7.468780399139176,3
425,1.649563376145437,4.921678273082632,2.0362459488542344,7.467576334884498,3
426,1.648985925746573,4.91807522400665,2.0361948780693524,7.467266557629464,3
427,1.6484185307821657,4.914786675959907,2.0361416530384413,7.466371529593946,3
428,1.647948688895103,4.911918596491203,2.036168445153872,7.466309176701394,3
429,1.6475479077447803,4.909470284282137,2.036178961465982,7.466250512851118,3
430,1.6471268361743974,4.90691806794277,2.036153434892866,7.465786841633646,3
431,1.6466106560147675,4.904134360472164,2.0360512821443857,7.4647288757418275,3
432,1.6461142770951342,4.901389051302727,2.036026633802753,7.464635035986263,3
433,1.6455340394297202,4.898095563535805,2.036032845881074,7.464703394066518,3
434,1.6449883361402733,4.894904596579473,2.036320584967504,7.466654681282365,3
435,1.6442126927959793,4.890043676273487,2.0362997027833436,7.4660549476013784,3
436,1.6435852574986967,4.886161415232011,2.0363644363456013,7.465969789341026,3
437,1.642984254987922,4.882622614947841,2.036208696674312,7.465318575148956,3
438,1.6423003698194354,4.878676469015637,2.036062606582282,7.464482897102724,3
439,1.6416096667787692,4.874694462170431,2.035881249749293,7.463480926268563,3
440,1.6412306148649634,4.872576643562272,2.03584844912752,7.4630967390886775,3
441,1.640401828892667,4.867813483572252,2.035746837823354,7.462085193544898,3
442,1.6400417741289184,4.865800701849047,2.035724725710008,7.461990064799408,3
443,1.6396028435990457,4.862544797157406,2.0357302776846535,7.4619370523725,3
444,1.6389482768136707,4.858709108856246,2.035664610487859,7.461573090620047,3
445,1.6383351499063605,4.854922625937329,2.0356350072264155,7.460899695422964,3
446,1.6376581614002952,4.851003715358512,2.0356368185306795,7.460478621462262,3
447,1.6370391412457914,4.8475321433390315,2.0355294510381206,7.45971568871608,3
448,1.636283524497977,4.843147731906978,2.035459623828328,7.4593649988472315,3
449,1.6357736900101398,4.839644625431874,2.035437214602535,7.45904039600202,3
450,1.6351075033283502,4.835585787060558,2.03527933833807,7.457497328375264,3
451,1.6349207112053272,4.8344341828977635,2.035296676082071,7.457356987641058,3
452,1.6345965479244149,4.832409966752963,2.035426730411245,7.457557484177546,3
453,1.6341001468979115,4.829493929750422,2.0353053753836825,7.456901825527299,3
454,1.6332134945979175,4.824055328233277,2.035199658337965,7.456066954065336,3
455,1.6327206319977947,4.8211226659257465,2.0351281444006415,7.455797625947205,3
456,1.6320966943465847,4.81755504726946,2.0350707246769284,7.455092013043648,3
457,1.6316932024920932,4.815372590432367,2.0351036813990833,7.455322086401503,3
458,1.631047417023229,4.811576884416785,2.035088628649871,7.45511959630072,3
459,1.6305646940907423,4.808645259018745,2.0350564354220975,7.454871872803682,3
460,1.629992040681848,4.8054215159195595,2.034882344586357,7.453848935745642,3
461,1.629183069776772,4.80040528458222,2.0348513434792546,7.45329562884645,3
462,1.6287416117607876,4.797928892185633,2.034851678970929,7.45300154217074,3
463,1.6284767559643443,4.7964257269259525,2.034883272959351,7.453123651781658,3
464,1.6278553215387128,4.792854730950617,2.034595167304217,7.452390886904599,3
465,1.627524833216992,4.79093471863229,2.0345945484959107,7.452050683751531,3
466,1.62658123409031,4.785268720001176,2.0343733614252146,7.450385749178131,3
467,1.6261415653466351,4.782615709221064,2.0343368071162664,7.450525367713557,3
468,1.6256422632866712,4.779737890439729,2.0343009162425014,7.4503462638410864,3
469,1.6252309450443474,4.777404533679437,2.034335252851515,7.450085009973253,3
470,1.6245264057995155,4.773476185683498,2.0342818832563347,7.4497820247684645,3
471,1.6240601052131813,4.770770229129557,2.034261489467152,7.449744376279747,3
472,1.623528756780454,4.767832792063611,2.034268959222339,7.449890203071792,3
473,1.6230207511342847,4.764962507835433,2.034279085603224,7.4496594448807505,3
474,1.6225572436707798,4.76225429964024,2.034229045672198,7.449434184075294,3
475,1.6217952345419475,4.757687316675282,2.0340257569746822,7.448241269173573,3
476,1.621014478024323,4.753181318867946,2.0339051100789076,7.447420750170721,3
477,1.6202345495600532,4.748491090392977,2.0338116645606865,7.446499191603886,3
478,1.6197538562587044,4.745981712946429,2.0337770803778197,7.4461590781111555,3
479,1.6189190870996215,4.740769386764925,2.0336657812560817,7.44541505102346,3
480,1.618669257153395,4.739398308367727,2.0336492761429708,7.445180328156009,3
481,1.618212760488139,4.736571648664968,2.033644435073704,7.44532545166246,3
482,1.6178387651775703,4.734543182824225,2.0336604544444747,7.445452648404166,3
483,1.6171645325164505,4.730570483837667,2.033543747730085,7.4444439585675966,3
484,1.6165463858369573,4.726712231089582,2.0334793320073805,7.443662431396404,3
485,1.615587044054809,4.720958034526142,2.033345297166884,7.443404473351615,3
486,1.6152430353963394,4.718635203809099,2.033292195722348,7.443100623070294,3
487,1.6145310823892736,4.71440713974465,2.0332583483952185,7.442710520189919,3
488,1.6138219026162695,4.7100555749103306,2.033168796637385,7.4415512633335315,3
489,1.613248803071176,4.70673451574091,2.033287489151919,7.442169183435152,3
490,1.61245047434617,4.701920491588207,2.033074244251855,7.440585333055877,3
491,1.6116407241994037,4.6973124310663374,2.033011095181778,7.4399048518859345,3
492,1.6110027412628007,4.693606200637043,2.0329816451970153,7.439542317055294,3
493,1.6102711603044508,4.689340237964076,2.0328150583017655,7.438448278439487,3
494,1.6099563451831158,4.687488261350062,2.0328771173660467,7.438808624549979,3
495,1.6095656291516232,4.685340369977539,2.032968246067447,7.438876090649119,3
496,1.608647785437592,4.679916986475608,2.0328153635928636,7.43800319546106,3
497,1.6081906373830999,4.6774167489781195,2.0328312295280337,7.438082411399423,3
498,1.6077263626043128,4.674851295882029,2.032680200676673,7.437249086846212,3
499,1.606941937382805,4.670410562667866,2.032614139631472,7.436926318526442,3
500,1.6059252643969988,4.663790634861428,2.0325310363222138,7.436055512962967,3
501,1.605685201397333,4.662383803714504,2.03252442008581,7.4357986613129565,3
502,1.6055407553583436,4.661593688040428,2.0324710949990865,7.435472319258791,3
503,1.604801706995104,4.657169847760866,2.032419239924505,7.4348177218802665,3
504,1.604229595679194,4.653980389725741,2.0323483566083116,7.434150324956002,3
505,1.6037270141011435,4.651053567676707,2.0323041187720237,7.433691651378984,3
506,1.6025107916612487,4.642583172642982,2.0320134277206683,7.432269251200048,3
507,1.6018198840479707,4.638524794480915,2.031871462094273,7.43081937740586,3
508,1.6015270093663974,4.636879330783183,2.0317759671342808,7.430299479539724,3
509,1.6008243382855285,4.631801402554797,2.031632172062129,7.429702273235529,3
510,1.5999337231021598,4.626732553852053,2.0317492132749186,7.430160337049733,3
511,1.5991834699829832,4.622299770210809,2.0317385291111747,7.4298584149918625,3
512,1.5985148095164876,4.618302313385605,2.0316722620990944,7.429540816986675,3
513,1.5982969354531193,4.61704124386742,2.031668616972189,7.429484013814227,3
514,1.59794130799949,4.61495728509336,2.031702697020205,7.4298008187673705,3
515,1.5975610237380042,4.612796988123127,2.0318876226694824,7.430773366672687,3
516,1.5971263293543403,4.610171178936806,2.0318555328044035,7.430366447666965,3
517,1.5968530761583202,4.608661516210465,2.031863003137059,7.430289785419029,3
1,10.02564923362011,154.00281089426198,10.152151598652628,159.12520536016206,4
2,9.844906202070815,148.5123234504952,9.969006661525585,153.44927626292932,4
3,9.667349920659273,143.22356564937894,9.790171559809288,148.0111317981014,4
4,9.494584692810104,138.1604726969552,9.616096545278209,142.81524802357708,4
5,9.324339082274626,133.27862123901807,9.44425598007161,137.78017637344055,4
6,9.158447400266706,128.60254004562546,9.277753552202947,132.97083185438464,4
7,8.996331155569004,124.11674726332481,9.113912131537939,128.34282995302985,4
8,8.83616457411137,119.78081229420705,8.95239317264481,123.87099532371514,4
9,8.681014995503729,115.64781278059753,8.796064819521103,119.61853185832977,4
10,8.528622401334946,111.65477299370173,8.642531335063554,115.51282666218574,4
11,8.379268519147603,107.80377665254669,8.492027992586868,111.54122502140171,4
12,8.23423468949613,104.12299628625912,8.345248915206295,107.74496545472286,4
13,8.09168710157766,100.56691970074439,8.20138938569751,104.07278504494165,4
14,7.9525481981948145,97.15506056988897,8.061131645443092,100.56698245924386,4
15,7.8167136328199724,93.87043163711421,7.924302948828465,97.18631244127822,4
16,7.685544669188318,90.77355014949408,7.79079854745653,93.9809741000668,4
17,7.5541050876829265,87.71843487211491,7.658818692842176,90.8446754975789,4
18,7.426571696475898,84.79619766839107,7.530426681194115,87.83759492021152,4
19,7.301372234331959,81.97874426759577,7.404395567700618,84.93415028294557,4
20,7.17942195231973,79.27338162900496,7.281128346332804,82.13204427432436,4
21,7.0597741497369455,76.66904409289462,7.160738396056694,79.45129764219162,4
22,6.942943945790104,74.16688786269229,7.043465049742996,76.87447959522486,4
23,6.8278906048056225,71.75077279413604,6.928413844917871,74.39587767194733,4
24,6.71682012838783,69.44646835513619,6.8169265291815355,72.03252893410058,4
25,6.607023219178822,67.21441526474362,6.706844261546341,69.73744827740674,4
26,6.499482267280677,65.06246020759872,6.598582152878015,67.52281753883639,4
27,6.394695843253655,62.999316889788346,6.493729684174146,65.40444851812696,4
28,6.291348683083003,61.0014482936247,6.3902045358382304,63.35179493702746,4
29,6.193188273460274,59.13036265184313,6.2908885969631445,61.423340948577916,4
30,6.095757612054552,57.30304754116744,6.1938516944999975,59.563698279930755,4
31,6.00020892112778,55.53866392597382,6.09816809948981,57.753386344490224,4
32,5.9070178614973035,53.83900663023106,6.005037407013929,56.014525976724734,4
33,5.816899930948154,52.23173190584299,5.913982904913571,54.36079517778841,4
34,5.729281645429707,50.68747712407804,5.825143628057008,52.75891378859557,4
35,5.641526961039705,49.16581538617748,5.7372020779956765,51.19310381580553,4
36,5.555440673010948,47.69742157026747,5.651039073096611,49.68333956748016,4
37,5.471945605380167,46.29445211032428,5.568511502248871,48.25543260403838,4
38,5.39006149113754,44.93574922287829,5.48677770801091,46.86633260228624,4
39,5.309871008058957,43.631884287259275,5.406289445440211,45.52310501038402,4
40,5.231472556248112,42.3736579995981,5.32747104045179,44.226544482932006,4
41,5.154823647850545,41.16053011306892,5.250954746534772,42.985219828128585,4
42,5.080785838202865,39.99863587640833,5.177149158110153,41.79333007777868,4
43,5.008165332878915,38.885446390565335,5.1048664675198,40.65664636383081,4
44,4.937367618746039,37.81305982227458,5.035347212243184,39.56979830881497,4
45,4.867015285473421,36.76833132300903,4.964968772607116,38.492827370694854,4
