iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
109,2.3906115634725675,9.56485915488904,2.540595101618,10.76343055763799,3
110,2.3761591439338567,9.463934420153882,2.527342966073479,10.666504168183387,3
111,2.3619614042017116,9.365184825757265,2.5140504182390013,10.569874129266088,3
112,2.3479395281021183,9.268439444545871,2.5014961549134314,10.479647970096234,3
113,2.3347429180484944,9.17824136785915,2.4897949758568942,10.39610747366575,3
114,2.3215667126060104,9.08848025030848,2.4773832255709305,10.307139976504589,3
115,2.3086706092738987,9.00103824978277,2.4658613328673904,10.225496498945898,3
116,2.296744724283432,8.92147193587379,2.4547659576121537,10.147273489960025,3
117,2.2851661067328704,8.844062702606584,2.4441322135983814,10.07291571985838,3
118,2.274022191401429,8.770606944842958,2.433840138528164,10.001682407261871,3
119,2.262332726710106,8.692682061493624,2.423008562896834,9.926548696222506,3
120,2.2517496799270207,8.62237321298078,2.4131976320782336,9.859383666826929,3
121,2.2405175017730095,8.547956421903557,2.403347541914416,9.790846866271883,3
122,2.2295281058900045,8.476629684582038,2.3937879393749895,9.724679579816815,3
123,2.219174115028905,8.40967778151358,2.3846501423361643,9.663142211265537,3
124,2.209166079714283,8.344004021957886,2.375775445131735,9.60380699362651,3
125,2.1990980302919785,8.278128578496606,2.3672298393641333,9.543608516099281,3
126,2.189351111376843,8.215422642376456,2.359019460283371,9.488680793962164,3
127,2.180109376365447,8.156077994435496,2.350668518576205,9.433465067659851,3
128,2.1713261467791054,8.10068069469961,2.3429369319108972,9.38222579130042,3
129,2.1629139429587823,8.046850108907304,2.3353946779488837,9.331802946496081,3
130,2.1542444440790876,7.992299970368661,2.3279459161170344,9.282075572900377,3
131,2.145487021314522,7.9367520425586795,2.320409504837941,9.231836545019174,3
132,2.1373588428936805,7.8855297240290785,2.3135423601600023,9.186323875442625,3
133,2.1294941463422643,7.83679198448524,2.307007285852234,9.143552112121611,3
134,2.122470713249462,7.792802023539166,2.3009587970401384,9.10447210596103,3
135,2.1148325170974607,7.745261269469031,2.294320020996678,9.060453533503404,3
136,2.1074553622487815,7.699460537719123,2.288256523101071,9.020965586060582,3
137,2.100194690354249,7.653646848870193,2.28227073455938,8.98250058528491,3
138,2.093440517351756,7.61218163156807,2.2761866796011283,8.941833876175533,3
139,2.0862700335805284,7.567967086573703,2.27061615033865,8.90518609216424,3
140,2.079521071590036,7.526839001439061,2.2649223294556884,8.868093879404883,3
141,2.0731925761949768,7.488332497104106,2.2596842855384587,8.834035720834141,3
142,2.0664409737755487,7.446865408605425,2.2541237261463074,8.798729892240358,3
143,2.059972802430186,7.406784505935203,2.2483810443807646,8.762298203927253,3
144,2.053822038615292,7.36938979422467,2.2436633529602275,8.731841747822836,3
145,2.047579325576949,7.331957593567662,2.2388666837216653,8.700872362762716,3
146,2.0414986398636494,7.2947231415592375,2.2333353871509534,8.666256101726628,3
147,2.035779979491068,7.259574069728631,2.2286843936028107,8.636041906750675,3
148,2.030204273878316,7.226063187709036,2.2241821566789395,8.607819549291888,3
149,2.0244216318033934,7.190622166671737,2.219786212918808,8.579815285356638,3
150,2.018913780953092,7.157240358149792,2.2156587631741584,8.55417106851752,3
151,2.0138594501174256,7.126733831880653,2.211712004155738,8.52975497536701,3
152,2.008973474476189,7.097319225971724,2.2078982443056097,8.506080448650184,3
153,2.0037286426587015,7.065049506440417,2.2042009649364025,8.482787632317287,3
154,1.9988446048046438,7.035241515457975,2.2006237847167354,8.460894003948503,3
155,1.9941259412402172,7.007292293510396,2.1967162733325387,8.43771269662473,3
156,1.989328312353116,6.97769820081485,2.19332104333322,8.416963702066385,3
157,1.985250398234101,6.953604914701812,2.190121875665286,8.398399067723535,3
158,1.9806290199489125,6.925916401336682,2.18665903053704,8.377245944295913,3
159,1.9760644075862057,6.899221916752603,2.1831342975121926,8.354645199017828,3
160,1.9720563982276211,6.87530206270672,2.1796939882012247,8.334668977244037,3
161,1.9676824357152871,6.849145657172699,2.176165314304032,8.312297742780673,3
162,1.9635472328862862,6.824297542345593,2.17326458626668,8.294418562541454,3
163,1.9594133452652336,6.799702916037975,2.1702426078461863,8.27581527017377,3
164,1.9557446619998566,6.777993515820003,2.167900190252704,8.261742783662848,3
165,1.9519720533368288,6.755029267514371,2.1649980562899143,8.244033551972642,3
166,1.9482819454993192,6.732595002213823,2.162767111232658,8.230632510305243,3
167,1.9446692050567527,6.711389562458726,2.1600859061011124,8.214301948684417,3
168,1.9412249174328369,6.690779362097508,2.1572940255349935,8.198352428556731,3
169,1.9377654876291868,6.670069099481724,2.1546641521292336,8.182141070516758,3
170,1.934301683585655,6.649403101735373,2.1522072839840796,8.166181198744951,3
171,1.9304343282472034,6.626317865893509,2.1499314204743367,8.152203969805878,3
172,1.926963754531835,6.605557361217431,2.14747354819054,8.136332124628733,3
173,1.9238304817254608,6.586998570972476,2.145542011172061,8.124272034205504,3
174,1.9206303739721844,6.567915204433691,2.143482005508645,8.111221513199332,3
175,1.9178439282485962,6.551384931743914,2.141976979174586,8.102278902963542,3
176,1.9149176184545686,6.534101450308944,2.139878495214529,8.089801388223373,3
177,1.9117879491133924,6.515086699078668,2.1381517892467947,8.079757705628241,3
178,1.908974330719051,6.498063229045261,2.136088875846275,8.068456125520122,3
179,1.9059731317260982,6.479917932431787,2.1341834537051922,8.057422683614371,3
180,1.902868762118607,6.461509787577221,2.1323295256449892,8.04425311951963,3
181,1.8999583007536762,6.443974138915157,2.130452120542238,8.033241903697617,3
182,1.8970839047049006,6.426618859442461,2.129161163935787,8.02571149640957,3
183,1.8945990720267702,6.4122682087114775,2.1274983672694256,8.015791394021033,3
184,1.892176953276258,6.3981014999480985,2.1259474944353287,8.006699739583219,3
185,1.889750517959467,6.38409330559684,2.1244566326481067,7.997752391306298,3
186,1.8874115382777854,6.370534652817686,2.1228605816067048,7.988158584483474,3
187,1.8854304108179238,6.358814242896759,2.12162434226888,7.980393621261379,3
188,1.8826131326095006,6.34171738299312,2.120395469636085,7.972319674084262,3
189,1.8801948534150492,6.327127722871109,2.1194761557684716,7.966853190051399,3
190,1.8777629019557533,6.312964370379308,2.117977468749062,7.957094491937373,3
191,1.8750776653779444,6.296646059811052,2.1166128758445204,7.948197478057473,3
192,1.8723168458247725,6.278837229147297,2.1152155047432233,7.941265814145323,3
193,1.8702240072589371,6.266214827114659,2.1144233666359575,7.93662493970067,3
194,1.8677145426819264,6.25120394229179,2.1129895588936973,7.928700760532241,3
195,1.8654360827448284,6.236386761744946,2.1118781767495056,7.921330025074328,3
196,1.8630387403407378,6.222382450902609,2.110496464896187,7.913541634702138,3
197,1.8606907576158223,6.208706787420351,2.1095099829372286,7.908565905582333,3
198,1.857954718202469,6.192123422455947,2.1078582717202092,7.8983325091419285,3
199,1.8554604855046084,6.176801322320762,2.106434915256956,7.889511441190941,3
200,1.8529530085713881,6.161243550229843,2.105101025096491,7.881491004919488,3
201,1.850471391395739,6.146268045823199,2.103796969547695,7.873777665095822,3
202,1.848214408904083,6.1325692716231925,2.102591272342827,7.865795815881897,3
203,1.8454747323635736,6.115414532708664,2.100994283854967,7.856262164389937,3
204,1.84320381169626,6.101231777771218,2.0998125965186576,7.848995698800264,3
205,1.8408428669012153,6.086944762415295,2.0983830601939593,7.839532460637952,3
206,1.838556320764936,6.072841857305905,2.0971341394507705,7.831293277598174,3
207,1.8362704972382533,6.059347040592335,2.0959278204853518,7.823931799220917,3
208,1.8343155800415154,6.047002365468081,2.0950175656897763,7.818696100989213,3
209,1.8320206411301143,6.033507093575699,2.0937366304176535,7.810698428693094,3
210,1.8300815335081324,6.022225545663058,2.0927140517509897,7.804985799634816,3
211,1.8280709642052066,6.009482860733188,2.091852624374934,7.7987312511812155,3
212,1.826295994526852,5.999002383705247,2.0913262216330253,7.794930830370672,3
213,1.8242116537415267,5.986712503102751,2.090239429552985,7.788868665482908,3
214,1.8219259420799345,5.972786212995579,2.0889695061928992,7.781010029206501,3
215,1.8200553786497775,5.96178765939301,2.0880375947926293,7.775359487630036,3
216,1.8184175238786062,5.951997710344444,2.0874319346508363,7.771218942284176,3
217,1.816611073764415,5.941256385346853,2.086494730462075,7.764715587121249,3
218,1.8146178171030278,5.929723228014539,2.0857085745723585,7.759735590684667,3
219,1.812442885840538,5.916480497581597,2.084998934574533,7.7548455567862,3
220,1.8109869365906326,5.907578849454364,2.084485823913234,7.751606946944819,3
221,1.8090706563363859,5.895764076161709,2.0838609869525397,7.747822100880017,3
222,1.8071919132608032,5.883949592749656,2.082912841066438,7.742416417074855,3
223,1.8056216941012384,5.874172225448849,2.0822414097805955,7.737596986894244,3
224,1.8036389708401004,5.862319838344641,2.0813330940181767,7.731803759640432,3
225,1.801460730799485,5.84945402905665,2.0802460908458817,7.725874072685516,3
226,1.7999864914086598,5.840028562736751,2.0796361248925663,7.721816171745033,3
227,1.798051702206375,5.828571438448719,2.0789995670038994,7.717791414582715,3
228,1.7966848906278745,5.81984644524486,2.078532310637526,7.7148525661977985,3
229,1.7949658874500694,5.808929519900339,2.07759201438216,7.709534036878834,3
230,1.7930332683124994,5.79755067774808,2.076535316931971,7.703278433460682,3
231,1.791212844683384,5.786058982023839,2.07626274432851,7.699960556939354,3
232,1.7896594008180642,5.777168599262698,2.0755759028867313,7.695719031470631,3
233,1.7882462516743083,5.767967225973219,2.074782188781201,7.691261948124527,3
234,1.7868103295218491,5.758598975955684,2.0741157186691708,7.687827043342756,3
235,1.7851200095135795,5.748428433538375,2.073628129237386,7.684933032928093,3
236,1.7835595880664992,5.7382234084288495,2.0731059700800567,7.682036588333804,3
237,1.7821432690115906,5.729166645464248,2.0727984369679797,7.679854432234578,3
238,1.7809756358265902,5.722286888588436,2.072421643022658,7.677105789565159,3
239,1.7799932021395937,5.716320520246124,2.07202948113605,7.674507680165824,3
240,1.7785316704639451,5.707469160185044,2.0714529000682145,7.671786908063725,3
241,1.7777582684249387,5.702460655333093,2.0711356555542833,7.669703757608285,3
242,1.7763261688615442,5.693650510125999,2.070640354717054,7.666625288555697,3
243,1.775256514571459,5.687069608628808,2.070317002608065,7.664325921870075,3
244,1.7743477385611701,5.681507756261708,2.0698934942800324,7.661767275178224,3
245,1.773329424033982,5.6753710432489815,2.0693630054786123,7.659563379882874,3
246,1.7722648732908086,5.668664913495406,2.0689421912104344,7.656682574859298,3
247,1.7710064445854916,5.6608373841062924,2.0682347931573597,7.652467384326084,3
248,1.7697400396202392,5.653072961578138,2.0677464289370815,7.649903691007567,3
249,1.7684874153922936,5.64548582559925,2.067288792585823,7.646297055068426,3
250,1.7674749925374542,5.639015416164283,2.066898641780378,7.64360921319981,3
251,1.7665991246914898,5.633713259186602,2.0664770822446843,7.64108329011773,3
252,1.7656776451932452,5.627766741154589,2.0663493729872644,7.640616620048201,3
253,1.764802307792561,5.6225628627066975,2.0662321651423947,7.639913941986255,3
254,1.763765245101044,5.616436919860973,2.065627504114596,7.636073427219296,3
255,1.762933671122379,5.611303333143536,2.065279425451285,7.634683319569866,3
256,1.7616740712470622,5.603315070233435,2.0648618520715196,7.632097856922863,3
257,1.7608795340565881,5.5982723234585245,2.0647356985058334,7.631180009950676,3
258,1.759693857472238,5.591520680758575,2.0643304064706185,7.62854677552351,3
259,1.7585939004017888,5.584686183307662,2.064024496261842,7.626611305013845,3
260,1.7576416226591938,5.578976867114724,2.063571061008345,7.624165262354693,3
261,1.7564751913436598,5.572120836716896,2.0631461779201317,7.62139122267236,3
262,1.7552267429493247,5.564989289563636,2.062673076538726,7.618410613027916,3
263,1.754086246657997,5.557836826327598,2.0623013714461997,7.6161432364698,3
264,1.7526793289371543,5.549858437025727,2.0616706720919247,7.612077430198913,3
265,1.7517398556846446,5.544314072412388,2.0613201329622357,7.6102581029176015,3
266,1.7507573790130266,5.538347903126657,2.0611806176645295,7.60924819364566,3
267,1.7498037747042823,5.532898733097136,2.060787294879558,7.607255824179434,3
268,1.7485404015017247,5.524948513978659,2.060527029384675,7.605628915672415,3
269,1.7478517060599892,5.520302461490502,2.0605550728418107,7.6057823048892645,3
270,1.7468351442076762,5.514303116692698,2.060356231579345,7.604463537226783,3
271,1.7459965863369138,5.509034322457898,2.060058618592729,7.602572555074068,3
272,1.7451484360305425,5.5036715162650465,2.0596076675684416,7.600251504354738,3
273,1.7442504294745835,5.498312614869306,2.0592758968230607,7.598308515187195,3
274,1.7432160331845676,5.492180724214261,2.0590371229693383,7.596645090326977,3
275,1.7416206179049836,5.482474774568074,2.0582857170528657,7.592036080322381,3
276,1.740725467630845,5.476994676817179,2.058117246664621,7.59055853125051,3
277,1.7396634627281238,5.470134049235195,2.0577243908537377,7.587692126648267,3
278,1.7387063524268676,5.463735632982821,2.057316839765898,7.585283625696576,3
279,1.7377063354783877,5.457577520114782,2.0570357909735053,7.583440559572484,3
280,1.7369197888658183,5.452790318101282,2.0570937710533026,7.583424955433049,3
281,1.7358405561348031,5.446117414182729,2.056797012606493,7.581236536049597,3
282,1.7350689883813228,5.441260617023124,2.05652683591437,7.579629229753914,3
283,1.7344364917332757,5.437450872420058,2.0561530367779888,7.577084292032301,3
284,1.733877238131545,5.433916369769526,2.055949947525291,7.575925744021747,3
285,1.7332164786521318,5.429815166918866,2.0560289015835176,7.576239044903298,3
286,1.7320798490773597,5.4228473943721465,2.055886322290113,7.575301921167106,3
287,1.731130071669374,5.41697596873017,2.0556817992062677,7.574343047273416,3
288,1.729967700221307,5.409491454099079,2.0553274714277343,7.571836615477538,3
289,1.7292009149190768,5.405088403993694,2.055159278824155,7.570885863328763,3
290,1.7277899546354225,5.3963029210026106,2.054793976310226,7.56851763276277,3
291,1.7270375127466302,5.391648808929529,2.0547316579185955,7.567921778955138,3
292,1.7265448588390093,5.388211723250623,2.0547165523725726,7.568041581739647,3
293,1.72557596409615,5.382105782692596,2.0546665948960037,7.567434798378117,3
294,1.72450133074946,5.375808671477597,2.0544512111900404,7.566376245071173,3
295,1.7237120737908993,5.370962091332786,2.0543247246485405,7.565565373879305,3
296,1.7229060423194988,5.366200464126581,2.054122326343892,7.564620182436553,3
297,1.7221790697958845,5.361693579068592,2.053921765199802,7.563463592307091,3
298,1.7214437449587052,5.356980629846494,2.0537766267795963,7.562414293838684,3
299,1.7207885326763435,5.353105248849601,2.05370493617955,7.561767273463894,3
300,1.7198659869831538,5.347581205021434,2.053484892541513,7.5603276018006085,3
301,1.719312671953748,5.344346857854131,2.0534268939897657,7.560067498663645,3
302,1.7182503330441723,5.338097182433803,2.053241050178783,7.558981343723394,3
303,1.7176214446152018,5.334450701666556,2.0532813702601436,7.559146202306092,3
304,1.717143886943625,5.330970536368862,2.053341592623616,7.559773358696894,3
305,1.7167878952741817,5.3287151644615856,2.0533913911484007,7.560038213936952,3
306,1.716049669111104,5.324288579645288,2.0532850884564726,7.559233201885145,3
307,1.7150936077049443,5.31829261083042,2.0530952038452104,7.557959837490164,3
308,1.7144123953204846,5.313752484245185,2.052934493707411,7.5568912756421955,3
309,1.7136631803592566,5.309491308141006,2.0527834497278197,7.555617482021484,3
310,1.713002704447126,5.305391299497727,2.052617661719453,7.554746438107113,3
311,1.7123495692987079,5.3011349266390635,2.0525005968425414,7.553470617431705,3
312,1.711709007041963,5.297348488380537,2.0524202520680643,7.55286068834195,3
313,1.7112405339465635,5.294538923637769,2.0523668080484363,7.552232215901337,3
314,1.7104136513220145,5.289208707139831,2.052164919052947,7.550654953373567,3
315,1.7098751225310556,5.2857987471548205,2.052077921708747,7.550003944132899,3
316,1.7091948353565092,5.281656856652151,2.051949626136651,7.549065366822166,3
317,1.7088109380320706,5.27947184210977,2.05190382032057,7.5486843108713195,3
318,1.7082387996348576,5.275620204625004,2.051901467358976,7.548574434904459,3
319,1.707462780735679,5.270874286726733,2.0517572519685663,7.547629149357603,3
320,1.7068754833605577,5.267324593176027,2.051596367253421,7.546841128393534,3
321,1.706463383482976,5.264835385349611,2.0515487714957503,7.5463144566528255,3
322,1.7061549932261875,5.263015388195348,2.0515035758208806,7.5460858325590285,3
323,1.705524210888811,5.2593110199254625,2.05124391263689,7.544454268443169,3
324,1.7049794590040868,5.256071214895325,2.051183573905512,7.543993297035824,3
325,1.7040405403824939,5.250213548802222,2.051031059299102,7.54327398482168,3
326,1.703627440555974,5.247577779842593,2.050986849853483,7.542769830324942,3
327,1.702722464380677,5.242035049407983,2.0506846700546717,7.540746090301859,3
328,1.7022330773132734,5.238987403504184,2.050615303487868,7.540098496196305,3
329,1.7015564538008479,5.2350149896870946,2.050421418324486,7.538500489808402,3
330,1.7011231974516865,5.232709555733385,2.050209088663347,7.53722574147511,3
331,1.700391086368715,5.228038674478056,2.0501774601540843,7.536866932963437,3
332,1.6997796137314352,5.224195833208727,2.049964564828662,7.535817886808506,3
333,1.6994846240464805,5.222430431546225,2.04995437112737,7.5358173240283985,3
334,1.6988727794973235,5.218423134209778,2.0500491858248044,7.536180001841182,3
335,1.6982417034000596,5.214540741934922,2.0499052720836413,7.5349212280647455,3
336,1.6975369754792218,5.2104674586531585,2.049801861050364,7.534600438386246,3
337,1.6973235707180594,5.20908632856241,2.0497497126569515,7.534404557146717,3
338,1.696876147089543,5.206421964147688,2.0497492005243387,7.53403343413633,3
339,1.6964284291259866,5.203635754830091,2.049729594496226,7.53424839606752,3
340,1.6954927352568494,5.198118776520606,2.0494876037891485,7.5328028058906895,3
341,1.694926814494676,5.194765812239141,2.0494807654886853,7.532511645861937,3
342,1.6945124599902783,5.192483201173282,2.049349816935412,7.531612297577757,3
343,1.6942077946999172,5.190833254561522,2.0493921420703725,7.531685923510347,3
344,1.6937338173964198,5.187972388645161,2.0491866585116876,7.530249258033825,3
345,1.6933408216399088,5.18562820379274,2.0491833687791825,7.5303549221679855,3
346,1.6931148400189038,5.184236429154604,2.0492609901370322,7.530830354441281,3
347,1.6927709131122362,5.1820419436503204,2.049295364258045,7.530762849763942,3
348,1.6917233997278052,5.175025227422354,2.049645342841273,7.533315726891934,3
349,1.6911722476616664,5.171493139839108,2.0497206622882977,7.533872310836307,3
350,1.6906812261702835,5.168706698266714,2.0497759067938994,7.534345371249226,3
351,1.6904704771438248,5.16751670069401,2.0497384339396305,7.534154343732945,3
352,1.6900365412199834,5.165107326805251,2.0497292109440868,7.533958777575991,3
353,1.6891635430231335,5.159810825345578,2.0493432611593962,7.531047910755658,3
1,10.004016394166124,153.2609395001958,10.183016614667022,160.30068003412015,4
2,9.823371461131561,147.79979202124025,9.99903496282722,154.58855427898672,4
3,9.64609784609503,142.53932276787356,9.819671867546512,149.11843216596486,4
4,9.473703477437583,137.5029755060863,9.645255570280687,143.89298986651403,4
5,9.303830658490407,132.6471508294729,9.47291076149233,138.82424589216873,4
6,9.138284386365335,127.9959265769813,9.305884522448642,133.98147843556032,4
7,8.976537837442557,123.53304073823821,9.14173445582499,129.32511920161025,4
8,8.816782049102185,119.22091303428809,8.97999320013421,124.82577527484897,4
9,8.662006139071748,115.11024834373475,8.823024375046442,120.53878725314652,4
10,8.510051164473177,111.13831439376821,8.669216897524953,116.40435074908292,4
11,8.361129424968894,107.30822959208342,8.518141462045392,112.40612764317834,4
12,8.216278576066193,103.64798676503192,8.370702028629308,108.58925104924226,4
13,8.074098561543027,100.11105991234935,8.226613554689985,104.89468934991231,4
14,7.935280066810976,96.71996859841231,8.086200938285405,101.3756540886083,4
15,7.799711036990577,93.45333732445158,7.949172421627076,97.98519906190631,4
16,7.668420881899326,90.3651031002558,7.814983998065302,94.75431623635204,4
17,7.5381336866647874,87.33533488092509,7.683028760492917,91.59189417102394,4
18,7.410385472877669,84.41953648872838,7.553735575295453,88.56073638522363,4
19,7.285765713872184,81.62183489870421,7.427553188380749,85.63448995618036,4
20,7.163769602462497,78.92826537994527,7.303717855919472,82.81704335831702,4
21,7.044483304305562,76.34087975208404,7.183371214196879,80.12194952144677,4
22,6.927898274180428,73.85213214930754,7.0659213995054895,77.53363548330039,4
23,6.813186142767706,71.45346820326924,6.950642074145758,75.04199873453253,4
24,6.702400377836022,69.16238064017585,6.83973128688547,72.68224568422491,4
25,6.593014586308146,66.94072878012672,6.729643212617437,70.37268414013317,4
26,6.486295019846578,64.80529082033365,6.622249841045018,68.14580376596564,4
27,6.381323369510628,62.74832733065846,6.5160957403592725,66.00224127757694,4
28,6.278357962961379,60.76041017047027,6.412490475477329,63.941737833973086,4
29,6.18047179365449,58.89817327368567,6.313077546863557,61.99906564358958,4
30,6.083340498994322,57.082681723008385,6.215528724466606,60.12036553725928,4
31,5.988037491312043,55.325936012906475,6.11911523004137,58.28919197673507,4
32,5.895077402672064,53.63374118088198,6.025442734211541,56.527027788232274,4
33,5.805924861596227,52.04316571606065,5.934070144303152,54.855810685378216,4
34,5.718435596741326,50.50985614502433,5.844802089953859,53.24241708345351,4
35,5.630661604520669,48.991807822794684,5.75675345440348,51.667145801655785,4
36,5.545438790678771,47.534695670491196,5.671063094399226,50.15121538284384,4
37,5.462165045384726,46.13711743728054,5.588154694692552,48.70694773895199,4
38,5.380549968171563,44.78390271414412,5.506376938842797,47.30563493753761,4
39,5.300920124165557,43.48754523505325,5.425763068140626,45.94984436920675,4
40,5.2226499700933235,42.23258082888528,5.346573041971127,44.63782600508378,4
41,5.146204720092229,41.02669099291242,5.269959420316038,43.38485488486503,4
42,5.072418111542185,39.87544044044516,5.196587571457794,42.19936832290979,4
43,4.999618644749711,38.75734437571973,5.123336386463849,41.02886326088353,4
44,4.928835623771162,37.68787176694309,5.052832666655152,39.925032847696286,4
45,4.859311513784399,36.65170810548365,4.982905843525814,38.84329255724869,4
46,4.791212773104396,35.653606386750816,4.9158256026808225,37.820456905982056,4
47,4.725878814203737,34.70360827934121,4.8501852536462335,36.831296961289134,4
48,4.661351501501386,33.77875818477265,4.786642043865538,35.88468038431296,4
49,4.5982044498132515,32.888829676750476,4.724281862729168,34.973625687037995,4
50,4.53651632138482,32.032408157578985,4.662373313612445,34.07989257369687,4
51,4.476700629619269,31.21095970104503,4.603330670090631,33.23151770482526,4
52,4.417984701979474,30.417245208526907,4.544406448572552,32.40430546953318,4
53,4.360358230937678,29.649178195764758,4.487672866046187,31.615073549687633,4
54,4.303915479339971,28.911244230554654,4.431556439010887,30.851725975511766,4
55,4.249987509848453,28.208666673159556,4.377637198445397,30.121151291116032,4
56,4.1961005275685395,27.52001930783045,4.323689613210251,29.405852071282194,4
57,4.145370002769354,26.880319452461773,4.272890617690252,28.741947984110205,4
58,4.094621484495989,26.246787678756185,4.222706827844416,28.092287447186255,4
59,4.044597411254403,25.63283818868292,4.172741064722584,27.45417834291693,4
60,3.9977273872379135,25.060344502741266,4.126170772185602,26.866387949564192,4
61,3.9499554206180862,24.486716858634466,4.079459037163493,26.283596102031716,4
62,3.9035463860382813,23.936699396037124,4.033731527100274,25.715486237366942,4
63,3.8583414974126704,23.40677307751421,3.9898576341746614,25.174949154077996,4
64,3.814867188285136,22.904401543958418,3.9475318394664582,24.666951718808555,4
65,3.7721369447079454,22.41479636324843,3.906008067091946,24.16846614261247,4
66,3.73032615261295,21.943132066106603,3.864312850675978,23.676728683726893,4
67,3.6891389164649997,21.48273416316684,3.824265286613281,23.209096496654634,4
68,3.6485633573714242,21.033915891889134,3.7848364998566444,22.752042708768297,4
69,3.609234617432167,20.605202296414348,3.7466225611584916,22.314197774371944,4
70,3.570635807734515,20.189870698560934,3.7095591629845375,21.892804089696686,4
71,3.533369612758643,19.791942254892508,3.673561319494431,21.489060204755287,4
72,3.4984244826235935,19.422718823847347,3.6391701243889405,21.10879762952021,4
73,3.4628208808269485,19.052516024437562,3.604278954482676,20.726360051851454,4
74,3.428229221484879,18.695032094223418,3.570964401734634,20.36204575258357,4
75,3.3957202834576306,18.36173314415273,3.5393014031787446,20.025173126067486,4
76,3.3627804918269275,18.02754964691934,3.5078923547515153,19.692727747589977,4
77,3.3319918909170325,17.71841786671361,3.4785492516876295,19.385704461515534,4
78,3.299857341926619,17.400200709597172,3.4469559655176583,19.058468637789552,4
79,3.26933259224253,17.100636251311613,3.4178185539279773,18.758745693049455,4
80,3.239901358633829,16.81522665949256,3.3893705987776026,18.46875563846192,4
81,3.2110137333967352,16.53642987424601,3.361913243814156,18.188970263399057,4
82,3.1826054249362485,16.267086583504877,3.335146296960029,17.92109992346831,4
83,3.154772678256048,16.00230014942041,3.308711323110708,17.65627150558476,4
84,3.1279849251562593,15.750624881117428,3.283124242726261,17.403791660217685,4
85,3.1019366516297993,15.50770657806572,3.258095433028899,17.15796254840941,4
86,3.0764760038701047,15.271629685082669,3.2338692190205647,16.92455197336672,4
87,3.051237086640359,15.040217484184158,3.20968731141549,16.692284281884596,4
88,3.0267304266831436,14.816942053940213,3.1866076993348664,16.469644852536096,4
89,3.0029128187551772,14.602988764349435,3.1645166783392593,16.26161483255243,4
90,2.9796762956493263,14.394432996161793,3.1428648807129345,16.0560565220708,4
91,2.956658374137168,14.189833350014274,3.1210098250668494,15.851903370119347,4
92,2.935104926813058,13.999980885713489,3.1009412964286955,15.66524782451095,4
93,2.9130485553533343,13.807138948735705,3.0806140717178083,15.480557334016666,4
94,2.892678688258497,13.631077216670848,3.061504859174787,15.307314145615257,4
95,2.8722065810125934,13.45482071702236,3.0423462578977447,15.135297955313101,4
96,2.8525667083427195,13.287184180269588,3.0232898156412205,14.966148346646738,4
97,2.8335960602018866,13.126576800936563,3.00530500235389,14.806945707798139,4
98,2.8142671724231327,12.964193757286816,2.987466509757717,14.649401753238278,4
99,2.795990394697313,12.811597386832023,2.9708912322524683,14.504235439164066,4
100,2.7773308551388904,12.65743039910961,2.9541234274939017,14.357357633604046,4
101,2.759770598132208,12.513390746474055,2.938026745346865,14.217593505469482,4
102,2.7426179802473674,12.371655227413035,2.923336788556209,14.090573265593193,4
103,2.725839696919496,12.236190627976438,2.9073458714011546,13.952388202910031,4
104,2.71032281135016,12.11006462410355,2.893554538447895,13.834587297195785,4
105,2.6948394609500252,11.984910983080383,2.8792030202822962,13.713775336170047,4
106,2.6798816887749375,11.8654632802997,2.8653826773947846,13.597414878863479,4
107,2.6651599421127803,11.748619540503645,2.851938550456904,13.486138610374798,4
108,2.6503111035721383,11.630620121994347,2.8381916710549464,13.37220066951668,4
109,2.636596438013432,11.524008380835326,2.825648797086018,13.270587737557575,4
110,2.622009902906571,11.410267485665479,2.8127705083065297,13.164869777812617,4
111,2.607634519832142,11.298564580465312,2.8002452335031425,13.06175844820571,4
112,2.59405050182224,11.194207527992546,2.788121917640659,12.964986876631484,4
113,2.5810881753680706,11.094750559021069,2.7767041744588923,12.87422809929423,4
114,2.5680742721444427,10.995833444037697,2.765240351272667,12.781226098560033,4
115,2.5554806526277973,10.89906906383162,2.7547722135260555,12.694608661779652,4
116,2.5436824657898613,10.81061510764241,2.7442212653144464,12.613028089519759,4
117,2.5323688448326562,10.72506966769694,2.734109176573076,12.533003591851147,4
118,2.521137688980615,10.64159343434468,2.724262807193402,12.457310330613025,4
119,2.509518076478586,10.555607450414549,2.714694043041752,12.382731746597539,4
120,2.49944288256666,10.480711413225523,2.705860584031529,12.31483046572937,4
121,2.4881791209250355,10.396897940502004,2.6964380161721033,12.240253253264836,4
122,2.4773643790690967,10.318394353341441,2.687868298470872,12.173016470499544,4
123,2.4667259122514693,10.240842938315208,2.6794343604732256,12.106027161628079,4
124,2.456792386306321,10.169400853474736,2.6708335533389405,12.039733287372288,4
125,2.447003337208168,10.098058719107467,2.662355573682261,11.97283196616535,4
126,2.437210562176705,10.027041577211087,2.6544015545656015,11.9121220346601,4
127,2.428035352352917,9.96132081451693,2.64726453700482,11.857095186351327,4
128,2.4190949836349436,9.897166481437335,2.6400781644871856,11.803582418838365,4
129,2.410660890419276,9.836354785025863,2.6331538543170407,11.752369354303957,4
130,2.401982234824775,9.773299869513757,2.6265555583581133,11.70049652133385,4
