iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
169,1.936992107515622,6.675207813692317,2.1550655366553975,8.185195186701547,3
170,1.9336081858881937,6.655084411665014,2.1527845484471695,8.170854994604785,3
171,1.9300284217598265,6.633446490456705,2.1505516610062076,8.157575736252888,3
172,1.9264954627452295,6.612406329142185,2.1483083321460295,8.143396019824934,3
173,1.923418064721519,6.59400981347102,2.1463171267909136,8.131073500772402,3
174,1.9204209555427678,6.576648245864799,2.144216339563361,8.117677904907119,3
175,1.9175616359948027,6.559558522940002,2.142656716074237,8.107645365846336,3
176,1.9145429355181582,6.542142965221858,2.1406831307143777,8.095694491855356,3
177,1.9114141726766554,6.523192136392285,2.138163199476049,8.08006561971291,3
178,1.9086890239678125,6.50710159217059,2.1362184103096604,8.068729696691694,3
179,1.9057365860065445,6.489259677665995,2.1343294216843947,8.05742597227036,3
180,1.9027790320127427,6.471735075819362,2.1328650592535188,8.048858872883384,3
181,1.8997194714369299,6.452926981698707,2.130900762442274,8.036207219307231,3
182,1.8966232874891573,6.4338873854057645,2.129154625372444,8.026023647137519,3
183,1.8938923236677607,6.41765133089507,2.1274593430504583,8.015904984759407,3
184,1.891541275338709,6.403662684126139,2.125868832335244,8.006032923450059,3
185,1.8890849943670387,6.389198885221027,2.1243000335912194,7.996540614643378,3
186,1.8866144548019619,6.374502219740136,2.122773789799477,7.9872224986725495,3
187,1.8845132852580615,6.361960371187322,2.1218027714480625,7.981126695372063,3
188,1.881724693290719,6.34554548248312,2.1202471353651284,7.971800189879951,3
189,1.8792316634815838,6.330687464036385,2.1186479826955513,7.962659227744163,3
190,1.8763177311563115,6.313058355035734,2.11719393706824,7.954592496908134,3
191,1.874043783569745,6.299179543154664,2.1158523122422705,7.946304508829599,3
192,1.8715338992175228,6.283911132533063,2.114785158462595,7.940412201278549,3
193,1.8695633101203675,6.271985160865924,2.1138172306978293,7.935471101632404,3
194,1.8670547939902644,6.2572064901755535,2.1126495435524655,7.92779850218424,3
195,1.864418433080604,6.240811143789138,2.111282438457941,7.919915231360695,3
196,1.8618737793871485,6.225517691066469,2.1099515983984185,7.911346554988551,3
197,1.859418074146251,6.2107315392347076,2.108225332732829,7.90087682993796,3
198,1.8563231888927485,6.192127404813334,2.106437649546562,7.890420291900093,3
199,1.8536990185684716,6.175909004952556,2.105063486366862,7.8816828744487575,3
200,1.8512609893111183,6.160803741927593,2.103728798028242,7.873749859699872,3
201,1.8488655184460983,6.146394395700076,2.1023544593330286,7.865372458618516,3
202,1.8463880348727384,6.1317758373777265,2.1007656723444117,7.856087019838869,3
203,1.84377548152508,6.1153597581166075,2.0990816704729176,7.84582465947617,3
204,1.8412981777617918,6.100607857150174,2.0977286089548226,7.837227259845098,3
205,1.8392195712276382,6.087557460807094,2.09662201490436,7.829709151477386,3
206,1.8368903386149051,6.0734709474294215,2.095373756361031,7.821399875817446,3
207,1.834556407382724,6.059758903551811,2.0942614114221922,7.8145727896260615,3
208,1.8319696273033563,6.044307432462606,2.0929247397448205,7.806934758674168,3
209,1.8298002764450858,6.031524953984537,2.0915731530669763,7.798540977615162,3
210,1.82797415633775,6.020833742535991,2.0907240799728934,7.7932475779144825,3
211,1.8256381371033221,6.006723503188002,2.089284011538872,7.784627025812717,3
212,1.8241653267512243,5.997775710129448,2.0888917523827453,7.782079609931668,3
213,1.8219746623066575,5.984934218659654,2.087884310479744,7.776253758394112,3
214,1.819862192463874,5.972494910343976,2.0865816190108286,7.768322149621628,3
215,1.8179492918608542,5.961312643460622,2.0857843499793085,7.762976980530382,3
216,1.8160710991095592,5.95008828603515,2.0849338187636306,7.757445700741955,3
217,1.8143278566600782,5.939459905584445,2.084007177334359,7.751635281652534,3
218,1.8123767490545275,5.9279184710444905,2.0827559628243137,7.744705342977142,3
219,1.810429117046315,5.915352511710151,2.081957757344112,7.740125978095691,3
220,1.809048420555328,5.90731152068592,2.081347135791755,7.735362208931736,3
221,1.8070881456883914,5.8953688540630935,2.0805234219264994,7.730260418974643,3
222,1.8053313803994688,5.884149022799173,2.0798420251758234,7.725968873594219,3
223,1.8035662597486626,5.873222333944264,2.079012762938145,7.720649834086813,3
224,1.801725516134753,5.861794157035781,2.078041142605516,7.715217518630315,3
225,1.7997163590692338,5.8497087510701435,2.0771476443949854,7.709867747183049,3
226,1.798301418998531,5.840445840100511,2.076616108008259,7.706164759983846,3
227,1.7963230750794394,5.828671197364904,2.0759146534668145,7.701921079104132,3
228,1.7947365434196991,5.818997073012891,2.075233773953,7.6975462140133395,3
229,1.7928614002986991,5.807524443147557,2.074476468768678,7.692746761904033,3
230,1.7911543079495176,5.797276456953813,2.073804129248247,7.688673059535663,3
231,1.789640606956747,5.788029103832877,2.073145829899676,7.684669108230435,3
232,1.7880570065902641,5.7787096997394505,2.072594427679348,7.681914415871378,3
233,1.7870286463779677,5.772159462270243,2.07218607019136,7.680065743828721,3
234,1.7857640010790428,5.763957451866775,2.0716276951192087,7.676643256861,3
235,1.7839680375504727,5.75304483411556,2.0709771685134237,7.672133024717937,3
236,1.7823821319939648,5.743588976395047,2.0702561089096183,7.667981379387785,3
237,1.780939392329786,5.734991599444455,2.0697417130708384,7.6647836020370255,3
238,1.779769295513575,5.728157160371518,2.069154054795649,7.661548237022662,3
239,1.778848741682668,5.722628657684917,2.068654677069529,7.658456383247015,3
240,1.7775264348033126,5.71449130151961,2.06798918564139,7.6547703722282385,3
241,1.7766073101479902,5.7085433573078666,2.067681555748816,7.652554958954801,3
242,1.7752125895768767,5.699343596641993,2.0674684760063977,7.651234407474355,3
243,1.7741314473290453,5.692608691160357,2.0670907631939364,7.648280718238929,3
244,1.773163422162718,5.686899522578593,2.0667251964764284,7.646285506428526,3
245,1.7721685286271402,5.680816260236731,2.0661017156467505,7.643136944617512,3
246,1.7711843889980412,5.674313717365214,2.0656107734237,7.640336947928464,3
247,1.770124596990616,5.667748189887707,2.065059378587239,7.63733674074777,3
248,1.7690887637047479,5.660950395376872,2.0646417360483764,7.634698206672417,3
249,1.7677665230711588,5.652909945340606,2.064212476884736,7.631267428490234,3
250,1.7668367288471651,5.64695391352327,2.0639124822049526,7.629323953115899,3
251,1.7659394865547138,5.641525565790841,2.063473221898946,7.626621331648144,3
252,1.7649595326907352,5.6354218131087865,2.0632176731597855,7.625407099579407,3
253,1.7640735525813664,5.630117445642551,2.062957627673027,7.623810675672116,3
254,1.7629590416284417,5.623749857773827,2.0625030911666813,7.6209425716977375,3
255,1.7621065486449046,5.618570274958679,2.0621697642751937,7.619497669020978,3
256,1.7610812181124116,5.612522781182973,2.0618336611117107,7.617225289096467,3
257,1.7603878667314725,5.608134793026503,2.061887197607195,7.616734546832338,3
258,1.7592769334246245,5.60146589813676,2.0614888789333237,7.614211712110058,3
259,1.7580605986220987,5.594330807245449,2.061027283737959,7.61102698003132,3
260,1.7572570254686313,5.589347890668123,2.060750977084287,7.609586354668988,3
261,1.7560871714847937,5.58210866074056,2.060246725301933,7.606272296360111,3
262,1.7551093888832385,5.575912361102516,2.059864892692134,7.603640060907658,3
263,1.7538441925793136,5.568539804296819,2.0594562228100846,7.600836679079297,3
264,1.752462193939733,5.560178973790442,2.0589724519433688,7.597829890256542,3
265,1.7515379694800148,5.554407176419144,2.058720341231797,7.596210805090213,3
266,1.750351521760086,5.547656268270374,2.0584892917320596,7.594623892672882,3
267,1.7494517571691321,5.542427028418775,2.058259583159898,7.5924513038153165,3
268,1.74813804798387,5.534320137058226,2.057936807885166,7.590526338991021,3
269,1.7474198527269225,5.5294259171680125,2.0579813851836026,7.590894356358088,3
270,1.7463603137029506,5.521824754214372,2.0576592689150606,7.588709666537394,3
271,1.7454933625219262,5.516401287935492,2.0574139959847,7.587301620271046,3
272,1.744707441337612,5.5114632447301,2.0570353412974223,7.585325537033691,3
273,1.7438795569090126,5.506187649329581,2.0568097424167426,7.5840457792809834,3
274,1.7428586783075473,5.500038024992967,2.056427245857508,7.581625393882259,3
275,1.741268252090246,5.490176199116116,2.0558248954915426,7.578338722611942,3
276,1.7403747418842324,5.484947556156598,2.055604659423935,7.577187418962991,3
277,1.7392770608153318,5.478034928378796,2.055324056531317,7.575503263604689,3
278,1.7383356223776845,5.4715648843737545,2.0549372219221773,7.573321565034099,3
279,1.7372856011582667,5.465045950818542,2.0546992469261567,7.572079752406365,3
280,1.7364821897210194,5.460274874603603,2.0547913827767497,7.5721404378159916,3
281,1.735556677040451,5.454631323161794,2.0545483279238717,7.5705971160188685,3
282,1.7345807740463235,5.448558743989583,2.0543147434583644,7.569114072701817,3
283,1.7338151138674445,5.443798370941975,2.0540013584555314,7.566701450838621,3
284,1.7330687000723595,5.439384934278255,2.053899969714479,7.565737474180779,3
285,1.7323869252428634,5.4349126870600575,2.053697475294537,7.564513155376117,3
286,1.7312699882805433,5.427685121836933,2.053625405505557,7.5635843317586495,3
287,1.7301201212085537,5.420589739700362,2.053341020216235,7.5618553508755655,3
288,1.7292200314956117,5.415159372441033,2.052984573387084,7.559780197042294,3
289,1.7286680493787447,5.412038884144519,2.052779870144377,7.558630039130264,3
290,1.7274667592120863,5.4044195195684415,2.0523703884746842,7.556185465353625,3
291,1.7265968709627233,5.398834486605982,2.052360060749253,7.555996581529622,3
292,1.7260641369080516,5.395198233074519,2.0523311544993943,7.5561625067387785,3
293,1.7253380273064165,5.390516502208136,2.0523229386032513,7.555740588405939,3
294,1.724496508333928,5.385308595413341,2.05206450322293,7.553991932793771,3
295,1.723677920632232,5.3789094686138075,2.051915079786282,7.5530558813990885,3
296,1.7227561424110118,5.373467206874507,2.051837629169116,7.552737395936855,3
297,1.7220902937329892,5.369179871237372,2.0516240495721956,7.551280479325811,3
298,1.7213014311422334,5.364357340253242,2.0514996467965187,7.550578860932326,3
299,1.7206899961640458,5.360710289052981,2.05129156491505,7.549114861659122,3
300,1.7199138646375673,5.355851188079985,2.051202761434992,7.54835486188244,3
301,1.719106565126594,5.3509882669167235,2.051037047604343,7.547765248035241,3
302,1.7186230697343954,5.348157497080285,2.050984785449298,7.547029581492009,3
303,1.7180246204102252,5.3443495170665125,2.0509171617773885,7.546463872786518,3
304,1.7175297855778118,5.341384063879952,2.0507283030552235,7.545445802977696,3
305,1.7169914800541535,5.338020079506574,2.050618747548874,7.544928703921336,3
306,1.7161821218195608,5.332873469275556,2.0505923973455196,7.544215194319171,3
307,1.7153527381723823,5.327478624589355,2.050502738650803,7.5437387023013285,3
308,1.7146740014889432,5.323249340035362,2.050475500753985,7.543761248849555,3
309,1.7139763573729514,5.318644485998198,2.050268901164303,7.542249734066405,3
310,1.7130647696614494,5.3126753043046895,2.050076912860526,7.540557935171803,3
311,1.7125110130342653,5.309327008370967,2.04989227724934,7.538989976100146,3
312,1.7118274460703686,5.304956165528056,2.0497806723400207,7.538205510232808,3
313,1.711018829644158,5.299893452328407,2.049660669345484,7.53690743557626,3
314,1.7107340958962962,5.29807940253462,2.0496308825767,7.536469782675587,3
315,1.709945712203469,5.293185726599195,2.049539639986197,7.5355225097084935,3
316,1.7095167297944045,5.290695330996489,2.0495458258016033,7.535138662460156,3
317,1.7090783352851064,5.288086807449456,2.0493485779225873,7.534195063767042,3
318,1.7081750561539937,5.282223315806841,2.0492898007008638,7.533624003160527,3
319,1.7073545745169751,5.277243738440972,2.049251059861363,7.533295035031217,3
320,1.7066281489892496,5.272835761174352,2.0490321345653553,7.532297596898803,3
321,1.7062935462773599,5.270724554173127,2.0490720194945418,7.5324215863246105,3
322,1.7053292026180478,5.2647005705165775,2.048951398787517,7.5313237134774305,3
323,1.704677948210708,5.2605684705231175,2.0486468124033994,7.5292824862886505,3
324,1.704183739564952,5.257270392694114,2.0486391586682515,7.529106211746998,3
325,1.7035206241749943,5.253265726475176,2.0485782317542305,7.528538566688383,3
326,1.7031577673345395,5.2512183672188835,2.048663072048407,7.528525321901849,3
327,1.7023760451037155,5.246521057834224,2.0484426017737363,7.526684940654233,3
328,1.7019863888721085,5.244096373629614,2.0483276750433665,7.5259905000622505,3
329,1.7015389464723607,5.241249915753859,2.0483249832677486,7.525387594972281,3
330,1.7011884391470482,5.239062557769045,2.0483144376214906,7.525227639864019,3
331,1.7002913007668277,5.233282966117294,2.0478805864846628,7.522805869588324,3
332,1.6999239792421483,5.2310538285432795,2.0477096730141215,7.521708217908252,3
333,1.6995493004618643,5.2287823892743885,2.0476376995279786,7.521385319453044,3
334,1.698672075945861,5.223381016021417,2.0474294927660024,7.519740387187779,3
335,1.6981510240395292,5.219964318858968,2.0474634470318436,7.519922777425114,3
336,1.6975933003082444,5.216466805159689,2.047234137126079,7.5182727534491915,3
337,1.6968822075843553,5.21210320911773,2.047246634667087,7.518315774094512,3
338,1.6965331765581186,5.209878108619832,2.0472897293157972,7.5186464147976615,3
339,1.6963208159592613,5.208648437968542,2.0472391557028558,7.518402998145545,3
340,1.6953477923500646,5.202335762751012,2.046988281082404,7.516914829269246,3
341,1.6946290501729737,5.197903432625869,2.046862459636587,7.5162275750755265,3
342,1.6940617146418038,5.194514288695443,2.046727614535594,7.515414263091982,3
343,1.6938788484473635,5.193485650780344,2.046847245211942,7.516073804548418,3
344,1.6930377153139418,5.188012381313861,2.0469728068698316,7.516809979646689,3
345,1.6923643421979646,5.183935689239452,2.0468590468347134,7.515983281667068,3
346,1.6912804046364234,5.177122665118143,2.0466382508168173,7.513831620500371,3
347,1.6905526521834653,5.172846725462362,2.0466090536038517,7.5132687526501005,3
348,1.690235533960756,5.170735396160242,2.0466423683015074,7.513118501544756,3
349,1.689811381183955,5.168091454246641,2.0465576680963706,7.512430918508271,3
350,1.6894693968931223,5.165998965458767,2.04652211258839,7.512422306802098,3
351,1.6891037612646211,5.163777449374226,2.0464809933557166,7.512160335584692,3
352,1.6879557784436343,5.156430782347724,2.0462601338360082,7.511049066028563,3
353,1.6874934589721666,5.1536936701977405,2.0461456009116956,7.510290452138103,3
354,1.6872739342570333,5.152435625219928,2.0461569443537475,7.510245217563605,3
355,1.6865295901540487,5.147828786679652,2.0459816916333438,7.5094335505580965,3
356,1.6861450527390767,5.145328967465414,2.0458338242987075,7.5087190024385855,3
357,1.6851287067443885,5.139151422224136,2.045798257739167,7.507753706106398,3
358,1.6841546620207097,5.13240449120203,2.0455549568226146,7.506453125051798,3
359,1.6833751011532743,5.127821413657274,2.045390876174327,7.505555978390558,3
360,1.6831717679007376,5.1266456176740265,2.045390992332791,7.505446952989437,3
361,1.6827673818379953,5.123834123031547,2.0453007919813944,7.5047701757094325,3
362,1.6817149987693572,5.117725399815694,2.0451196340763533,7.503619713603983,3
363,1.6814681514799856,5.116318701192392,2.045049952730498,7.502935953172336,3
364,1.680939967792618,5.113291163378462,2.045212175928387,7.503723500928385,3
365,1.6805874034197466,5.110934755419869,2.045117632421334,7.502894544014257,3
366,1.6800976275727912,5.107324559595099,2.0452077523334005,7.503148491852044,3
367,1.6798617300141923,5.106007371515031,2.0451027731028675,7.502554169777036,3
368,1.6792680030017437,5.102338953756518,2.045085372784048,7.502130219980492,3
369,1.6782429313867495,5.096240844016019,2.0452436904199978,7.503083007001643,3
370,1.677690176659733,5.092785985782596,2.0451173842208625,7.502178278192321,3
371,1.677332029305593,5.090584050671065,2.0450300955994405,7.501719462758057,3
372,1.6766373751348098,5.086480800605362,2.0449589215604003,7.501137155573164,3
373,1.6758815085627348,5.082134300123938,2.044797296568455,7.500503948597733,3
374,1.6751871838001828,5.077814483975678,2.0446820965138675,7.499198248488266,3
375,1.674720915479715,5.0747876333135045,2.044577823181533,7.498798593673383,3
376,1.6743480207078691,5.072851603234243,2.044432018845997,7.497680162415888,3
377,1.673685813960788,5.068852700911721,2.0443001461287826,7.4967141587806,3
378,1.673229725159754,5.066150884029499,2.044178860544777,7.496026076737459,3
379,1.6724472992809867,5.061712874376735,2.0438765627482725,7.493826976955941,3
380,1.6722403301816346,5.060288992303507,2.0437894550324818,7.493455155938671,3
381,1.6717378928884763,5.057288837720232,2.0436899868466507,7.492802702309236,3
382,1.6715526759027917,5.056161733987298,2.043621160258688,7.492647142263742,3
383,1.6708433528435709,5.051683670496141,2.0437059847888053,7.492487875399455,3
384,1.6698722336778415,5.04559463132053,2.043888710209706,7.493735763611069,3
385,1.6697021767712028,5.0444565737716545,2.043850387885247,7.493116289476478,3
386,1.6692856500511934,5.04200679006297,2.0437915166515053,7.492419048353106,3
387,1.6689441995144974,5.0398440394060415,2.0438353109391265,7.492711715711655,3
388,1.6683912846549949,5.036491175219998,2.043724514381188,7.492037052682957,3
389,1.6676343506351006,5.032093422034694,2.0435657891267236,7.490879342494514,3
390,1.6667661333183243,5.026820401646895,2.0433656251874197,7.48984534484929,3
391,1.6663966133576218,5.024645019089707,2.0432556308895595,7.488892859127556,3
392,1.6660204598361052,5.022648584719003,2.0431832969338797,7.488624223201723,3
393,1.66536817079605,5.018925059156867,2.043068964953165,7.487893338200672,3
394,1.6649184916194715,5.016066537374471,2.042900830404169,7.4868703988871514,3
395,1.664448257091888,5.013222841620079,2.0429106139256343,7.4869020862754425,3
396,1.6639132758715687,5.010080319520583,2.0428341134467765,7.486442987677674,3
397,1.6632994890535202,5.006706820032619,2.042712743101509,7.485593608864772,3
398,1.6629601841635182,5.00455468460205,2.0426227383715663,7.485050561855443,3
399,1.6620321368560564,4.998968037819264,2.042374949379641,7.483257858543649,3
400,1.6614648223276514,4.99562911618591,2.0422778759079123,7.482708442100584,3
401,1.6609690043791123,4.992688871036188,2.042197587587859,7.481916912461282,3
402,1.660364791541491,4.989010094098868,2.0420743537114885,7.48072465452998,3
403,1.6598542663381204,4.985803613808597,2.0421584570116136,7.480988041255185,3
404,1.6589730422911058,4.981147853625493,2.041944933743996,7.4795976507814945,3
405,1.6580774269629477,4.975879063008367,2.041696784595825,7.4778056656325536,3
406,1.6577372744485934,4.973845326330546,2.041660429780673,7.477326558723621,3
407,1.6572153962350125,4.970639991113666,2.0414447498339108,7.476308265125434,3
408,1.6569517021183098,4.969209587043959,2.0413795835143285,7.475794322433243,3
409,1.6565337033255987,4.9667720847805485,2.0413611398754434,7.475685367350625,3
410,1.6561133144734819,4.964157320569195,2.0414088420162484,7.475744960290604,3
411,1.6556099104394735,4.961201209756997,2.041415310333988,7.47578423133311,3
412,1.655191594646445,4.958881227091498,2.041303987118502,7.474876925989029,3
413,1.6543297644733774,4.953762728126603,2.0411720433507976,7.474446410573728,3
414,1.6541304691414551,4.952679624556237,2.0412230285085076,7.474497342070705,3
415,1.6535929197981807,4.949466439238644,2.0412034459487733,7.474219988786238,3
416,1.6530237665626677,4.945946939612815,2.041194573556649,7.474313964597554,3
417,1.6525216438473642,4.942818984404958,2.0412309114876948,7.474469041197572,3
418,1.652077592654235,4.940265629452219,2.0411391059185164,7.47384811249748,3
419,1.6517496773687603,4.938349287405807,2.0410369999287066,7.473389930161513,3
420,1.6515167443664194,4.936940167662057,2.0409893142027573,7.473161767137162,3
421,1.6509763309403678,4.9337389536071035,2.04104876171399,7.473593883934239,3
422,1.650004310388718,4.928039118633527,2.0410571400172763,7.473554769065785,3
423,1.649290608537628,4.923594918514755,2.040957879774718,7.472776527660664,3
424,1.6490136178055408,4.92201164808878,2.0409947470944623,7.473652608938416,3
425,1.6485763174840564,4.91946027835989,2.0409293091907967,7.472836922648272,3
426,1.6481267001622522,4.916648555393999,2.0410247004702113,7.473001350419816,3
427,1.6476631299781432,4.913930799680363,2.04111503943125,7.473318278565343,3
428,1.6468034686831599,4.908710381250517,2.0409358825662407,7.471778512474776,3
429,1.6465290204713166,4.907095375087105,2.040861641654983,7.471292828384564,3
430,1.6461980701447747,4.905203788681053,2.040844233416544,7.470802845254057,3
431,1.645648781523323,4.902155157059221,2.0406275579509807,7.469590765735232,3
432,1.6451069569780863,4.898889000910099,2.040700154393926,7.4700940335469275,3
433,1.6442873073229194,4.894034710396237,2.0405578760794976,7.46893770472404,3
434,1.6435539917489688,4.889763769648492,2.0405849503663633,7.468633668913665,3
435,1.6431129015543884,4.88711216551361,2.0405746705187147,7.4685704850270636,3
436,1.6425261707595211,4.883446243799434,2.04061725480273,7.469175457005435,3
437,1.6420837804874928,4.8808046668621765,2.040667178956962,7.469410878493091,3
438,1.6416458273104226,4.878127273100938,2.0406594415234682,7.469554938893489,3
439,1.6410756628507122,4.8740440097450675,2.040617120811911,7.469091478561006,3
440,1.6402611446794897,4.869021581813279,2.0406719468537498,7.469433513454025,3
441,1.639690389109039,4.865649148020181,2.0406809620017445,7.4690893942053584,3
1,10.002815358747126,153.21712205952636,10.164388717952964,159.67637045179598,4
2,9.822092165760644,147.7576408411109,9.980601382242137,153.98982762779258,4
3,9.644799723775666,142.49874576267288,9.801270721841437,148.52919292885636,4
4,9.47237883051115,137.463841122995,9.627023485050428,143.32432444273752,4
5,9.302506882317818,132.60936145051755,9.454831688486813,138.2764821707314,4
6,9.136959752411055,127.95928706237369,9.288005118314532,133.45095859337872,4
7,8.97522881951846,123.49736232563703,9.124197179039792,128.815021247036,4
8,8.815493702041254,119.18650757347292,8.962635586518644,124.33287215556862,4
9,8.66083986313611,115.07569214518107,8.805947280000094,120.05519088691165,4
10,8.50897416192392,111.10534811858811,8.652562064787421,115.94157595198051,4
11,8.359695030368009,107.2720159202329,8.501443736693023,111.95690113962895,4
12,8.21488285297128,103.61542443892466,8.35454772131432,108.16309062014088,4
13,8.072613151355089,100.07767879306661,8.210748876823336,104.48866373698584,4
14,7.933815987792624,96.68766969985153,8.070724952731384,100.98578418511346,4
15,7.798184625998508,93.42128172072155,7.9339643294906566,97.60601345831803,4
16,7.6668133132069505,90.3338228194395,7.7999745220662815,94.38648184187925,4
17,7.536524532860294,87.30443652530107,7.6681343215678135,91.23453908350976,4
18,7.408798512578061,84.39145628863238,7.53896520851925,88.21545612862448,4
19,7.283999232926047,81.59427188852072,7.412308377594982,85.29713155111722,4
20,7.161981068343023,78.90170987122843,7.28868324805513,82.48995500319728,4
21,7.042959035128138,76.31709265411018,7.1691171079808935,79.8178402503796,4
22,6.926213362429703,73.82661646291457,7.050986290729656,77.2288035447915,4
23,6.811875476642131,71.43093528833711,6.935814731753709,74.74200971048863,4
24,6.700896725562097,69.13762974526658,6.82450399094176,72.37236331859998,4
25,6.5911630573420625,66.91251970636293,6.713682251663996,70.06479328800297,4
26,6.484527685976308,64.77658058560642,6.606259466867401,67.84105433924401,4
27,6.379681131007797,62.72073489610256,6.500341342678497,65.70280859099233,4
28,6.2773356796857795,60.74293775361472,6.396765787003535,63.64433956538934,4
29,6.179315693684513,58.8804302816003,6.297261023461194,61.70541284316147,4
30,6.082285881593477,57.060231539408484,6.199989764615245,59.8256218750892,4
31,5.987189916483626,55.306875938170556,6.1040894230641625,58.00574364243623,4
32,5.89446547684975,53.61940557138373,6.01099655430468,56.26240624875528,4
33,5.805177294732486,52.03149693990924,5.919936856653965,54.59936091683533,4
34,5.71791536806938,50.49821630620562,5.831606370493562,53.00387748958621,4
35,5.630227663648868,48.979495451166365,5.743357966200905,51.42951136547899,4
36,5.54469128957715,47.52060081051899,5.657677983362159,49.92208602336692,4
37,5.461504679660493,46.12414879517109,5.575039429411605,48.48697577133694,4
38,5.379864544793227,44.77126609113341,5.493373202283824,47.091720501072224,4
39,5.300291195535115,43.47645002214935,5.413042158232591,45.7421267962277,4
40,5.222233122025499,42.22533148938061,5.334960678885222,44.44621668421722,4
41,5.145586243609169,41.01458035090003,5.257870135899042,43.19022444793323,4
42,5.071952613604783,39.85857243103813,5.184381326711095,41.99477979641659,4
43,4.999621113613954,38.75071029239538,5.112153991339879,40.8524434035417,4
44,4.928878157308303,37.68124393421861,5.042365758978332,39.75751298524069,4
45,4.858845870742179,36.6404628253124,4.972638359278303,38.6783982482241,4
46,4.790831196723659,35.6413259234528,4.9049837806776315,37.6521359546395,4
47,4.725508497019358,34.69254855773605,4.839988408615197,36.672717897198204,4
48,4.661066119920461,33.76837776887157,4.776519243948912,35.73194768735016,4
49,4.5980350872728035,32.879658194864334,4.714633409134343,34.826033057513186,4
50,4.53651367407935,32.02614921268201,4.65380122045987,33.950891403920814,4
51,4.476396567311392,31.202688926181878,4.594801608251665,33.10878549874957,4
52,4.417695110877748,30.408551756084478,4.535947592154032,32.28326689105989,4
53,4.360047650537681,29.63967612616767,4.4794870238305915,31.5007887123792,4
54,4.304082529190035,28.89941349050656,4.42393800413114,30.74373723035554,4
55,4.250102608480335,28.196034341084307,4.37030849215262,30.015739994905132,4
56,4.196165047473581,27.50852754146045,4.317136954242649,29.308679650514758,4
57,4.145552286144792,26.868772208967336,4.267064825477765,28.650007145563304,4
58,4.094493009987648,26.23159780897826,4.216814353386259,27.995464185042803,4
59,4.044467178045818,25.617447359359897,4.1672957047846,27.36359462749446,4
60,3.9974920569330634,25.0464552492235,4.121064848435661,26.780388595998577,4
61,3.9498940082934837,24.474229319059525,4.073854907060485,26.189350233095023,4
62,3.9034226458958186,23.92511103088574,4.02779899028935,25.620708861502376,4
63,3.858340485242081,23.396198495999485,3.9833010526073354,25.07534252200377,4
64,3.814737360596933,22.891923628530872,3.9411659291199017,24.570878338716586,4
65,3.7722318852520456,22.4023112410741,3.8991990201509683,24.070261490075605,4
66,3.7303006493001107,21.92745710786445,3.85779914598332,23.583269767055544,4
67,3.689264020182647,21.469915195823393,3.816901054260338,23.10838369272483,4
68,3.648916851860392,21.02435886219211,3.7776177633282146,22.655687286037658,4
69,3.6097099985695564,20.597381756212705,3.739697341424394,22.22270926141962,4
70,3.571077285653793,20.182823849679032,3.7026452370564535,21.803622765353104,4
71,3.5335547354127392,19.783914416654806,3.666040609259178,21.394716718037312,4
72,3.4985325886483327,19.41487434297993,3.6318958656337634,21.018011479447107,4
73,3.4633968002654223,19.04862128156455,3.5977512649917935,20.646348665962705,4
74,3.4284098046319764,18.68681586975034,3.5645094683575396,20.28825963805387,4
75,3.3956901306458356,18.353858370183715,3.533103791787174,19.957417716582277,4
76,3.3624541088667894,18.017883554296734,3.5015957967860976,19.6234548844475,4
77,3.3317089843665006,17.709404358186298,3.4726563056143975,19.321566415083122,4
78,3.2995756114337613,17.391522104739455,3.4414297199364015,18.999228537231833,4
79,3.268875788483335,17.091711276497236,3.4116913423595863,18.69616999951362,4
80,3.2395241849626952,16.80547614695376,3.3837344687873725,18.41024463683844,4
81,3.2101623799357517,16.52235702219012,3.3556515346479605,18.12671949444877,4
82,3.1818828757632334,16.25319764626779,3.3290139381728996,17.861278796385026,4
83,3.153905924055606,15.988352896578517,3.3028839310620666,17.604159131681417,4
84,3.127168245103434,15.736994487631007,3.277272599938778,17.3529033396934,4
85,3.1011578196870846,15.494231892331696,3.2524137687664902,17.11091521194093,4
86,3.075453210443556,15.255819794749947,3.227762192702167,16.872944519535626,4
87,3.0505653142456683,15.028665211685485,3.2042959678072993,16.647251281242333,4
88,3.0260513607822648,14.80515313602651,3.181203185310772,16.425919786012628,4
89,3.002143770813591,14.589276455065031,3.158801747107064,16.215056546899955,4
90,2.9793125313697777,14.386513895671538,3.137527175951841,16.018063695318848,4
91,2.9562213345048924,14.18173629261208,3.1157841247503537,15.817509005049605,4
92,2.9341890345885764,13.987519883240221,3.0951175337050927,15.624308995283382,4
93,2.912092115098209,13.795785271561053,3.0747182814018554,15.440012588565203,4
94,2.891801523267938,13.619422740290386,3.055277307213284,15.264540857353149,4
95,2.8713348375811125,13.44449671187837,3.0366519453667613,15.096725517558005,4
96,2.852351539911041,13.28294823441258,3.0186890277857255,14.935232558274514,4
97,2.8331670256278625,13.119298713367547,3.00073285958591,14.774231797275094,4
98,2.8144401637140626,12.962733489181742,2.9830892053800295,14.619154690448745,4
99,2.7955950575698743,12.806153846808916,2.965755558474224,14.467382491990804,4
100,2.7774941625377108,12.655768772184077,2.9489744193985556,14.32089543759827,4
101,2.7595200187262576,12.508388702005629,2.933029911213332,14.182667314888628,4
