iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
88,2.7934696359403928,12.634702040163543,2.921287263168183,13.869531749798282,3
89,2.768735470959895,12.4311109233054,2.897665050444881,13.663304139632444,3
90,2.7447978375853803,12.23623760789723,2.8750267342630385,13.468530052469609,3
91,2.7208375325241665,12.043530525896132,2.852087433363312,13.271258977978967,3
92,2.698325399830982,11.863536318070778,2.831044521999893,13.091731223398144,3
93,2.676040778874683,11.686484778240375,2.809430569392908,12.910601275693406,3
94,2.6546238829365176,11.518769475034054,2.788194014068135,12.736160888035931,3
95,2.633311722468747,11.35228112040143,2.767907465958569,12.56902283210649,3
96,2.613093261898873,11.195567238975315,2.7488965909193843,12.41340043874402,3
97,2.593221772790502,11.043131686823475,2.729577007500275,12.2578561095215,3
98,2.5733540269289423,10.892215247808121,2.7108703132196084,12.106418500962121,3
99,2.5544200136327744,10.750160588768482,2.693167448050029,11.96537226703967,3
100,2.5356069173181583,10.609141768969987,2.6756702108896797,11.826963394180858,3
101,2.5174826585259704,10.474043595705625,2.6584717239087716,11.69098783985797,3
102,2.499991858657387,10.344192845110726,2.6418041144378495,11.5585453274002,3
103,2.482626163039447,10.216046084358174,2.6257495485049165,11.433672348225938,3
104,2.4665384932752623,10.09956189368042,2.6103653749060594,11.317037317751076,3
105,2.4506230370605446,9.985314712758198,2.5954107100101864,11.204503630672956,3
106,2.435039008325957,9.873418111243419,2.581286245147896,11.096478535335592,3
107,2.4196943029650724,9.764763832224883,2.566782012943752,10.98763352994867,3
108,2.4045780044701885,9.658546376080006,2.55266878899626,10.881641321983972,3
109,2.3902966532374665,9.55811770383576,2.5392112578858463,10.781799492962135,3
110,2.375692102697122,9.457379930454923,2.52619139896471,10.68598961474477,3
111,2.361446382399055,9.358189616846953,2.5129856154032657,10.5893476469902,3
112,2.3476553781483895,9.26332980872607,2.5007026204470173,10.500571717257046,3
113,2.334327947528563,9.171232968154428,2.4891792182672705,10.416755600006868,3
114,2.3211095365932173,9.081756977154859,2.4768509937323753,10.327689628847168,3
115,2.3081640025618984,8.99416624513911,2.465052878595647,10.243195171328646,3
116,2.29622961723786,8.914425170517811,2.4544601827367636,10.16811038343681,3
117,2.284688701191852,8.83748966367407,2.443980494844818,10.094692022548633,3
118,2.273407947555337,8.76307919858685,2.433687682867476,10.022287597280657,3
119,2.2617456239064926,8.685745761037019,2.4231114051379117,9.947943507347071,3
120,2.251478563623974,8.617974480261443,2.4137278461787726,9.882779367731128,3
121,2.2403214329600742,8.54427209598098,2.4041162667641647,9.814080504324517,3
122,2.229696225368327,8.47530266275304,2.3950015996004512,9.752028688560838,3
123,2.2193120694720676,8.408367245337416,2.3857092833540134,9.688901468951507,3
124,2.2093135428189585,8.343000951398862,2.3769231661376913,9.62929225840599,3
125,2.199444723574821,8.278966213493698,2.3683781633582703,9.569565075038659,3
126,2.1895602064894737,8.215619031868355,2.3598935165623716,9.511468605193874,3
127,2.179945242767741,8.153841394780818,2.35172381073674,9.454693699327347,3
128,2.1712871344788796,8.09982582567787,2.344011500321706,9.403070545301132,3
129,2.1627390088032836,8.04551927695147,2.3366278320422653,9.35402347698463,3
130,2.1539609074013093,7.989626670100603,2.3290853817887376,9.302026354609367,3
131,2.145268034191639,7.934505321586684,2.321420574099957,9.250107646218739,3
132,2.1369104963999974,7.88175009353937,2.3146710053313786,9.204882445976066,3
133,2.1292514429270097,7.833898931970863,2.307968526772207,9.161526485420902,3
134,2.1219817503070812,7.7887306265766805,2.301912979693715,9.1222285241137,3
135,2.114203847059949,7.740489469471678,2.295326418187479,9.078700140682368,3
136,2.1067560529205007,7.694144013468666,2.288795454179413,9.035741629238291,3
137,2.0995327489607476,7.648735271502756,2.2823546063831004,8.993502244897853,3
138,2.0926778816351876,7.607106167092241,2.2765077877300706,8.955904798244022,3
139,2.085558133782281,7.5628478718951255,2.270971498679863,8.919206327722666,3
140,2.078648156931615,7.520956074601899,2.2651545962486797,8.883407878122721,3
141,2.072197291875343,7.481573185029042,2.2598130833848944,8.849320174868307,3
142,2.0654232043971836,7.440578709833869,2.2544627583829064,8.815418611155254,3
143,2.0591345609197647,7.401663500634236,2.249195005563014,8.781064633280714,3
144,2.053131206832678,7.365003129639747,2.244333287107045,8.749508048139804,3
145,2.0467550061323405,7.326503893553612,2.2394959261479666,8.718833887948769,3
146,2.0406967204642052,7.289719166307311,2.23455510587751,8.687029927087712,3
147,2.0350759476617166,7.255516429473299,2.2297781724858323,8.6564397987547,3
148,2.029652495371694,7.222549168679528,2.2252341197224155,8.628351159438658,3
149,2.023902053177725,7.187518441355157,2.220289809533457,8.597710959912748,3
150,2.0184826354563015,7.154200650173134,2.2160942845645892,8.571723828947055,3
151,2.0133741429461622,7.123160577022945,2.2118180349720022,8.544226967906868,3
152,2.008421504206816,7.0935476433837,2.2078104623083217,8.51894318925419,3
153,2.00326735854643,7.062819400559418,2.204131381879178,8.496003081891475,3
154,1.998484425677048,7.0339082094344665,2.2002218662749558,8.471306505744346,3
155,1.9939404519674335,7.007280128670862,2.196335939071525,8.446939525148512,3
156,1.9894057321746228,6.979674693123754,2.192746914714378,8.423790545944176,3
157,1.9852837616966685,6.954557557362657,2.1895684554728585,8.40476728513361,3
158,1.9807967873430599,6.928141011932699,2.1860426471983043,8.382268632987945,3
159,1.9759653956762024,6.899292601547758,2.182896194053543,8.363094808622415,3
160,1.9718993520576906,6.875056041351689,2.180062595648623,8.34658683336263,3
161,1.9674085752287802,6.848626383217376,2.1771495083250247,8.329828967948062,3
162,1.9633623887449316,6.824466161854999,2.174294114793767,8.312569520043832,3
163,1.9593446529704395,6.800523885866046,2.171445495701201,8.295585494053398,3
164,1.9555394820827938,6.777907322896255,2.1688370164894124,8.279628484789631,3
165,1.9513877619804656,6.7534933825558925,2.1663250789852735,8.264767075664475,3
166,1.9478950202391814,6.732901496596701,2.163892317006112,8.249561603572024,3
167,1.9442968933241715,6.712372828463041,2.1610320377554846,8.232487602018526,3
168,1.9406010528945248,6.690531949551533,2.158706577087484,8.217762661543619,3
169,1.9366433796431919,6.667147257212246,2.1561823325150846,8.201441563211825,3
170,1.9331630050298922,6.646282771760172,2.1538864425678543,8.187119913624052,3
171,1.929888763239055,6.625915078607397,2.1511425469161902,8.171128846022688,3
172,1.9262866755911776,6.604109967557058,2.148845660188946,8.157307097837343,3
173,1.9232035798122677,6.585366336127955,2.1467285120697555,8.144126095980495,3
174,1.9199174260189238,6.565580856439326,2.144447439410896,8.129543117240257,3
175,1.9169628331390125,6.547815111651972,2.1424886917088304,8.117856418150726,3
176,1.9139576877808442,6.530226159371903,2.1406235492756087,8.106547965057366,3
177,1.9107593234568407,6.511193204818479,2.1386927540911094,8.094958076025138,3
178,1.9078905946082585,6.494065132695963,2.136677146399346,8.083318229954115,3
179,1.904849879703968,6.4753077058594135,2.1347178202512658,8.071543462529881,3
180,1.9021244541457418,6.459330504582016,2.1328907291770447,8.059904783045647,3
181,1.8991203688790452,6.441127890260138,2.1310960147920532,8.049089196745555,3
182,1.8960267479008779,6.422835789734648,2.129793207360673,8.041472512820897,3
183,1.8930550790566325,6.405253071909954,2.1278134759563425,8.02946026729723,3
184,1.8906621855516887,6.391172090799064,2.126352203700045,8.020946187879014,3
185,1.8882049903183156,6.376830436785711,2.124835769386096,8.01195873382701,3
186,1.8855904716862995,6.361118475839726,2.123298671178709,8.002863732731278,3
187,1.883263136288463,6.347341122638165,2.1221101417591335,7.995700006693424,3
188,1.8806153955309202,6.3314826997552025,2.1205170700954916,7.9857016224273885,3
189,1.8780333037411663,6.315832878287269,2.118659913841885,7.974311213782035,3
190,1.875527173688476,6.301126440448102,2.117394515542955,7.967511292014197,3
191,1.8729120694385046,6.285109331587036,2.1159585573668034,7.957327243374553,3
192,1.8702848917256263,6.268426098813961,2.1146002552890173,7.950194878362841,3
193,1.8679378189247413,6.254209454155958,2.113607466569996,7.944866383283225,3
194,1.86530488282246,6.238719936081269,2.112166742894879,7.935894028407171,3
195,1.862823320793596,6.22319255779408,2.111088086868997,7.928195268492959,3
196,1.8603054379735064,6.208121898925517,2.109906748534439,7.920267287632387,3
197,1.8576823354305254,6.192106076026436,2.1088204666124266,7.913273566587917,3
198,1.8550651942210907,6.176283747122729,2.107149467048525,7.902453967754779,3
199,1.852455339181471,6.159820014246748,2.105606482772268,7.892669857148273,3
200,1.849979799069226,6.1436827800783975,2.104117486631196,7.8836957665083585,3
201,1.8477184671994267,6.130052358879578,2.1029381268181537,7.876549286691224,3
202,1.8452971452432085,6.115613583648434,2.101576980681213,7.868998186406771,3
203,1.8425358426453236,6.098526016166742,2.09967977868285,7.857153150662584,3
204,1.840435752370072,6.085957143384986,2.098583686930393,7.8507079094791425,3
205,1.83812195045676,6.071141498682101,2.0972729659174325,7.842148973878079,3
206,1.8358367619538982,6.056987614735382,2.095917429794222,7.833793757543337,3
207,1.8335064054060897,6.043356119270508,2.0947355421779412,7.826810315336617,3
208,1.8310018606341034,6.0279183409202535,2.0933053331122475,7.8184188071418115,3
209,1.8291076595010924,6.01637627505596,2.092584155158355,7.814493214109121,3
210,1.8271150462975778,6.004647592983342,2.0916968386823656,7.809005167528597,3
211,1.8247546387666995,5.990272605655819,2.090203530640162,7.799571420689112,3
212,1.8231861460158978,5.980784365215679,2.0895564728982263,7.795920930207114,3
213,1.8210417009579911,5.967944986275311,2.0884857006011885,7.78930877994519,3
214,1.8188484175468855,5.955142445750806,2.0871642238708046,7.781137734468082,3
215,1.816988284524919,5.944383713551305,2.086357796008434,7.775754831356876,3
216,1.8152561602142407,5.933822282114978,2.085696592615103,7.771115278264852,3
217,1.8135179620557047,5.923281166527965,2.084799043121277,7.765212806731753,3
218,1.811646724316355,5.912170431374947,2.0839417804316995,7.759405834001299,3
219,1.809712151120741,5.899435228941804,2.083151175199424,7.754911908274516,3
220,1.8081611080768978,5.890253306539557,2.0825614494511795,7.751378468578629,3
221,1.8062024783540491,5.878176129975212,2.081672295036803,7.7456311020861035,3
222,1.804211226681619,5.865798032027149,2.0807025179635645,7.739465667938441,3
223,1.8026183548997923,5.8567578090961785,2.0801894600785467,7.736124797781742,3
224,1.8006820449970586,5.845346061048743,2.0792178278037063,7.729998368204509,3
225,1.798751700040902,5.833738085877783,2.0783140158824556,7.724864372457126,3
226,1.7972620238961465,5.824186171758976,2.077688737276106,7.720432414939173,3
227,1.7954446107815452,5.8130552629476755,2.0773178885235675,7.71788522030865,3
228,1.794088493102489,5.804557590198862,2.0768987825935525,7.715306771723954,3
229,1.7921673396840327,5.79238358167224,2.0758445152112297,7.709135811114474,3
230,1.7904485210059797,5.782135195162831,2.0750378764276496,7.704585836298456,3
231,1.788672956756473,5.77072178883887,2.0743678318454597,7.699991655313016,3
232,1.7870636675530478,5.761248393225919,2.07364649453702,7.6957214179708116,3
233,1.7860580696318875,5.754723798202572,2.0731427816386137,7.6932438881480625,3
234,1.7845849374185836,5.745129787143162,2.072429756405341,7.689278100750707,3
235,1.7829815462726084,5.735452544846795,2.072079593765162,7.687343802618236,3
236,1.7813698658613328,5.7253530386339255,2.0712127985309277,7.682055982739332,3
237,1.7800235659069599,5.716832139291587,2.0709185994280723,7.680283046363349,3
238,1.778899399859835,5.710305493264253,2.070416706940503,7.67744671690407,3
239,1.7779901409439958,5.704830867295981,2.0700010685365067,7.675348798164724,3
240,1.776790202457931,5.697520238304839,2.069359839284484,7.671468555921067,3
241,1.7759602926372493,5.6921009404583405,2.069030570035465,7.669082574933041,3
242,1.7746609576356913,5.684022354197583,2.0686994305203674,7.667085082557825,3
243,1.7735950258765216,5.6774241809512604,2.068370610445539,7.6652090029260975,3
244,1.7727571097236443,5.672172297129293,2.067982508751585,7.662549510805715,3
245,1.7717351224274354,5.665782327816546,2.0677849986410224,7.6610426601919475,3
246,1.7706496072475078,5.658894708977461,2.067296656896643,7.657801511561868,3
247,1.7696168493678517,5.652134305657706,2.0667966794491535,7.654535866030333,3
248,1.768057620155868,5.64293206779234,2.0664451613388883,7.6523839786497225,3
249,1.7667765167164464,5.6351291152916705,2.066066890309513,7.649291859758538,3
250,1.765556453997458,5.627487942081201,2.065506860555383,7.645505989162095,3
251,1.7646999974635758,5.622181946629912,2.0650692832811295,7.642719473490183,3
252,1.7637246871473429,5.616143852470323,2.0647839122965204,7.6411233945111485,3
253,1.7627978625734788,5.610678445543607,2.0644632549096635,7.639553373674291,3
254,1.7617116435912819,5.604576232700557,2.0640431886364037,7.63681300376174,3
255,1.7609193509438374,5.5997136203952484,2.0637838786960363,7.635381213884719,3
256,1.7598140496727912,5.593065731536813,2.0633662706211897,7.633120432435887,3
257,1.759134235781472,5.588557687991186,2.0631986269142204,7.632000539629245,3
258,1.758179977145147,5.583081072276305,2.062928007973923,7.629723934509405,3
259,1.7571381450951704,5.5762276951723875,2.062627909531633,7.627440053841694,3
260,1.7562453479890299,5.5706521335407535,2.0622219575734193,7.624993124244305,3
261,1.7552462169120775,5.564772407648642,2.0619825630391913,7.623468819381179,3
262,1.754018275527647,5.557909441901515,2.061549943311928,7.620480914449056,3
263,1.752845515540847,5.550281038481957,2.0612443611941544,7.617928190674019,3
264,1.751467956969049,5.542395760083775,2.0607514850310853,7.614643761028127,3
265,1.7504029905998055,5.535675527146734,2.0605233565562693,7.613012094818522,3
266,1.7492836787483566,5.528935302589491,2.060273339393663,7.611370255141862,3
267,1.7483264054340677,5.523222228938232,2.060046019717106,7.609637005617143,3
268,1.7471216309129483,5.515676629169751,2.0598183460663946,7.607778173827836,3
269,1.74628440133428,5.510132270647874,2.0598279352661497,7.607856190615124,3
270,1.7452489625402183,5.503936086188458,2.0592719395885255,7.6049406895720315,3
271,1.7444663469774315,5.498972672357581,2.059233002769001,7.604684390318656,3
272,1.7436842439645308,5.494021728159332,2.0589209377507878,7.602758120090021,3
273,1.7427589988848229,5.488627560766852,2.0587507682859085,7.601504758106616,3
274,1.7418295182154062,5.483023240227556,2.0585770714905594,7.600058583856308,3
275,1.7408599759738375,5.477088279589944,2.058354710884801,7.598408674439795,3
276,1.7399229989131155,5.471748637047687,2.0581076703671584,7.5970182600384515,3
277,1.738492812937224,5.463157800390902,2.057474870564939,7.593241623312659,3
278,1.7376277657147998,5.457734977283767,2.0573073841497735,7.592050937262571,3
279,1.7366444208589384,5.451555062889996,2.057116461401092,7.590963571538311,3
280,1.7358577581465504,5.446931272912903,2.0571195754699807,7.590732532934537,3
281,1.7347587595725964,5.440213812457516,2.056838652886489,7.589330071838552,3
282,1.7341216500322967,5.4363036080161695,2.056675469300003,7.58837038487057,3
283,1.733005247564525,5.4287923538308895,2.0561705488486264,7.585113098120343,3
284,1.7322176967225535,5.4240402729334445,2.0560743678095363,7.584284061517548,3
285,1.7315463655618495,5.419823219999523,2.0559650209140865,7.583572140262035,3
286,1.7305719401685753,5.413746069745968,2.0557214367820023,7.582063889489873,3
287,1.7298207157753993,5.4093625006656465,2.055571792647698,7.580634412963822,3
288,1.729120424863111,5.405180958218314,2.055202174523644,7.578371684295134,3
289,1.7284401996522334,5.400927596410574,2.055031238637751,7.576898551190613,3
290,1.7275014863272928,5.394911479894395,2.0545738246130547,7.574617402420809,3
291,1.726458241486711,5.388406838566978,2.0543876483960464,7.573909223768117,3
292,1.7258252214347234,5.384522796686121,2.054378532705223,7.574160220839399,3
293,1.7248310480501503,5.378848082104164,2.053922431492741,7.571247286827361,3
294,1.7239289454888027,5.373352599438275,2.053843271384877,7.57095879525539,3
295,1.7231601323113033,5.368836409795241,2.053671520390983,7.56930429083469,3
296,1.7224649558736111,5.3644263371066945,2.053459539327943,7.5680093745557535,3
297,1.7217408227631255,5.360342358382146,2.0531888908953273,7.56601039272539,3
298,1.7210211448419703,5.355829222508077,2.0530516569884583,7.565243176098681,3
299,1.7202109266697636,5.350853556507436,2.0529261743561804,7.564186771937028,3
300,1.7194617846854263,5.346232152926093,2.052782360992228,7.563353956016559,3
301,1.7184890709865257,5.339279140538816,2.0526065615927576,7.562356782034012,3
302,1.7181334474031673,5.337334194473834,2.0525915472682,7.56199540494069,3
303,1.7174668255428163,5.332697542103021,2.052872644166101,7.5641549202464216,3
304,1.71699148936272,5.329999711871165,2.052686052920031,7.563194592653651,3
305,1.716561068763479,5.327503478791841,2.052580515854724,7.56218931973011,3
306,1.7156371144073923,5.321838417239607,2.0524704032051813,7.5607209774126,3
307,1.714402921046726,5.313863666473023,2.052220238303663,7.55905645636836,3
308,1.7140009697532865,5.311742397150451,2.0521077749097585,7.558540495463454,3
309,1.7130706407370306,5.3060672704172145,2.051925958212296,7.556914037986914,3
310,1.7123485568235426,5.301740143169647,2.0517167322876597,7.5555976573039025,3
311,1.7118151918635154,5.298376228895171,2.0515423159208255,7.554150988293231,3
312,1.711469424865611,5.296149050242756,2.051451819942713,7.553596121892148,3
313,1.710914450753601,5.292644099551316,2.051419785264063,7.5534791730017075,3
314,1.7106238038334474,5.290805157251893,2.05132933582171,7.552807212748241,3
315,1.7097041244263558,5.285151805608694,2.051021280395683,7.550774263746613,3
316,1.7093536663122426,5.283171186561686,2.0510353085791118,7.550427719557243,3
317,1.708674188669025,5.278547427849867,2.0509016063574603,7.5488870821286245,3
318,1.708236385034902,5.275840276447052,2.0507130991173685,7.547782317181666,3
319,1.7077653051905668,5.27314227577018,2.0504725153314136,7.546359539705187,3
320,1.7070206942716626,5.26850746791231,2.0503404748920357,7.545623691721753,3
321,1.7066522293033215,5.2664330979885365,2.0502177674694453,7.5452197521301905,3
322,1.7061313579898252,5.263067902662763,2.0500394384817,7.544071003637073,3
323,1.7051718360139347,5.257240635453025,2.049640919070979,7.540989563964859,3
324,1.704705475707868,5.254513783711454,2.0495318770953013,7.540169597331098,3
325,1.7043430654968064,5.252334496941816,2.0495648362495897,7.540095396360743,3
326,1.7038689761395174,5.249463662467804,2.0494649486256575,7.539609089202688,3
327,1.703167869196433,5.245337790439269,2.0491773169174903,7.5377832146536825,3
328,1.702695357437108,5.2424321916077945,2.049134062532286,7.537377220499773,3
329,1.7024028828392885,5.240647712029314,2.0490551332631197,7.536930193419377,3
330,1.7015101078603883,5.23484848363259,2.0486811869388086,7.534490486336153,3
331,1.7007284847500275,5.229738623882129,2.048655531983682,7.534211621367697,3
332,1.6998527078952768,5.22438348391127,2.048659407863122,7.533654207615789,3
333,1.6995495207479634,5.222620133363005,2.0486226132386305,7.533346171244088,3
334,1.6989684021813567,5.219066602882896,2.048532412559041,7.532785739240152,3
335,1.6982735265719584,5.214880894337408,2.048346652446055,7.531860615676897,3
336,1.6978814714916486,5.21257285717376,2.048390075956522,7.532042961250653,3
337,1.696979385453912,5.206303346481557,2.048364716628662,7.530908781823274,3
338,1.6966548015365757,5.204372955434062,2.0483360706617115,7.530495418422689,3
339,1.696195435603776,5.20161013584556,2.048291135327011,7.5302529365226105,3
340,1.6954800367772485,5.197149288995153,2.0483656742847853,7.530001358187121,3
341,1.6943890878468062,5.189543985684323,2.0481270096915365,7.528139493506796,3
342,1.6937223831290156,5.185743128283148,2.0479503480185057,7.526591818854739,3
343,1.693228563527235,5.182279882514998,2.0479324556098155,7.525786086506078,3
344,1.6925998936538562,5.17843402162332,2.047965283667711,7.5255279517365095,3
345,1.6919132673667094,5.1745059735290075,2.0476796784932216,7.523640933689957,3
346,1.6913747938711579,5.17128413377109,2.0475734121697338,7.522770205014145,3
347,1.6909983727917797,5.169062560443239,2.04744936265772,7.521735838887597,3
348,1.6899923836966992,5.1623855191710195,2.047187927658373,7.519693556495344,3
349,1.6895321787830369,5.15972510512214,2.047178361273351,7.5197969318705296,3
350,1.6887513241704517,5.154858691871632,2.0471374030007716,7.5191959424734565,3
351,1.6881626825698923,5.150898736359871,2.047043820655313,7.518711126809288,3
352,1.6877081063189496,5.147526039021004,2.046990094241416,7.518419498548965,3
353,1.6871538715382643,5.144207317950941,2.0470382813492383,7.51865987809075,3
354,1.6867993234826004,5.14198691110075,2.0469898777523308,7.518289492662058,3
355,1.6862249326590786,5.1380617068055345,2.0468554283401463,7.517464152372941,3
356,1.6852404742013753,5.132147439590811,2.0465014605587766,7.515484420824705,3
357,1.6850796810874222,5.131134676741814,2.046546858402333,7.515584052311388,3
358,1.6845382172740686,5.127243196138404,2.046395236261475,7.515145220245114,3
359,1.6836605561905302,5.121830342826002,2.0463292414446017,7.514771212275161,3
360,1.682809252025538,5.116287976812364,2.046252673007582,7.51481994636044,3
361,1.6817837813667311,5.110230741807238,2.0460257433855227,7.513136111091245,3
362,1.6812746158593896,5.107187605667712,2.046168555776283,7.513694474006557,3
363,1.6807248120910592,5.103980805177004,2.0459462891354074,7.512336273200623,3
364,1.6803167709697608,5.101628668413041,2.0458325326633244,7.511514603261139,3
365,1.6797775114809197,5.098059754078068,2.045701028422564,7.510611243228259,3
366,1.6788912811681558,5.092700883461736,2.0456413625139307,7.510076578106947,3
367,1.6786026984873268,5.091029537451986,2.045547250301726,7.509895996816757,3
368,1.677808648247191,5.086322885022669,2.0452938866828085,7.508246794367228,3
369,1.6775248162481957,5.084744788981519,2.045156624926851,7.50759882073205,3
370,1.6765576483307925,5.078410051766721,2.044966762382832,7.50562439543747,3
371,1.6758803937728972,5.074382656379988,2.044971089025328,7.505216087631629,3
372,1.6753301405660141,5.070983966098887,2.044846421414351,7.504110841054436,3
373,1.6751034238444789,5.069453866651389,2.0448588093981583,7.504150478715716,3
374,1.674451707284332,5.065554716938882,2.044894164299303,7.504307162253932,3
375,1.6735056622011735,5.059244024152317,2.0448410020886265,7.503988342734361,3
376,1.672879260365096,5.055685173137166,2.0447839476810796,7.5034435886466,3
377,1.6722686266382472,5.051739704483851,2.0446653929972842,7.502909378676671,3
378,1.6716168401877194,5.0477410947267325,2.044473373768544,7.5017639243186895,3
379,1.6711289851952895,5.044507446878187,2.0444642311131003,7.501445202713993,3
380,1.6707126098285345,5.042240361441108,2.0443952552872564,7.500733112059958,3
381,1.6704901071498073,5.040888615592824,2.0444081087114996,7.500901029196064,3
382,1.670101050281939,5.038657729640833,2.0442684935882918,7.499878932379549,3
383,1.66968449386453,5.036216546735261,2.0441968282688454,7.498958256271836,3
384,1.6691961930013621,5.033193096973519,2.0441435501311638,7.498400624506724,3
385,1.6688776181699192,5.0313312831528165,2.0441248334413733,7.497709438464123,3
386,1.6684093325946079,5.028685287396529,2.0441867770590685,7.498041672580221,3
387,1.6679798801230536,5.025755662507415,2.044149346936559,7.497613308620153,3
388,1.6675977673541433,5.023262326949738,2.044095560946545,7.496959345409827,3
389,1.6668452689687319,5.0186596453510655,2.0439275628582485,7.495720444604069,3
390,1.6664923291494596,5.016636602366617,2.0438591940983906,7.495387001431017,3
391,1.666168646576098,5.014725083018818,2.0437941776890396,7.494937725000675,3
392,1.6657952617644343,5.01252455860532,2.0437499169598015,7.49485291911147,3
393,1.6650534997996342,5.007635951369187,2.0436065125322296,7.49394821201202,3
394,1.6646004945791046,5.004888759387062,2.0434828715413884,7.4934905449507765,3
395,1.6638259757341842,4.9995717051952795,2.043459241069639,7.492995779197418,3
396,1.6635241195524046,4.997819155770098,2.043495840509698,7.4931898510072585,3
397,1.6632499914481937,4.996234692395,2.0434881033116388,7.492857250730598,3
398,1.66257460709683,4.992195810302557,2.043424359837639,7.492375581800737,3
399,1.6614731093152593,4.985309197972222,2.0432370934762942,7.49069348035421,3
400,1.661112840569147,4.983110066527766,2.0433456267585104,7.490982162117682,3
401,1.6602262022308798,4.978121475839181,2.043152498106537,7.489172773351263,3
402,1.6595387843514333,4.97416238799592,2.0430878679272184,7.488833598508038,3
403,1.659055059241506,4.971330177511166,2.0430704973998286,7.488791920111386,3
404,1.6586906521060332,4.969330012256339,2.043019114102579,7.488394486745664,3
405,1.6583027283224718,4.966877608652361,2.042961895082937,7.487998713461414,3
406,1.6581302830650542,4.965934988487512,2.0429946518376902,7.488064293932066,3
407,1.6574321182562117,4.96172123588,2.042954470277206,7.487783811903406,3
408,1.6564861384642704,4.956008457740386,2.0428541226357075,7.487091351712428,3
409,1.6561502165559,4.954084098348833,2.042941562049768,7.487527144470373,3
410,1.6553685853139979,4.949202628807961,2.042864942834574,7.487283488581384,3
411,1.6548060625156538,4.94603008394459,2.0426100001580467,7.485924826023208,3
412,1.654332162587716,4.943115288668041,2.0426358236395292,7.486133678573374,3
413,1.653832642344679,4.940205310604089,2.0426453554515422,7.486147943948089,3
414,1.6528771679380425,4.934496968378213,2.042626030638855,7.486589911054891,3
415,1.6524738034207744,4.932208654360429,2.042745593782528,7.486915819229453,3
416,1.6517856386447471,4.928020210463,2.0424844570012093,7.485918279869209,3
417,1.6513462504226413,4.92529225520253,2.0422762517935644,7.48583778016202,3
418,1.6507761962586884,4.9219990895436005,2.042231213081817,7.485361607706556,3
419,1.6503446759132254,4.91958371085395,2.0421445595199526,7.484843292891697,3
420,1.6498219810658692,4.916416779575274,2.0420647279905326,7.484203335501683,3
421,1.64952034524215,4.914663123646991,2.042106222029823,7.484465652148427,3
422,1.648660323200642,4.9096121137033695,2.0420066637625864,7.483699999420741,3
423,1.6482601827774794,4.90725445924,2.041869631778005,7.483053900118402,3
424,1.6477868300468685,4.904540222158836,2.0416866367526754,7.482024329195379,3
425,1.6469738108178782,4.899710850867898,2.041699349324112,7.481434814686148,3
426,1.6465453627509858,4.896995820813384,2.041625007001349,7.4807202916574544,3
427,1.6460878130165908,4.893748697728603,2.041769690071544,7.481357874211912,3
428,1.6453519505740717,4.889270404965556,2.0415566350061884,7.479939227976054,3
429,1.6449231372896007,4.8864979697521305,2.0415305823054166,7.479888580392266,3
430,1.6446122174398858,4.884693745201442,2.0415548894014823,7.479772859045625,3
431,1.6442541359963236,4.882612436222019,2.0415245839389597,7.479676908274038,3
432,1.6436872978128632,4.879101775414298,2.041382663270845,7.478295535787589,3
433,1.643153880022089,4.876040305238936,2.041177134973042,7.477679600356732,3
434,1.642503757395654,4.872236099188279,2.041025194651985,7.476865294992379,3
435,1.6420404392601935,4.869492377095879,2.0410735799406727,7.477487221155036,3
436,1.6412561226755964,4.864711692863221,2.040958950062751,7.476401868276596,3
437,1.640753301424047,4.861797003228776,2.040942827309223,7.476050977303854,3
438,1.6404344774756443,4.859852623212772,2.0409480052445237,7.476122975028588,3
439,1.6400962427648471,4.857806357985958,2.040850247366209,7.475783656222269,3
440,1.6393670820018902,4.853476040854547,2.040840405553355,7.475570870417446,3
441,1.6388214022279128,4.850406317468439,2.0407906805593115,7.475145450074138,3
442,1.6381413471794697,4.846261341585237,2.040673871695595,7.474101308256967,3
443,1.6378477267993021,4.844697536365349,2.0406537328692567,7.473791467530589,3
444,1.6375023328490363,4.8424823754000075,2.0407052458751007,7.4739458587403895,3
445,1.6368631193240648,4.838969226788242,2.04060707491468,7.4732854915686895,3
446,1.636463340776703,4.836651626248576,2.040602389883491,7.472872159465426,3
447,1.6356524170074722,4.831725435758993,2.0405161635600737,7.472325606870998,3
448,1.635477499897293,4.83079266935875,2.040541132831985,7.4724096092729315,3
449,1.6350490535605515,4.828382522662579,2.040533959302731,7.472422827283398,3
450,1.6342631069483171,4.823505467973555,2.0403014946769193,7.4708952842839205,3
451,1.6335527087588047,4.819400322943994,2.0401422683261816,7.469756982509808,3
452,1.632964456692993,4.816167584011063,2.0399662877915365,7.468851841309089,3
453,1.6319363079466145,4.8101246579330414,2.0397911824514576,7.468109635926197,3
454,1.6312421624649438,4.806015407594592,2.039832934183515,7.4682439624321715,3
455,1.6310309006257833,4.804841331975348,2.0398543851347624,7.468294887827676,3
456,1.6305962873072877,4.802333510741513,2.039874466174468,7.468308495042618,3
457,1.6302034063974327,4.799879917812154,2.039890549417722,7.468110141744875,3
458,1.629571982844526,4.796247748742255,2.0397704538406627,7.467282591482376,3
459,1.6289517475755846,4.792572681070104,2.0398168430175576,7.46763420464063,3
