iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
187,1.883263136288463,6.347341122638165,2.121929655197773,7.993037617657565,3
188,1.8806153955309202,6.3314826997552025,2.1203310038649854,7.982989580694442,3
189,1.8780333037411663,6.315832878287269,2.118478191344249,7.971601846057441,3
190,1.875527173688476,6.301126440448102,2.117210797152826,7.964725543117124,3
191,1.8729120694385046,6.285109331587036,2.1157769886104454,7.954553269432398,3
192,1.8702848917256263,6.268426098813961,2.1144178536026503,7.9474221074011915,3
193,1.8679378189247413,6.254209454155958,2.113422269902893,7.942082809812842,3
194,1.86530488282246,6.238719936081269,2.1119789461827025,7.933069216220289,3
195,1.862823320793596,6.22319255779408,2.1108968590993378,7.925365056970632,3
196,1.8603054379735064,6.208121898925517,2.109707225735554,7.917386880138826,3
197,1.8576823354305254,6.192106076026436,2.108628189014968,7.910426574014761,3
198,1.8550651942210907,6.176283747122729,2.106962969500406,7.899650536073566,3
199,1.852455339181471,6.159820014246748,2.1054197583660765,7.889881109910136,3
200,1.849979799069226,6.1436827800783975,2.1039310341218393,7.880897392737059,3
201,1.8477184671994267,6.130052358879578,2.1027507814040916,7.873753435924566,3
202,1.8452971452432085,6.115613583648434,2.101386799283757,7.866157336341082,3
203,1.8425358426453236,6.098526016166742,2.0994957890318426,7.854345256874016,3
204,1.840435752370072,6.085957143384986,2.0983993450688394,7.847885428750287,3
205,1.83812195045676,6.071141498682101,2.0970907438556265,7.839335812533904,3
206,1.8358367619538982,6.056987614735382,2.095735324218286,7.830977163672223,3
207,1.8335064054060897,6.043356119270508,2.094548320970215,7.82393833643415,3
208,1.8310018606341034,6.0279183409202535,2.0931181136631487,7.815532489534509,3
209,1.8291076595010924,6.01637627505596,2.092402828481011,7.8115947907389565,3
210,1.8271150462975778,6.004647592983342,2.091520998317447,7.806113291746999,3
211,1.8247546387666995,5.990272605655819,2.0900298252644425,7.79670664653387,3
212,1.8231861460158978,5.980784365215679,2.089379169191399,7.793034190032549,3
213,1.8210417009579911,5.967944986275311,2.0883113327491363,7.7864354475316375,3
214,1.8188484175468855,5.955142445750806,2.086983913472946,7.778225080656679,3
215,1.816988284524919,5.944383713551305,2.086177946603702,7.772822741267656,3
216,1.8152561602142407,5.933822282114978,2.08551639398651,7.768167387314576,3
217,1.8135179620557047,5.923281166527965,2.0846143998007007,7.762254876921402,3
218,1.811646724316355,5.912170431374947,2.083759852376305,7.756443838247004,3
219,1.809712151120741,5.899435228941804,2.0829740986267904,7.751959175645942,3
220,1.8081611080768978,5.890253306539557,2.0823742545490425,7.7483895277245916,3
221,1.8062024783540491,5.878176129975212,2.0814867271624165,7.742643463207974,3
222,1.804211226681619,5.865798032027149,2.080522386302758,7.7365106390305485,3
223,1.8026183548997923,5.8567578090961785,2.0800095152488964,7.733168453923105,3
224,1.8006820449970586,5.845346061048743,2.0790447848872375,7.72705855141903,3
225,1.798751700040902,5.833738085877783,2.0781316451316734,7.721873441966584,3
226,1.7972620238961465,5.824186171758976,2.077500334963185,7.717422299364752,3
227,1.7954446107815452,5.8130552629476755,2.07713229038825,7.714880631260782,3
228,1.794088493102489,5.804557590198862,2.076714462234517,7.712278101108576,3
229,1.7921673396840327,5.79238358167224,2.075663373915939,7.706129222680868,3
230,1.7904485210059797,5.782135195162831,2.0748615293261303,7.701604133093589,3
231,1.788672956756473,5.77072178883887,2.074189553552182,7.697029390930384,3
232,1.7870636675530478,5.761248393225919,2.073476425026361,7.692819695099599,3
233,1.7860580696318875,5.754723798202572,2.0729779294766773,7.690387253427391,3
234,1.7845849374185836,5.745129787143162,2.0722760814879844,7.6864894168109,3
235,1.7829815462726084,5.735452544846795,2.0719306036178415,7.6846207815089285,3
236,1.7813698658613328,5.7253530386339255,2.071069598908082,7.679367041091722,3
237,1.7800235659069599,5.716832139291587,2.0707781901404765,7.67761397946553,3
238,1.778899399859835,5.710305493264253,2.0702822065288644,7.67481035672402,3
239,1.7779901409439958,5.704830867295981,2.0698675784691267,7.672728901237995,3
240,1.776790202457931,5.697520238304839,2.0692278951591567,7.6688533010138125,3
241,1.7759602926372493,5.6921009404583405,2.0689009225703945,7.666472462236733,3
242,1.7746609576356913,5.684022354197583,2.068567685229988,7.664457672263164,3
243,1.7735950258765216,5.6774241809512604,2.0682333365682353,7.662527101235366,3
244,1.7727571097236443,5.672172297129293,2.067844438500433,7.659876552595139,3
245,1.7717351224274354,5.665782327816546,2.067647890349447,7.658412586545586,3
246,1.7706496072475078,5.658894708977461,2.0671629274367933,7.655185325464437,3
247,1.7696168493678517,5.652134305657706,2.0666656498236433,7.651940264715749,3
248,1.768057620155868,5.64293206779234,2.066314186225901,7.649765746292636,3
249,1.7667765167164464,5.6351291152916705,2.065940163455813,7.646677002970947,3
250,1.765556453997458,5.627487942081201,2.065380101882359,7.642889963297401,3
251,1.7646999974635758,5.622181946629912,2.064942390876604,7.640103923327106,3
252,1.7637246871473429,5.616143852470323,2.0646558644350415,7.638491577693113,3
253,1.7627978625734788,5.610678445543607,2.0643442186283814,7.636985218553707,3
254,1.7617116435912819,5.604576232700557,2.06393358337769,7.634327717101837,3
255,1.7609193509438374,5.5997136203952484,2.0636704753514885,7.632872435706827,3
256,1.7598140496727912,5.593065731536813,2.0632602033584484,7.63067504602897,3
257,1.759134235781472,5.588557687991186,2.0630932384128378,7.629557037001119,3
258,1.758179977145147,5.583081072276305,2.062823801146601,7.627326634371817,3
259,1.7571381450951704,5.5762276951723875,2.0625213930344164,7.625035430391733,3
260,1.7562453479890299,5.5706521335407535,2.0621114328277375,7.622566315478223,3
261,1.7552462169120775,5.564772407648642,2.06186938391113,7.621026840899312,3
262,1.754018275527647,5.557909441901515,2.061436397288666,7.618040324957916,3
263,1.752845515540847,5.550281038481957,2.061132371339737,7.6155019755744275,3
264,1.751467956969049,5.542395760083775,2.0606435342970557,7.612237313715073,3
265,1.7504029905998055,5.535675527146734,2.060414172607283,7.610598531043125,3
266,1.7492836787483566,5.528935302589491,2.060163403460802,7.608956278592829,3
267,1.7483264054340677,5.523222228938232,2.059945692285825,7.60730393704211,3
268,1.7471216309129483,5.515676629169751,2.0597066442078695,7.605403104304774,3
269,1.74628440133428,5.510132270647874,2.0597167352030175,7.605480310807526,3
270,1.7452489625402183,5.503936086188458,2.0591587956955717,7.602552317354943,3
271,1.7444663469774315,5.498972672357581,2.0591187404373015,7.602256991245967,3
272,1.7436842439645308,5.494021728159332,2.0588037028511215,7.600311980200809,3
273,1.7427589988848229,5.488627560766852,2.0586420922640865,7.599130032906353,3
274,1.7418295182154062,5.483023240227556,2.0584750681588977,7.597741920154397,3
275,1.7408599759738375,5.477088279589944,2.0582524543501894,7.596095851727171,3
276,1.7399229989131155,5.471748637047687,2.0580011296303726,7.594675976836002,3
277,1.738492812937224,5.463157800390902,2.0573653102382656,7.590897103917354,3
278,1.7376277657147998,5.457734977283767,2.0571877752277885,7.589667298320606,3
279,1.7366444208589384,5.451555062889996,2.0569981266086885,7.5885539974562874,3
280,1.7358577581465504,5.446931272912903,2.057001004164088,7.588319523031028,3
281,1.7347587595725964,5.440213812457516,2.05672869264654,7.587014506643764,3
282,1.7341216500322967,5.4363036080161695,2.056562094783639,7.586033699625928,3
283,1.733005247564525,5.4287923538308895,2.0560556587292957,7.582770924775545,3
284,1.7322176967225535,5.4240402729334445,2.0559673681742687,7.582029363212133,3
285,1.7315463655618495,5.419823219999523,2.055853444502892,7.581301128831766,3
286,1.7305719401685753,5.413746069745968,2.0556086014444466,7.579785971529975,3
287,1.7298207157753993,5.4093625006656465,2.0554611940709395,7.578340592302029,3
288,1.729120424863111,5.405180958218314,2.0550903026307266,7.576072087543692,3
289,1.7284401996522334,5.400927596410574,2.0549190680835094,7.574591539196273,3
290,1.7275014863272928,5.394911479894395,2.0544556717019162,7.572278044814276,3
291,1.726458241486711,5.388406838566978,2.0542683297470106,7.571565738162544,3
292,1.7258252214347234,5.384522796686121,2.0542647171742656,7.571899544988306,3
293,1.7248310480501503,5.378848082104164,2.053814671597412,7.5690715137697,3
294,1.7239289454888027,5.373352599438275,2.053734271983578,7.568776695190692,3
295,1.7231601323113033,5.368836409795241,2.053560385236384,7.567121316491817,3
296,1.7224649558736111,5.3644263371066945,2.053344429472393,7.5658143697323155,3
297,1.7217408227631255,5.360342358382146,2.0530784746406945,7.563888598115897,3
298,1.7210211448419703,5.355829222508077,2.052933942595652,7.563081770690469,3
299,1.7202109266697636,5.350853556507436,2.0527989582021458,7.561982631522355,3
300,1.7194617846854263,5.346232152926093,2.052660318490229,7.5612368364136735,3
301,1.7184890709865257,5.339279140538816,2.0524834770325193,7.560232904490767,3
302,1.7181334474031673,5.337334194473834,2.0524666262577953,7.559860123070678,3
303,1.7174668255428163,5.332697542103021,2.052754096985648,7.562094803377568,3
304,1.71699148936272,5.329999711871165,2.0525685004366148,7.56113798473016,3
305,1.716561068763479,5.327503478791841,2.052461642942274,7.560123257107799,3
306,1.7156371144073923,5.321838417239607,2.0523534897564706,7.558698201293405,3
307,1.714402921046726,5.313863666473023,2.0520964885621544,7.5569543275086115,3
308,1.7140009697532865,5.311742397150451,2.0519835968607962,7.556435118128525,3
309,1.7130706407370306,5.3060672704172145,2.0518036963065285,7.554825167702865,3
310,1.7123485568235426,5.301740143169647,2.05160507632482,7.55357972231669,3
311,1.7118151918635154,5.298376228895171,2.051430953513548,7.552134505185908,3
312,1.711469424865611,5.296149050242756,2.05133994104645,7.551578135703771,3
313,1.710914450753601,5.292644099551316,2.0513065493627067,7.5514522693267585,3
314,1.7106238038334474,5.290805157251893,2.0512175043343053,7.550775485806817,3
315,1.7097041244263558,5.285151805608694,2.0509078942243413,7.548736285126402,3
316,1.7093536663122426,5.283171186561686,2.050920641053084,7.548381857428397,3
317,1.708674188669025,5.278547427849867,2.0507922723902543,7.546901331449732,3
318,1.708236385034902,5.275840276447052,2.050601992702928,7.54578421420272,3
319,1.7077653051905668,5.27314227577018,2.05035949966538,7.544356900075831,3
320,1.7070206942716626,5.26850746791231,2.0502356905469026,7.543653541162258,3
321,1.7066522293033215,5.2664330979885365,2.0501127658687217,7.543251644943018,3
322,1.7061313579898252,5.263067902662763,2.049936531376699,7.5421184859399935,3
323,1.7051718360139347,5.257240635453025,2.049536654420621,7.539014283870955,3
324,1.704705475707868,5.254513783711454,2.0494274549806,7.538186718119599,3
325,1.7043430654968064,5.252334496941816,2.049459226287201,7.538104180833936,3
326,1.7038689761395174,5.249463662467804,2.0493578504511905,7.537613846787967,3
327,1.703167869196433,5.245337790439269,2.0490749014896523,7.535828192013425,3
328,1.702695357437108,5.2424321916077945,2.0490327154409025,7.535428929098209,3
329,1.7024028828392885,5.240647712029314,2.048953664381318,7.534980655581319,3
330,1.7015101078603883,5.23484848363259,2.048579209519985,7.532534920292237,3
331,1.7007284847500275,5.229738623882129,2.0485629120690745,7.532337190099497,3
332,1.6998527078952768,5.22438348391127,2.0485693782338,7.531782253985913,3
333,1.6995495207479634,5.222620133363005,2.04853298298674,7.531483297094575,3
334,1.6989684021813567,5.219066602882896,2.048443075009304,7.530932224458959,3
335,1.6982735265719584,5.214880894337408,2.048253920535397,7.53000099015351,3
336,1.6978814714916486,5.21257285717376,2.0482973418309007,7.5301822154596705,3
337,1.696979385453912,5.206303346481557,2.0482762730718966,7.529120857744531,3
338,1.6966548015365757,5.204372955434062,2.0482535588900603,7.528767036074627,3
339,1.696195435603776,5.20161013584556,2.0482072568244303,7.5285173461016335,3
340,1.6954800367772485,5.197149288995153,2.0482803030675187,7.5282574132972115,3
341,1.6943890878468062,5.189543985684323,2.048039380987988,7.526369700671451,3
342,1.6937223831290156,5.185743128283148,2.0478603973320633,7.524814536642254,3
343,1.693228563527235,5.182279882514998,2.0478441706518007,7.524023607089355,3
344,1.6925998936538562,5.17843402162332,2.047873504389991,7.523751814875284,3
345,1.6919132673667094,5.1745059735290075,2.047585966387573,7.521854029661535,3
346,1.6913747938711579,5.17128413377109,2.0474840878814557,7.5210055347773315,3
347,1.6909983727917797,5.169062560443239,2.0473607368478466,7.519974607142227,3
348,1.6899923836966992,5.1623855191710195,2.047097380663617,7.517928643483619,3
349,1.6895321787830369,5.15972510512214,2.047087064398414,7.518024550384029,3
350,1.6887513241704517,5.154858691871632,2.0470469221126386,7.517430592492175,3
351,1.6881626825698923,5.150898736359871,2.046949712178864,7.516921725455949,3
352,1.6877081063189496,5.147526039021004,2.0468916498932797,7.5166100868789725,3
353,1.6871538715382643,5.144207317950941,2.046940898594312,7.5168576898071695,3
354,1.6867993234826004,5.14198691110075,2.0468913314996366,7.516478254884115,3
355,1.6862249326590786,5.1380617068055345,2.0467592242716472,7.515653635054267,3
356,1.6852404742013753,5.132147439590811,2.0464042931496094,7.5136669345371265,3
357,1.6850796810874222,5.131134676741814,2.046449671053934,7.513766400408132,3
358,1.6845382172740686,5.127243196138404,2.046299380226126,7.513336932826674,3
359,1.6836605561905302,5.121830342826002,2.0462315797284854,7.512979397425249,3
360,1.682809252025538,5.116287976812364,2.0461597892781875,7.513099377553013,3
361,1.6817837813667311,5.110230741807238,2.0459322644844353,7.5114085592094515,3
362,1.6812746158593896,5.107187605667712,2.046072442137655,7.511940461519943,3
363,1.6807248120910592,5.103980805177004,2.04585559166447,7.510622687122563,3
364,1.6803167709697608,5.101628668413041,2.045741545754667,7.5098010028191355,3
365,1.6797775114809197,5.098059754078068,2.04561259498799,7.508900675518138,3
366,1.6788912811681558,5.092700883461736,2.0455519560136253,7.5083384273862706,3
367,1.6786026984873268,5.091029537451986,2.045457266433231,7.508155970233792,3
368,1.677808648247191,5.086322885022669,2.0451958184236143,7.5064585961660635,3
369,1.6775248162481957,5.084744788981519,2.0450648056786704,7.505865103086386,3
370,1.6765576483307925,5.078410051766721,2.0448723357526113,7.503857784241598,3
371,1.6758803937728972,5.074382656379988,2.0448872074115134,7.503501237538641,3
372,1.6753301405660141,5.070983966098887,2.044762282189295,7.5023941161062675,3
373,1.6751034238444789,5.069453866651389,2.044773464093083,7.502421985866427,3
374,1.674451707284332,5.065554716938882,2.044808910778434,7.5025719908019335,3
375,1.6735056622011735,5.059244024152317,2.0447564185119096,7.502259839665454,3
376,1.672879260365096,5.055685173137166,2.0447013044538096,7.50172937347159,3
377,1.6722686266382472,5.051739704483851,2.0445846480239482,7.5012148157650556,3
378,1.6716168401877194,5.0477410947267325,2.0444022835000197,7.500159750219881,3
379,1.6711289851952895,5.044507446878187,2.0443950667309574,7.499845658960581,3
380,1.6707126098285345,5.042240361441108,2.04432503185723,7.49912513216804,3
381,1.6704901071498073,5.040888615592824,2.0443377873459796,7.499303808400241,3
382,1.670101050281939,5.038657729640833,2.044197225872707,7.498276006448057,3
383,1.66968449386453,5.036216546735261,2.04411725660878,7.497311500046845,3
384,1.6691961930013621,5.033193096973519,2.044068315920653,7.496798043924262,3
385,1.6688776181699192,5.0313312831528165,2.0440488760037425,7.496100107331184,3
386,1.6684093325946079,5.028685287396529,2.044113097494731,7.496443272604849,3
387,1.6679798801230536,5.025755662507415,2.044078028113059,7.496018016689905,3
388,1.6675977673541433,5.023262326949738,2.0440245599856235,7.495365173041821,3
389,1.6668452689687319,5.0186596453510655,2.0438533867053272,7.494117657886043,3
390,1.6664923291494596,5.016636602366617,2.0437847295599236,7.493784723132302,3
391,1.666168646576098,5.014725083018818,2.0437174230298045,7.49332542532906,3
392,1.6657952617644343,5.01252455860532,2.043671927861537,7.49323316958206,3
393,1.6650534997996342,5.007635951369187,2.043539489606823,7.492424075894577,3
394,1.6646004945791046,5.004888759387062,2.0434177342531887,7.491995197680367,3
395,1.6638259757341842,4.9995717051952795,2.0433951452154506,7.491504049991245,3
396,1.6635241195524046,4.997819155770098,2.0434318623186862,7.491700871950977,3
397,1.6632499914481937,4.996234692395,2.0434220389271536,7.4913590409180815,3
398,1.66257460709683,4.992195810302557,2.043356173259012,7.490869707528243,3
399,1.6614731093152593,4.985309197972222,2.0431678323823794,7.489195913147987,3
400,1.661112840569147,4.983110066527766,2.0432813254395303,7.489526449269277,3
401,1.6602262022308798,4.978121475839181,2.0430905515493083,7.487737228212451,3
402,1.6595387843514333,4.97416238799592,2.0430262520109723,7.487402993724147,3
403,1.659055059241506,4.971330177511166,2.0430050222570317,7.487340703028157,3
404,1.6586906521060332,4.969330012256339,2.0429526743334874,7.486934930824354,3
405,1.6583027283224718,4.966877608652361,2.0428947913890103,7.486530727777275,3
406,1.6581302830650542,4.965934988487512,2.042928292478129,7.486599443801713,3
407,1.6574321182562117,4.96172123588,2.0428859684823313,7.4863059556870875,3
408,1.6564861384642704,4.956008457740386,2.042785772494252,7.485612852981785,3
409,1.6561502165559,4.954084098348833,2.042872526661611,7.486044617070199,3
410,1.6553685853139979,4.949202628807961,2.042788513651939,7.485776464884148,3
411,1.6548060625156538,4.94603008394459,2.0425345337323164,7.484426007307684,3
412,1.654332162587716,4.943115288668041,2.0425569700013253,7.4846189501822264,3
413,1.653832642344679,4.940205310604089,2.0425629132894136,7.4845800492511465,3
414,1.6528771679380425,4.934496968378213,2.0425419754971355,7.485018242144166,3
415,1.6524738034207744,4.932208654360429,2.042661037385722,7.4853440302645575,3
416,1.6517856386447471,4.928020210463,2.0423998423858345,7.484348924875406,3
417,1.6513462504226413,4.92529225520253,2.0421935330929735,7.484284256944817,3
418,1.6507761962586884,4.9219990895436005,2.042151150675903,7.483818981239561,3
419,1.6503446759132254,4.91958371085395,2.042065177052734,7.483304750188264,3
420,1.6498219810658692,4.916416779575274,2.041983917594915,7.4826536814029625,3
421,1.64952034524215,4.914663123646991,2.042023299438157,7.482897009582419,3
422,1.648660323200642,4.9096121137033695,2.0419228527659397,7.482126244297581,3
423,1.6482601827774794,4.90725445924,2.041785412073603,7.481489532456358,3
424,1.6477868300468685,4.904540222158836,2.0416037972092997,7.480475368941867,3
425,1.6469738108178782,4.899710850867898,2.0416227350749163,7.47992684422628,3
426,1.6465453627509858,4.896995820813384,2.041547984876585,7.479209315390013,3
427,1.6460878130165908,4.893748697728603,2.0416962700041053,7.479859371720524,3
428,1.6453519505740717,4.889270404965556,2.0414813229266286,7.478426146249944,3
429,1.6449231372896007,4.8864979697521305,2.0414550499021487,7.478376180014328,3
430,1.6446122174398858,4.884693745201442,2.041476578239521,7.478254725883012,3
431,1.6442541359963236,4.882612436222019,2.041447530210829,7.478195726320617,3
432,1.6436872978128632,4.879101775414298,2.0413143441474593,7.476867193270495,3
433,1.643153880022089,4.876040305238936,2.041111316059257,7.476268396904372,3
434,1.642503757395654,4.872236099188279,2.040955756351693,7.475425898087361,3
435,1.6420404392601935,4.869492377095879,2.0410020483367637,7.476049100538263,3
436,1.6412561226755964,4.864711692863221,2.040888287543702,7.474971896970532,3
437,1.640753301424047,4.861797003228776,2.040876475003403,7.474660286240915,3
438,1.6404344774756443,4.859852623212772,2.0408824424515823,7.474728790191152,3
439,1.6400962427648471,4.857806357985958,2.0407844039776935,7.4743878162500454,3
440,1.6393670820018902,4.853476040854547,2.0407725069401486,7.47415710355691,3
441,1.6388214022279128,4.850406317468439,2.0407214539750402,7.4737203060117325,3
442,1.6381413471794697,4.846261341585237,2.0406074434015613,7.472681415056396,3
443,1.6378477267993021,4.844697536365349,2.040587431148207,7.472370551483768,3
444,1.6375023328490363,4.8424823754000075,2.0406360555074086,7.472507116292305,3
445,1.6368631193240648,4.838969226788242,2.0405419944362584,7.471869045860853,3
446,1.636463340776703,4.836651626248576,2.0405385478926408,7.471446886442001,3
447,1.6356524170074722,4.831725435758993,2.0404477314451186,7.4708746569803655,3
448,1.635477499897293,4.83079266935875,2.040472902201944,7.470959619795716,3
449,1.6350490535605515,4.828382522662579,2.040465718484834,7.470972868474897,3
450,1.6342631069483171,4.823505467973555,2.0402337046238337,7.469442506654586,3
451,1.6335527087588047,4.819400322943994,2.0400739706002415,7.468299002795986,3
452,1.632964456692993,4.816167584011063,2.0398953059136127,7.467375718844311,3
453,1.6319363079466145,4.8101246579330414,2.0397235025754146,7.4666589550508276,3
454,1.6312421624649438,4.806015407594592,2.0397687295899765,7.466810002508369,3
455,1.6310309006257833,4.804841331975348,2.0397905893427293,7.4668638502405,3
456,1.6305962873072877,4.802333510741513,2.039807346310737,7.4668252844516445,3
457,1.6302034063974327,4.799879917812154,2.039826169488392,7.466638503712316,3
458,1.629571982844526,4.796247748742255,2.039705328129066,7.465806333043195,3
459,1.6289517475755846,4.792572681070104,2.039750177699384,7.466150072057916,3
460,1.628173179788636,4.788138637097098,2.0395752462692456,7.46436168408286,3
461,1.6271266964287465,4.780937139458763,2.0394602292390447,7.463896882102256,3
462,1.6262315567294294,4.775767250425051,2.039326042681435,7.4630348953473815,3
463,1.6255861808263368,4.771945096813795,2.0396466744613857,7.464818128708288,3
464,1.6252884749678915,4.77054419931142,2.03957907805136,7.464624066436241,3
465,1.624441324600578,4.765690955244755,2.0395301804262815,7.463676435661454,3
466,1.6241753512496893,4.764143108152038,2.039536298238498,7.463458514052278,3
467,1.623573602532933,4.760399060261067,2.039440041263078,7.463032440531675,3
468,1.6225135781767686,4.752917403017566,2.0394112704925584,7.462786529668149,3
469,1.6220360172814794,4.749942504321394,2.039311132526273,7.462050435411173,3
470,1.6215806884504143,4.747092968412862,2.039342762340165,7.462257929971055,3
471,1.621149855815265,4.744736286517289,2.039342143170762,7.462058489568997,3
472,1.6208745690413673,4.743027529765093,2.039293452342098,7.461606982279094,3
473,1.620744681903086,4.742357301423032,2.0392703159384853,7.461476297355188,3
474,1.620445413556503,4.740781434349103,2.039221767376042,7.461184347376888,3
475,1.6198207523527184,4.736829782073463,2.039319262769513,7.461312934349657,3
476,1.6191911156028345,4.733132904964959,2.0393395901695106,7.461460033681852,3
477,1.6187613537801455,4.730586062976198,2.039232451096057,7.460706476056173,3
478,1.617855407944107,4.725302721631687,2.0393224903613354,7.461776261197152,3
479,1.617116919670337,4.720945380397934,2.0393925252588523,7.461628891793676,3
480,1.616853331701708,4.719616741118378,2.0394074726078495,7.461587608093039,3
481,1.6160458910958453,4.714933998884604,2.039009051193677,7.45913688839454,3
482,1.6153990550812825,4.711347787237164,2.0389829414538183,7.458790045829464,3
483,1.614510789414564,4.706139924943002,2.039001212367763,7.458477209856934,3
484,1.6139334126577214,4.702836316746766,2.0390981897829086,7.458769581210883,3
485,1.6131773486777692,4.6973537401600165,2.039089886453916,7.458549607292595,3
486,1.612842049820957,4.695303279615844,2.0392089220359835,7.458860495355901,3
487,1.6125990601347064,4.693873545359349,2.0392286914251643,7.458927571188405,3
488,1.6118535996092855,4.689488570967255,2.039119218442782,7.45806340908112,3
489,1.6113378498397057,4.6867087481410525,2.0390950318273764,7.4574968450527575,3
490,1.6106648719690644,4.682535821485124,2.038907880741344,7.456247960802912,3
491,1.6102805512636338,4.680254362057402,2.038833701448013,7.455384875960805,3
492,1.6097722687229532,4.677142637541845,2.0388479584029073,7.45526197197409,3
493,1.6086254058295912,4.670282605149059,2.038735219337845,7.454186396708987,3
494,1.6080980130229652,4.66743475012442,2.038664831237966,7.453643860320008,3
495,1.6073990347482938,4.66341718914453,2.0385238503510976,7.452391893154008,3
496,1.6069558453571415,4.66070976583953,2.0384111994253487,7.451675923404304,3
497,1.6063490852893405,4.656676982839008,2.0383546491080313,7.451384397277056,3
498,1.6059266422811975,4.654014135920132,2.0383247500728583,7.451081120189435,3
499,1.6054529764964154,4.651244840092791,2.0383248983711333,7.450593472001531,3
500,1.6046255855829692,4.646388397167939,2.0382797220945332,7.450042485934398,3
501,1.6038881115334418,4.641937800970479,2.0382343379712897,7.448970713244361,3
502,1.6032091110072562,4.6382034772104,2.0381173983174365,7.448497527166936,3
503,1.6022569243685691,4.63251511626634,2.0380996273320258,7.448245865669991,3
504,1.6018527244640797,4.630228349126213,2.0381492512375177,7.448180235057032,3
505,1.6012656648962806,4.6268605647240015,2.0381871146156665,7.448361260124516,3
506,1.6009229458815724,4.625097624709204,2.0381651258602056,7.4482536870043194,3
507,1.60033431118545,4.6215903024615566,2.0381096659469633,7.4472410122394255,3
508,1.5995344685926556,4.617018175173086,2.037990659308287,7.44584278373945,3
509,1.5991098979928526,4.614374486952502,2.037952507432037,7.445497540896846,3
510,1.5985387757820897,4.611268600588851,2.0379159812892835,7.445121351722708,3
511,1.597707294520285,4.60541462796332,2.0378012649500623,7.444464355795614,3
512,1.5970693585503286,4.601778816036946,2.0377817468894563,7.444283566696425,3
513,1.5967844821574635,4.600334768894095,2.0377130861234254,7.443983963582894,3
514,1.596082622077557,4.595284112050381,2.037622766613293,7.443517747262886,3
515,1.5955167973263031,4.592107006266865,2.03754121302261,7.44297329746252,3
516,1.59514613729043,4.589710255925587,2.0374857242434126,7.442426812636315,3
517,1.5947571352530159,4.587487008768895,2.0377488014920173,7.4439227689388225,3
518,1.594145691953263,4.58394309930943,2.037673048703416,7.443548341591959,3
519,1.5937773833067757,4.581941928502566,2.0376723239468246,7.443415894486937,3
520,1.5936966950678915,4.581390706160725,2.037742024023167,7.443978956312716,3
521,1.5931545781167378,4.578134640453768,2.0376617570541335,7.443507631718707,3
522,1.5924293032311516,4.573795087356047,2.0376224777548937,7.443260527766924,3
523,1.5921949030927078,4.572519711942262,2.0376465167546254,7.443493648485574,3
524,1.5913826586222504,4.568169256413939,2.037506099334259,7.442794788010398,3
1,10.002985985590005,153.21938452751468,10.182691708290399,160.344780703212,4
2,9.822232669219526,147.75981533553727,9.998589632006626,154.6352114975553,4
3,9.644951701352555,142.5008224649059,9.818956352112881,149.15239023537436,4
4,9.472526440780069,137.46568731187875,9.644415518914116,143.92700182842418,4
5,9.302649801998601,132.6111520273899,9.47197859602399,138.8591611269422,4
6,9.137102432583392,127.96104762111678,9.304891489298342,134.0146675658733,4
7,8.975372273448912,123.49906638419608,9.140887488740917,129.36125006990744,4
8,8.815638124471038,119.18816110649553,8.979018543040278,124.8592857809508,4
9,8.66096773659167,115.07648296115262,8.822272309514215,120.56981803519835,4
10,8.509113818684279,111.10693177425834,8.668551949184351,116.43739745084413,4
11,8.359848313088657,107.27364452034396,8.517207784339272,112.43978092255901,4
12,8.215034570897448,103.61696755793825,8.369983360656038,108.62645069283052,4
13,8.072764666145781,100.07923627866244,8.225881827719226,104.93476412662244,4
14,7.933968034116569,96.68920266591813,8.08557683903994,101.41666446220096,4
15,7.7983048987706765,93.42260763963465,7.948405458978745,98.02120812166271,4
16,7.666960125639204,90.33512401225224,7.814365500901647,94.79157670134124,4
17,7.536543453498912,87.30583641374844,7.6819951355107,91.62245575684526,4
18,7.408880873747139,84.39407456284691,7.552930775785573,88.59787796744527,4
19,7.284092829470425,81.59508868995904,7.426562460017183,85.67504758864771,4
20,7.162130551984785,78.90194270437044,7.302754406028349,82.85398141033305,4
21,7.042981636907896,76.3150497009189,7.182367708911575,80.15753423040836,4
22,6.926301282654853,73.82412300884242,7.065005013738287,77.57676772274739,4
23,6.811561853668783,71.42575763266667,6.949335774588899,75.08037761038436,4
24,6.700598213422343,69.13497575596234,6.837955344905757,72.71206136467359,4
25,6.591336148572832,66.91589076201414,6.727992464661439,70.40425084619721,4
26,6.484851187172318,64.78131253272744,6.620128287893831,68.16627416908787,4
27,6.379950411925788,62.72578180972184,6.5138609468355435,66.013943533042,4
28,6.27725647119569,60.73987740767079,6.410325864066172,63.95338976973393,4
29,6.179385373329235,58.87877650624876,6.310762909429968,62.00917740740462,4
30,6.082281404832732,57.06394282331258,6.213207139344695,60.130915126022884,4
31,5.987124951122344,55.30919391237714,6.117457593044811,58.308642984996396,4
32,5.894239951887326,53.61889584995877,6.024101400995988,56.54898306174882,4
33,5.804714719873895,52.02625721984972,5.933027565428573,54.88082359859577,4
34,5.717328123585542,50.49316656698016,5.8443052173675145,53.275117425094706,4
35,5.629625625520846,48.97641976357462,5.755557790462579,51.68688919201493,4
