iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
110,2.37651076370607,9.469469860005226,2.524250995761746,10.655532064182799,3
111,2.3622895012235565,9.370020239810414,2.5110397623233913,10.558593660529768,3
112,2.3486478979331435,9.276109937795987,2.4984625263735585,10.466314796281875,3
113,2.335532947817994,9.185884064378461,2.486801742238591,10.382394281174166,3
114,2.3223202719462397,9.096905663024112,2.4750135429820666,10.297587436058098,3
115,2.3093880815517926,9.00973022397742,2.4629919973867263,10.21293842816594,3
116,2.297322215421097,8.928817647283838,2.452190606285035,10.137845383656826,3
117,2.2857295335854593,8.851598816643124,2.4417791847776584,10.064743791411225,3
118,2.2746525222770524,8.778356889340355,2.4315711671745768,9.993709100279672,3
119,2.2629361924268045,8.700961340440928,2.4210278389741595,9.921122810703865,3
120,2.2524656590090437,8.632366356151737,2.411365632092789,9.854467842691488,3
121,2.241275141924058,8.557968424364171,2.401981249467394,9.787185979295002,3
122,2.230237083094083,8.485701034226814,2.392497831041727,9.72147968911967,3
123,2.219738468432901,8.417608433353772,2.383268812738979,9.658872569253644,3
124,2.2098477302447037,8.35319683259667,2.37429957917052,9.599206128079535,3
125,2.1998876477369405,8.288648906180576,2.3655147093053723,9.538333848260056,3
126,2.1901894267472684,8.22716686483232,2.3568463795298253,9.481235831774551,3
127,2.1804953175095982,8.164700655525074,2.3485009823364598,9.425560066378992,3
128,2.1717268039958895,8.10942918333934,2.3405647414375164,9.372607960774396,3
129,2.1629866942878704,8.054236111123283,2.3328466305255864,9.321493303133586,3
130,2.1545355664985206,8.00089542135157,2.3259380870506097,9.275183478809954,3
131,2.145991088519525,7.947749923505355,2.3184600231906844,9.226349394310379,3
132,2.137771007049429,7.8958170848753015,2.311528726335343,9.180026254743167,3
133,2.130134761303206,7.848853896458041,2.3050891987804696,9.137368346728575,3
134,2.122749010267152,7.803346336467673,2.29860156028016,9.096708132807494,3
135,2.1148664851602743,7.754294080616816,2.292153326408328,9.054361493036211,3
136,2.107562355616971,7.708831533556814,2.2858629118228366,9.01344624648685,3
137,2.100208321386124,7.662822341133378,2.2798150960477988,8.974729130606665,3
138,2.093739667997463,7.623470626009859,2.2745925400422697,8.94165439639724,3
139,2.0867370708116475,7.580026107445202,2.2689292969576624,8.9043880767277,3
140,2.079673467590381,7.536668546476317,2.262994758053714,8.867140206219782,3
141,2.0730376177916585,7.496470485377499,2.257717176861373,8.833275600604084,3
142,2.0664513898418853,7.455875403426814,2.2524669135515656,8.798945211508835,3
143,2.060197517867925,7.418028630331896,2.2474910255221374,8.766103445945967,3
144,2.054258495688718,7.381233367187763,2.2433149373321988,8.737596440805987,3
145,2.047858262968479,7.34212498093806,2.238364578310036,8.706076506442848,3
146,2.0419424335225904,7.306027866553845,2.2332914185886197,8.672782834728284,3
147,2.0361717461744173,7.270360023722706,2.2287279625667136,8.643217269299429,3
148,2.0307606754770293,7.2377535161819075,2.2242987632887075,8.616064457077645,3
149,2.0249795378298256,7.202896410706906,2.220157714267327,8.590036935290343,3
150,2.0196115056855963,7.170302056005198,2.216293099356955,8.56610561070111,3
151,2.0145978103723072,7.140218099578978,2.2125504639922196,8.543589254958984,3
152,2.009444818628633,7.109241973821557,2.20871254279859,8.519126706667297,3
153,2.0042118721714166,7.077318811629468,2.205034608879013,8.49573984710318,3
154,1.9991253313414743,7.046670172565692,2.2017747740461915,8.4747195199904,3
155,1.9943939446349515,7.018483940947224,2.1976821123286276,8.449153745714446,3
156,1.9896421798300996,6.989101890465108,2.193414565013888,8.422543517406863,3
157,1.9855816141928238,6.964040259652757,2.1903873441918167,8.404537379495919,3
158,1.9809024378039788,6.936194871721553,2.1873019327871313,8.38395441388874,3
159,1.976133991505945,6.9079300539824695,2.184174993831486,8.363835073778208,3
160,1.9721590660166417,6.883968869392738,2.1810859462322063,8.345439083357498,3
161,1.9677570907825344,6.857886043949467,2.177981862122295,8.325917559844019,3
162,1.963601809319275,6.833036034338527,2.1751136033991556,8.308481533170918,3
163,1.9596646699345628,6.809557518128482,2.1723547366144644,8.292088029169262,3
164,1.9560997085528902,6.788942067171466,2.1699425324896677,8.277990576515021,3
165,1.9520283029476537,6.764311002966948,2.167063568086576,8.261387796206707,3
166,1.9485031610454457,6.743047006796878,2.1645515095803267,8.245997673068933,3
167,1.944958468573689,6.722257548927966,2.1617073005651237,8.22914166047949,3
168,1.9414641021750978,6.701272229167703,2.15927194425594,8.213504268182215,3
169,1.93812092516554,6.681392475211749,2.1570553701998194,8.199349650782006,3
170,1.9347208986310418,6.6610634761624885,2.1549341567797717,8.185936914355635,3
171,1.931359195006895,6.639962021620119,2.15277126687985,8.173730438653138,3
172,1.9279246209307856,6.619322502439507,2.1505560501118035,8.15983127191295,3
173,1.9247902727115667,6.600535554476813,2.1483685466975135,8.146636648467231,3
174,1.9214680813874079,6.580671360301461,2.1456423747468487,8.129768249117646,3
175,1.9184588335408248,6.562775862667822,2.143741030806425,8.118679651602154,3
176,1.9154339087514811,6.544916823851497,2.1418808055279634,8.107274354905089,3
177,1.9122338739877793,6.525628257723139,2.1398071834510226,8.094702839665302,3
178,1.9094110966230493,6.508451171817975,2.138000792685592,8.083248934122771,3
179,1.9064220447084925,6.4903608029977455,2.136102208926754,8.0718822769577,3
180,1.903336880784494,6.4727379801581995,2.1346611553851225,8.063738278359702,3
181,1.9004959832536434,6.456011123705797,2.1328906885620427,8.053750376701673,3
182,1.897444336047831,6.4376100626956765,2.130968721912345,8.042774714424672,3
183,1.8946935083478849,6.421277917198318,2.129171702342805,8.031580958959639,3
184,1.8923681090813398,6.407267293577264,2.1278066574352765,8.023576515257824,3
185,1.8900636705005591,6.393759126757508,2.126038954208617,8.012895349855702,3
186,1.887563218516342,6.378976906341201,2.124053847739619,8.000636008182424,3
187,1.8851523558002057,6.364295572492473,2.122779093370809,7.992668196321077,3
188,1.882242771979105,6.346743428119746,2.121428597422915,7.983750289139796,3
189,1.8798105426426486,6.331747389289095,2.1205247045376776,7.978433946266423,3
190,1.8771221975893841,6.315982755448676,2.119101647087745,7.970336396047908,3
191,1.8751174124623975,6.303805434339936,2.1183196364250283,7.966298315532794,3
192,1.872576406296271,6.28843694976873,2.117079430244118,7.958137766915442,3
193,1.8704186083207628,6.275020416097221,2.116117202309388,7.951726025527813,3
194,1.8677384272115611,6.258826918326572,2.114770145575351,7.943714802970199,3
195,1.8650079439902096,6.241889613557301,2.113332740646514,7.934446614524753,3
196,1.8625123244722313,6.227151525155984,2.1119853108885556,7.9265522561956185,3
197,1.8599188093190198,6.212103943552465,2.110597154102399,7.918493715767011,3
198,1.8573222842427448,6.19628402866352,2.109089626300124,7.908411259551114,3
199,1.8548605368756494,6.180910466433888,2.107599618973408,7.89880864046632,3
200,1.8524839677168967,6.166002688653712,2.106356890777772,7.891061191445657,3
201,1.8501270712234175,6.152006092706664,2.1050851940184536,7.883406574531476,3
202,1.8476654797215217,6.1371941690328855,2.1038160596631257,7.875483702390228,3
203,1.8449442748812124,6.120209233354113,2.102011747506703,7.864346712129566,3
204,1.8425313126902019,6.105996075735291,2.100697264767789,7.856384903401705,3
205,1.8403869412472824,6.092852703464517,2.099681548076833,7.8507183832984415,3
206,1.8381153226722515,6.07867234779303,2.098408862908291,7.842683322854397,3
207,1.8359439719731176,6.06588681698735,2.0973202115359695,7.83559299293525,3
208,1.833968870323542,6.0533596150740685,2.0963911472986583,7.830352302526628,3
209,1.8318141613825638,6.040360972470279,2.0951344127013463,7.8229684669057935,3
210,1.8299406702612004,6.029384186669632,2.094141498786155,7.817642030412023,3
211,1.827920791439193,6.01675898275961,2.093343474091757,7.812148887628973,3
212,1.8262671032837605,6.0069309983760695,2.0928336295512655,7.809057675050249,3
213,1.8242952648453414,5.994995055947224,2.0916970867566675,7.802189035954699,3
214,1.8221881003933875,5.982406820060604,2.0910208074840693,7.79794505600872,3
215,1.8202366771714007,5.970908070846929,2.0898577781502916,7.790783822169323,3
216,1.8184855383943999,5.960246771620687,2.089236488829562,7.786855764827248,3
217,1.816729643845387,5.949416525369503,2.08835154016905,7.780707451031074,3
218,1.8146812109090085,5.937539472169915,2.08745673389526,7.775011922321652,3
219,1.812425900166653,5.92344455975387,2.086532196052822,7.769656837483499,3
220,1.81107691257545,5.915122276260179,2.0862233745107432,7.767631557390957,3
221,1.8092370962366422,5.903378910155018,2.085506425057054,7.763410132355464,3
222,1.8073238475825821,5.891161258448839,2.0843795421818037,7.756654963175355,3
223,1.8054718792375946,5.879633693753536,2.083603493120031,7.752055711929108,3
224,1.80341751728195,5.8672808183646294,2.0827137857512787,7.746401623682972,3
225,1.801453778222784,5.8552987506761625,2.0820088964967454,7.742067358855523,3
226,1.7998820929472499,5.845613319386695,2.081272426203382,7.736829936426259,3
227,1.797954051684152,5.833488695344924,2.080289517999896,7.7308712606771595,3
228,1.796580693962217,5.824830210051965,2.0799605500181375,7.728645117476566,3
229,1.7947178133010209,5.813825637780722,2.0790562470197624,7.723332145494434,3
230,1.7930419139778857,5.803774708502881,2.078464389208992,7.719684471392907,3
231,1.7917326673371945,5.795648356953648,2.077874787293989,7.716044170775336,3
232,1.7900319362883441,5.785870283020093,2.0772706095054354,7.71271776597528,3
233,1.7890134985615935,5.7793151543092565,2.076824394599638,7.710363716466307,3
234,1.787136392339828,5.76743797480636,2.0760347919972855,7.706134806600775,3
235,1.7854500434625773,5.7574432016260735,2.0753357862231767,7.702120058949177,3
236,1.783610287056378,5.746317061790639,2.0744108106301407,7.696198523302248,3
237,1.7823064962338149,5.738264508005056,2.0740244703312833,7.693739631422845,3
238,1.781172059779305,5.731543893882309,2.0735354072755654,7.690528489640626,3
239,1.7803023447891049,5.726236207123492,2.07304254288196,7.687630746803509,3
240,1.7789414223558426,5.717576544960426,2.072447481644476,7.68467527925396,3
241,1.7780696486784169,5.7116822681368395,2.072112280355639,7.6823109615173175,3
242,1.7766880383801191,5.702572937085692,2.0717330888640437,7.680443099887156,3
243,1.7756343618262878,5.696197465106882,2.071332129356603,7.677890075435893,3
244,1.77479012666061,5.690835946659876,2.070935828340419,7.674992994412412,3
245,1.773752020468191,5.6843175038644,2.070564075618355,7.673002519453643,3
246,1.7726059340017766,5.676880201052572,2.0699897673504575,7.669856298721743,3
247,1.771480288752567,5.669515339000223,2.0693367711999513,7.6657687981847165,3
248,1.77041264055531,5.662630818914193,2.0690179479159934,7.663149982872543,3
249,1.7691582182041925,5.6549458194022355,2.0685196690649406,7.660355354432385,3
250,1.7682162161266173,5.64944654453651,2.0680261090447707,7.65746903131693,3
251,1.7673460170780784,5.644206700201877,2.0675539542821184,7.654395226054067,3
252,1.7664011546118532,5.638175970298789,2.0673572783538696,7.653074717145431,3
253,1.7653598048173467,5.632066657792939,2.066977056866019,7.650597650273772,3
254,1.7645534103833747,5.62725664095049,2.066539346657737,7.64806899369387,3
255,1.7636557080960205,5.621578815434792,2.066281805841138,7.6470624182268665,3
256,1.7625440512288648,5.615053539956784,2.0659459154991224,7.644916555083908,3
257,1.7618554534032038,5.610612428969263,2.065770607969808,7.6438080457259785,3
258,1.7609015727157364,5.60490857277352,2.065404210041329,7.6412088374301925,3
259,1.759766034205013,5.597769158098203,2.0651558014426614,7.639096881634235,3
260,1.7588602081091536,5.591958814094646,2.064735630419883,7.636556377655429,3
261,1.757814327302822,5.585853713890373,2.0644521312149164,7.634585862380948,3
262,1.7566156775322015,5.578540702341104,2.063946326400246,7.631194138606059,3
263,1.7553129062292774,5.570871990940399,2.0633807472721517,7.627584130208583,3
264,1.7544288011482867,5.565487111489666,2.063394636905692,7.627801307370529,3
265,1.7534865804773592,5.559409012032994,2.063087371168241,7.625731461321235,3
266,1.7525224492250069,5.553495754536397,2.0628296090301226,7.62430847479149,3
267,1.7515408957436593,5.547905203704962,2.0625030584207695,7.622480686281643,3
268,1.7503151882511554,5.540117498678337,2.0623330465139826,7.621154447598713,3
269,1.7495463252181893,5.534943756637246,2.062297411847267,7.621069659874503,3
270,1.7486088269299158,5.5293909732646975,2.0621576749987005,7.620115276908455,3
271,1.7478086580537728,5.524408655933374,2.0621668078168494,7.620241978729049,3
272,1.7471803319537735,5.520423015307804,2.06201992834692,7.619104383953784,3
273,1.746152455673044,5.514449599710588,2.061751365098811,7.6176311898458735,3
274,1.7452033958820643,5.508718374360125,2.0616749379440473,7.617068680643345,3
275,1.7440783395165755,5.501568563082361,2.061221716184105,7.613351606178015,3
276,1.7428640363220613,5.493867034781803,2.0608843672269654,7.610593916177631,3
277,1.7417118021202938,5.4870223817884405,2.0603817753068965,7.607786505291922,3
278,1.7408412868026315,5.48188913059467,2.060045297230361,7.606081188327685,3
279,1.7399021944702187,5.476354223409818,2.059906334608963,7.605402565461179,3
280,1.7390922391290549,5.471548823056333,2.059699267798918,7.604019632133949,3
281,1.7379835167715316,5.464555172466986,2.059293420938818,7.60214570167448,3
282,1.7369740468285382,5.458347762835515,2.058928087490805,7.599883853880726,3
283,1.7359847817948413,5.451857828704666,2.0584523681469786,7.597435997784454,3
284,1.7352698176975663,5.447601388193675,2.0583577212367863,7.596596845118622,3
285,1.7346366594887295,5.443722001553332,2.0582803414026922,7.595977979801196,3
286,1.7334858594203935,5.437037639047077,2.0580258224677372,7.594650463077366,3
287,1.7324392186008797,5.43082183531614,2.057686698649537,7.592768961943741,3
288,1.73170523899468,5.426292210445863,2.0573457533995922,7.590731915575012,3
289,1.73084923778102,5.421224305790564,2.057236382330656,7.589524739070055,3
290,1.729814211072387,5.414762292298025,2.056857826652574,7.587347789134481,3
291,1.72878389197221,5.408122071136267,2.0568013209265317,7.58684848930846,3
292,1.7282161435910586,5.4043395497570605,2.0568587373106864,7.587229718660692,3
293,1.7272366556187806,5.398174484019411,2.056789454220356,7.586281431805427,3
294,1.7266182449087393,5.394270592450284,2.056758001182597,7.586122894668785,3
295,1.725887446499504,5.388354830616455,2.0566005810695445,7.584666913963804,3
296,1.7250908205419389,5.382571390274513,2.056396935835823,7.583705311822303,3
297,1.724142469091239,5.376673975086512,2.056115920910801,7.58176540376721,3
298,1.7233533862673835,5.37202737060132,2.0561708327144808,7.581680926322871,3
299,1.72272968882796,5.368107107525512,2.055890522348736,7.57980432654403,3
300,1.7220853626661174,5.364224957437044,2.055849621405537,7.579399208678484,3
301,1.7212134839598112,5.358305261186243,2.055645803383117,7.57817623046126,3
302,1.7208069701277062,5.355950626067673,2.0555648312541424,7.577600520951027,3
303,1.7199903953149005,5.349918395971774,2.0554469838921103,7.576638862859877,3
304,1.7195124294518065,5.34705673087867,2.0553250394167826,7.5758805181149755,3
305,1.7191283654303193,5.344101660418651,2.055416281239453,7.576629817259386,3
306,1.7183392559267336,5.339084158446576,2.0551106576095735,7.574938213311594,3
307,1.71747609009582,5.333589531198087,2.0550531576872917,7.574414552159986,3
308,1.71703422657447,5.3311584801853575,2.0548885277856956,7.573584213986527,3
309,1.7164423721204285,5.327454871677756,2.054644911739087,7.571591571999149,3
310,1.715114377583382,5.31906058612761,2.0541788407718804,7.568974091999356,3
311,1.7147690524492551,5.316938956054793,2.054122277962074,7.568471281828332,3
312,1.714242414721487,5.313827669764501,2.0539943229198423,7.567842418500544,3
313,1.7135802405466842,5.309757295863382,2.0538361177614557,7.566173778965366,3
314,1.7126081037741612,5.3035571477490775,2.0534499359611753,7.564215730075248,3
315,1.7120571699044282,5.300277017134819,2.053300403029103,7.563445356581946,3
316,1.7116537602441044,5.297853656854868,2.0531899984417907,7.562538859939113,3
317,1.7109606034949243,5.293582066084617,2.0530575079770546,7.561703176269536,3
318,1.7100031793533121,5.286958151464267,2.0527092975633265,7.5594021016637365,3
319,1.7091718736706751,5.2821432766690934,2.0523587982956184,7.557767485240709,3
320,1.708890530066621,5.280440295278844,2.05230130665607,7.557432334713683,3
321,1.7083907449189206,5.2775886927214595,2.0521254090247156,7.556640451535425,3
322,1.7076124964293702,5.272694190334978,2.0523529666367564,7.5582439733806375,3
323,1.7071232921350228,5.2697299680385195,2.052134704227789,7.556822910081881,3
324,1.70647046716495,5.265823960568732,2.052141834887423,7.556593331881304,3
325,1.7058164749131635,5.261836803220287,2.0520610289575973,7.555741246363746,3
326,1.705249721899765,5.25855998168262,2.051922543811343,7.554842016700102,3
327,1.7045747207973356,5.2543991825920635,2.0516666057948916,7.5530145000262365,3
328,1.7042407508605422,5.2524510774212,2.051559750453944,7.552278239463211,3
329,1.7034522341321103,5.247457752347922,2.051115989938542,7.549944013441447,3
330,1.7032046686334115,5.245880761172485,2.0513999565921837,7.551706638286532,3
331,1.7025692296370987,5.241987957245827,2.0514574135123946,7.551703695957347,3
332,1.7016165484195716,5.235887575921368,2.051663568189884,7.553548637756474,3
333,1.7010940016601133,5.232629086253633,2.051419956312458,7.55185891919638,3
334,1.7001490075998926,5.226672535980233,2.0513098628974187,7.551530638938563,3
335,1.699608870909523,5.223421284938858,2.0514216796082527,7.5519227110669,3
336,1.699274213404836,5.22158036852957,2.051438395814504,7.551922513740555,3
337,1.698662020742895,5.217938181660606,2.0512388765202902,7.5505369388953705,3
1,10.006662657834042,153.35657340672805,10.177569787214225,160.06075090241387,4
2,9.82602614178815,147.89164214867813,9.993820176717081,154.35879324933407,4
3,9.648714442941113,142.62749303104636,9.814608733196385,148.89855407842,4
4,9.476272739614451,137.58766341038975,9.640240435772565,143.67870086038897,4
5,9.306357972468584,132.72523164225882,9.468133717633842,138.6184920709958,4
6,9.140758044211783,128.07078141880714,9.300926505327759,133.7690275311697,4
7,8.97901141146825,123.60615976294022,9.136804719965022,129.11863397731756,4
8,8.819124933417964,119.28759112713665,8.975088770823822,124.62616692888085,4
9,8.664315364717453,115.17454569938683,8.818118205302984,120.34140498098571,4
10,8.512221762906199,111.19956494945474,8.664183749932102,116.20926456311712,4
11,8.363235557761541,107.3674626841861,8.5134564459344,112.22456318681408,4
12,8.21835072986541,103.7053659419575,8.365959893490162,108.41017478810879,4
13,8.076115912747706,100.1646429407656,8.222053080998517,104.72514735107087,4
14,7.937272139464546,96.76826392935989,8.081508114913305,101.20306236487832,4
15,7.801653770958017,93.50067743722023,7.944227130828519,97.80917790748042,4
16,7.670326987687941,90.41047909376226,7.810108140771171,94.58410377139485,4
17,7.5400017741738345,87.37862208383818,7.678220335910481,91.4267287932943,4
18,7.412199873586811,84.46126354547322,7.548712006267305,88.39293303691832,4
19,7.287594410739566,81.65851482617354,7.422486834242755,85.46976445067209,4
20,7.165694148889554,78.96433941709131,7.2987827012593005,82.65688781861398,4
21,7.046396384215743,76.3741784915119,7.178848532758354,79.96987484776089,4
22,6.929594262746194,73.88275868918349,7.061011893821198,77.3824373896698,4
23,6.814836492824657,71.4808387138632,6.9458731289495,74.89034927594012,4
24,6.70391584025847,69.18610314884928,6.834625841141865,72.52608645727075,4
25,6.59438988726241,66.96445290345136,6.724415509359001,70.22210302037922,4
26,6.487755701928396,64.82535633088361,6.616876549691648,67.99377739741352,4
27,6.382825049736928,62.76841984911534,6.510995671968268,65.85503577282975,4
28,6.280006015472779,60.780248396793915,6.407713151879176,63.79906191472798,4
29,6.1820929134782086,58.91749411928217,6.308106011025478,61.8572464675554,4
30,6.084943539299037,57.10111684577626,6.210475675145696,59.97478547291686,4
31,5.989645158211631,55.345079467745116,6.114718203317405,58.157674278599295,4
32,5.896681970240476,53.65295215065917,6.021282611203744,56.40710217977249,4
33,5.807174613316656,52.05900703450845,5.930121679670468,54.742912638353715,4
34,5.719713446589501,50.52465130546216,5.840705907815962,53.12523651931386,4
35,5.631991227446104,49.006601975038365,5.752415988325625,51.54229239528318,4
36,5.546613676234693,47.54806286646912,5.6666741036578605,50.027572596182694,4
37,5.46327890822884,46.149462322188654,5.583834110754747,48.59149307529134,4
38,5.381534160017824,44.79485830598417,5.501806428631612,47.1875664018218,4
39,5.301986797853281,43.49913222116215,5.421458378219269,45.8365302596553,4
40,5.223675658710551,42.24379818607562,5.342066476983223,44.5241174960168,4
41,5.147163885912098,41.03634274632688,5.265419004208712,43.27412665811514,4
42,5.073484234126383,39.88867814920481,5.1925162884383935,42.10214574409877,4
43,5.000640482348453,38.76903446370809,5.118996226087144,40.93105986377841,4
44,4.929707585809825,37.69820395931825,5.048533745293607,39.83052037494993,4
45,4.860176438184674,36.66289097827246,4.979269117703142,38.76066051538201,4
46,4.792006617189783,35.66490025817766,4.911543453518456,37.731864070117254,4
47,4.726539274541473,34.7145743684229,4.84551623959981,36.74059632942822,4
48,4.661886577431602,33.78794954138704,4.7820212041120564,35.79633380780482,4
49,4.598721538493204,32.896724781275104,4.7197026410603975,34.886906862062766,4
50,4.5370249796824496,32.03964705609523,4.658272875580293,34.0015998775271,4
51,4.477067264764286,31.215607265530114,4.598728506713203,33.14820963602405,4
52,4.418365796919172,30.421616327190822,4.540151460074553,32.325294968700284,4
53,4.360826105405686,29.652892878160042,4.483482169062776,31.53841088822712,4
54,4.304690502839793,28.911409789826873,4.427849818812792,30.773802050013575,4
55,4.250713113744644,28.207687724888466,4.373887283582474,30.043944941062648,4
56,4.19678082652904,27.519833681798982,4.319778504455472,29.328883354899816,4
57,4.146199632281066,26.87915535005582,4.26907650018323,28.65987659594844,4
58,4.095278429339983,26.241474854710866,4.218448908551438,28.00167815067152,4
59,4.045281183129103,25.623622045459744,4.168816001903606,27.362393612729974,4
60,3.9983515121336763,25.05207660790286,4.122545196696684,26.776016619268166,4
61,3.9508365399003806,24.482273415946622,4.075217510656461,26.18327889656616,4
62,3.90467189170007,23.93579334894717,4.029659794883614,25.62270071108813,4
63,3.8599267194001503,23.408728629795405,3.9853963923995765,25.082303816495877,4
64,3.8161647534033425,22.90428130410886,3.9430941980311918,24.578160447382647,4
65,3.773327630950622,22.41413874855767,3.901948876072092,24.08475403584948,4
66,3.7314190448807842,21.94059657734121,3.8605543468836396,23.599342454796126,4
67,3.6900837791585124,21.47975614970127,3.819429469826551,23.11894534204488,4
68,3.6495806507247766,21.031005003739345,3.7802693740811857,22.666934831495126,4
69,3.6104636932501735,20.60491391220241,3.7427292889994392,22.240750810848343,4
70,3.571826995948987,20.18993629328852,3.7056706157099293,21.82067022588303,4
71,3.534096025637333,19.789447367209604,3.6692779620141938,21.413429516884765,4
72,3.4992598778726114,19.421233090124296,3.6351172510262693,21.035611955613252,4
73,3.4641340084430885,19.055393923869847,3.601125618515754,20.661944150733333,4
74,3.4293212386793264,18.695135735141733,3.5670088651579595,20.292890505777383,4
75,3.39654829761856,18.36187665032486,3.5354427216224993,19.96000189524591,4
76,3.363282770475091,18.025391947469608,3.5039145966003193,19.623642406084997,4
77,3.3324697235771183,17.716906570696388,3.4746926162973297,19.319286571312272,4
78,3.3007311607948533,17.402940700463454,3.4437616615307656,19.000177745307532,4
79,3.2697581721895586,17.099242550429082,3.4146738047596528,18.70136760260138,4
80,3.2402981547473924,16.813585324527015,3.3862564894796443,18.41111812080805,4
81,3.2115074901752996,16.53507849484525,3.358907608965141,18.134614458114168,4
82,3.183293891058566,16.265658534127983,3.332276431401588,17.866822671246222,4
83,3.1551631481797493,15.998827276879517,3.304955178370799,17.595274346241464,4
84,3.1284368489140513,15.748269679759636,3.28004994494192,17.350494845181796,4
85,3.102351701864853,15.506160363375717,3.2551022568998786,17.109642830441405,4
86,3.0762857158101706,15.265031156741218,3.23006669215745,16.867063788216054,4
87,3.0515716254256677,15.039165478540074,3.2066011087736763,16.64187405678437,4
88,3.0270445213441,14.816017752531147,3.183856879974339,16.424274572158936,4
89,3.002698953192393,14.59685364519591,3.1607596494993926,16.206881582871272,4
90,2.9795408469854303,14.390811849386589,3.13976389594538,16.011271346889256,4
91,2.9564696880422274,14.186943773307013,3.1182986340254017,15.811710216348054,4
92,2.9348030838756327,13.995972340074015,3.0977548951346745,15.621143282735238,4
93,2.9126898002288835,13.803645903643737,3.0773191269045213,15.437400993663086,4
94,2.8919063932095668,13.62295716398489,3.0576074976864915,15.25841639622649,4
95,2.8715668583791256,13.448468211769171,3.0388763261487544,15.090577106422545,4
96,2.851881722339638,13.280600616643616,3.0198816095931327,14.923223580236039,4
97,2.832802719183535,13.11713049832824,3.001779039646805,14.762182138151617,4
98,2.81417967226524,12.96194160043544,2.9843457730850678,14.61102605249725,4
99,2.795794532587927,12.807005344161524,2.967396686516807,14.460665318267997,4
100,2.7771654559188663,12.653666443987559,2.9503292315579643,14.311160372480986,4
101,2.759729396726511,12.509626012131589,2.9338182058457574,14.168331629673267,4
102,2.7426237288939883,12.368654361642294,2.919094183474543,14.041213079822551,4
103,2.725887406951088,12.231893815478992,2.9031044088954636,13.903645184504866,4
104,2.7103118997347715,12.106209470977479,2.888824917641458,13.78255508791733,4
105,2.6946289157172587,11.97907885434382,2.8747040953249563,13.664722370720321,4
106,2.6794304324827607,11.859260787771694,2.8611787663237047,13.553356689070908,4
107,2.664781234106945,11.742959558442038,2.8477405879272113,13.441510270707235,4
108,2.650134593398797,11.627200206494187,2.8347126644880705,13.334315681907007,4
109,2.636025944171428,11.516892055094734,2.82178442011352,13.22804388230977,4
110,2.621793765348205,11.40642530827812,2.8094271968663658,13.127538022414686,4
111,2.6073755874123927,11.29399324585618,2.7971122349351134,13.026252119223107,4
112,2.5935359891340264,11.18752388617219,2.784613750097334,12.926218513608358,4
113,2.5805007742198063,11.087412702276765,2.7732752562633327,12.835646815417956,4
114,2.5674269430553442,10.987914869413736,2.7619810361206047,12.745522382482307,4
115,2.554783031750907,10.89085435781654,2.7513206774776684,12.659844977744724,4
116,2.542866316769875,10.802123443138344,2.740680953260017,12.576496593857179,4
117,2.5314988168782864,10.716365495799755,2.730508279355428,12.496089797327528,4
118,2.5201212222983194,10.631729961385673,2.720583314851304,12.41971473649732,4
119,2.508515607230305,10.545787861801397,2.7104575800466977,12.341904877431139,4
120,2.498318371912893,10.469807436250823,2.7007699796032867,12.267477876870517,4
121,2.48698921579374,10.386062539175619,2.6912722689743878,12.192690974335889,4
122,2.4758471549726875,10.304544840604168,2.6824385021141746,12.125864997650945,4
123,2.4653767598950864,10.227962391669356,2.673650889597603,12.056360687642435,4
124,2.455547589187572,10.156704421357487,2.665132483565784,11.98999989889291,4
125,2.445686737394764,10.085623150787727,2.656789298297126,11.925193479926017,4
126,2.435641080500697,10.012391339031412,2.648768592319043,11.864029853589546,4
127,2.4259713280339406,9.942287269168382,2.6410357088799805,11.804882766669895,4
128,2.4172273382214073,9.880557076114561,2.6338374932432753,11.75112556011661,4
129,2.4086597831490546,9.818892220152264,2.6269923079714217,11.698670833706053,4
130,2.3999164940576785,9.756018262093995,2.620392340149693,11.647689927749289,4
131,2.3913417437789866,9.695297968331822,2.613708684882179,11.597508741353206,4
132,2.3831779984358943,9.636710546132708,2.6076822117295295,11.552368937512126,4
133,2.375379519114613,9.582020799496311,2.6013183412573455,11.503918366416135,4
134,2.3680198533822967,9.529869015287423,2.5958794429925955,11.464543223985293,4
135,2.3601851545608206,9.474613369905832,2.5899218605985683,11.42047726889379,4
136,2.352752190755017,9.42193578532902,2.584193196088382,11.377565203573782,4
137,2.345657980860435,9.372030401491836,2.5787525477571958,11.33737689594879,4
138,2.338771655964594,9.323605919824512,2.5735899082304603,11.299241042254383,4
139,2.3317420676325313,9.27449917029744,2.5686574640002013,11.262090072507466,4
140,2.324482744937274,9.224462795555398,2.5633968933220714,11.222994569521221,4
141,2.3177942188770198,9.17841140910806,2.5584610682043016,11.187508529416956,4
142,2.310955027691807,9.131396983111417,2.553271457186901,11.15053726912993,4
143,2.3043652887368173,9.08574602606058,2.548337060930943,11.114438796565782,4
144,2.2983490305717185,9.044041729801489,2.5440552606492126,11.084070699345277,4
145,2.2918810407935637,8.999708265091627,2.539590544619482,11.05248347412484,4
146,2.2859187127237157,8.9590646090546,2.535035559541558,11.019748352503871,4
147,2.280205778528364,8.919899617074513,2.5305808364455054,10.988404944818818,4
