iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
287,1.7321745038081515,5.431525933360252,2.0509141177917134,7.561024240803776,3
288,1.731225219735664,5.425947571183612,2.0505258974719545,7.558633593887156,3
289,1.7305783897817377,5.4221910423992945,2.05033936112277,7.557725144038961,3
290,1.7296487802577685,5.416514969497933,2.050180049537217,7.556338931551827,3
291,1.7286648442117432,5.410265915606629,2.049998727799389,7.555172710424486,3
292,1.728229846842698,5.407293535083449,2.049960941364151,7.555002853007538,3
293,1.7272960841209224,5.401650635552268,2.049835068918607,7.554436381062292,3
294,1.7262534837578238,5.395361897138748,2.0496582208194534,7.553234103331978,3
295,1.7255251485105394,5.389432009951616,2.0494915567373715,7.55196544880897,3
296,1.7249670384591897,5.386020089542058,2.049351454092583,7.551072745338301,3
297,1.7241686020281919,5.380990602203138,2.049393948628456,7.550828309605953,3
298,1.7233502897520823,5.37573092648986,2.04929809964984,7.549903843286013,3
299,1.7228158025577534,5.372773681512619,2.049304756776906,7.549880600066574,3
300,1.7222159997651985,5.3693129210369595,2.0492616570598146,7.549028386857557,3
301,1.7216607487563644,5.365904523471793,2.0491438562473654,7.548489493365014,3
302,1.7207629410701721,5.360328353075688,2.0487651634838504,7.545808269292043,3
303,1.7202467650919333,5.357290207642474,2.0487506132067757,7.545577739793401,3
304,1.7197402114708549,5.353765201801881,2.0487394272177006,7.545301582513964,3
305,1.7192388371525444,5.35080858098892,2.0485788903413904,7.5440041810459,3
306,1.7181664257222855,5.343400152569776,2.0484230229651743,7.543040087241868,3
307,1.7173016873912086,5.3380712466315465,2.048176671064198,7.5415356965515485,3
308,1.7168789352323668,5.335547831335374,2.0480717685618037,7.54131287404017,3
309,1.7159297841013288,5.329999146970695,2.0479232373173994,7.540087503319895,3
310,1.7146560352717404,5.321967682913392,2.0475622961337603,7.537900180665443,3
311,1.7140430694990743,5.31832853911829,2.0474396069636227,7.536940972167404,3
312,1.7135337038000897,5.315160467664883,2.0473944072193513,7.5366031694163205,3
313,1.712809180156916,5.310674794592548,2.0473406216629844,7.536121632355149,3
314,1.7123821546054527,5.308237501522487,2.0472848378247543,7.535969104664411,3
315,1.7118696465338545,5.304922559322674,2.047204618651082,7.535157295979645,3
316,1.711040168862833,5.300130567591738,2.0469882908715213,7.533380905471667,3
317,1.7103631717558219,5.29628917115321,2.046864833625108,7.5326216642495964,3
318,1.7099285087325058,5.293377510649492,2.0466694910385974,7.532021151102934,3
319,1.709305689488976,5.289650657169789,2.04643663460139,7.530331248402148,3
320,1.708945237555078,5.287582216316432,2.0464992291500956,7.530629706156991,3
321,1.7085531492845505,5.285282794368357,2.046497720812556,7.530740045802188,3
322,1.7082184596792436,5.283096891779051,2.0464476374323177,7.530313592430988,3
323,1.7076153278979163,5.27942473298453,2.046226134331358,7.528654378697594,3
324,1.7072738928440987,5.277277624367033,2.0461952100930456,7.528320980939156,3
325,1.7066638179133202,5.273708021582657,2.0460844733570527,7.5274887212601085,3
326,1.706447927395817,5.272471826123757,2.0461029053617277,7.527442140032468,3
327,1.7055916302604632,5.267327550469383,2.0459672787436047,7.526874883618714,3
328,1.704951667820711,5.262755833254103,2.0459345452769178,7.526372138514005,3
329,1.7042668122315552,5.258781610202987,2.0458844352515473,7.5261959295363585,3
330,1.7039533163681522,5.256664205168788,2.045817730811162,7.525677936398199,3
331,1.7030047289732502,5.250819136008106,2.0455079803113114,7.523999360192524,3
332,1.7018180803571847,5.243301386224513,2.0451562017552134,7.522039653309778,3
333,1.700801086801675,5.237287721653328,2.044607747122868,7.51828726012622,3
334,1.7001844455937658,5.2333643401407235,2.044649194718508,7.5180335889158,3
335,1.6995229920481087,5.229482957195277,2.0447326349357553,7.518628219133254,3
336,1.6991785836919844,5.2273602386236755,2.0447522187950793,7.519114711970805,3
337,1.6988269845400443,5.2250807506027215,2.044773878193358,7.519389495567017,3
338,1.6985356513848722,5.2233496885900825,2.044668905818001,7.5186978114520455,3
339,1.698095997659434,5.22061219619276,2.0445744516404907,7.518144968444782,3
340,1.6973869117601832,5.216183915320115,2.0443567439764374,7.516720762399866,3
341,1.6971565547942706,5.214878087952023,2.0443383254609455,7.516954528596064,3
342,1.6964082529139493,5.210428024823444,2.044159868983679,7.515487212310589,3
343,1.695571043084098,5.205173509977946,2.0440456816933104,7.5149006970885175,3
344,1.6951732723528565,5.202605236994076,2.043901711292515,7.514220486017349,3
345,1.6946537940890982,5.199551836087675,2.043729801898268,7.513037000675893,3
346,1.6942749862699673,5.197247825753986,2.043691879416018,7.512497219821369,3
347,1.6939636166899035,5.19547011291496,2.0436644491337517,7.512326754252044,3
348,1.6932993898919708,5.190816320818931,2.0435724131454527,7.511491407808243,3
349,1.6921814565327766,5.1840387385131415,2.0435513382712003,7.510950664837181,3
350,1.6909985813402122,5.174853412878589,2.0433759609794144,7.509930687686956,3
351,1.6907513349629697,5.173528934123384,2.043383910263872,7.510370478670396,3
352,1.6898309135117902,5.16702903548033,2.0431750113902356,7.5083368564121225,3
353,1.6893818087270844,5.164407492058441,2.043218872405229,7.508505318840502,3
354,1.6890656723731934,5.162712059798213,2.0431265808407373,7.50796670311135,3
355,1.6886020869821023,5.159831611915384,2.0430292409326523,7.507311342598933,3
356,1.6880532672325923,5.156305209330231,2.042982020825411,7.506579311683646,3
357,1.6878024985052167,5.154677153525957,2.042955496903524,7.506538610598766,3
358,1.6874175045000221,5.152393591011667,2.0428942949095314,7.506155605159244,3
359,1.6863501249254123,5.145740429385663,2.0427048690902967,7.505014154604096,3
360,1.6856893796400905,5.141952701942225,2.042500794483873,7.503436695169105,3
361,1.6853633224385407,5.1402138136692965,2.0423909466031893,7.5027810442076355,3
362,1.6849339733578206,5.1373767996257245,2.042349741576782,7.501762529765477,3
363,1.6841666250984297,5.132553081582814,2.0422452009067653,7.501213531050055,3
364,1.6834461153005875,5.128457230620773,2.0419645529022485,7.499733153784362,3
365,1.683157569749536,5.12679017495476,2.0419009872704232,7.499407938797563,3
366,1.6826617857649298,5.123493126675453,2.041793494808941,7.499020813622352,3
367,1.6818101902845382,5.118382326914254,2.041734941548716,7.4982456944658535,3
368,1.6812185840699925,5.114876836453206,2.0414344060304326,7.496657841858012,3
369,1.6809198576679958,5.113113356776345,2.0413286920792744,7.496422490328209,3
370,1.680435092073031,5.110289233826656,2.041304928504953,7.496500198647666,3
371,1.6798814242245863,5.1069976667136086,2.0412070078103697,7.495722647907124,3
372,1.6793445240694986,5.103811501898284,2.0411479448649885,7.4953122925401665,3
373,1.678585128295881,5.099276864091797,2.040819631973588,7.49328170898517,3
374,1.6779044816600002,5.095249447297482,2.0406522263020634,7.492006303142262,3
375,1.6768891082594035,5.088945552337013,2.0404888625039184,7.491013987564753,3
376,1.6764654378307595,5.086231533666987,2.040443953927918,7.490443877367991,3
377,1.6758711818430199,5.0821952364335035,2.0403919075946146,7.489981543497268,3
378,1.6753352414454152,5.078851689612512,2.0402118244194565,7.488987445460787,3
379,1.674743200771901,5.075246774427459,2.040149599590715,7.488257552618051,3
380,1.6742450017557888,5.072201017740602,2.0400323104572955,7.487583931308591,3
381,1.6739828608554528,5.0705563203375545,2.040025359167257,7.487500415203562,3
382,1.6733864400969756,5.067091725599717,2.039883704033032,7.486583497443856,3
383,1.6725049676861763,5.061884553338255,2.039752988636151,7.48571477988114,3
384,1.6718657758569664,5.05824254005875,2.0396807663106475,7.485169850305285,3
385,1.6716824089664393,5.057063220421954,2.0396307017758777,7.484700358540019,3
386,1.670992550120024,5.05292914310431,2.0396635326886883,7.484632041606757,3
387,1.6707455913746156,5.051564595502908,2.0396581466564534,7.484504960140931,3
388,1.6698801004169195,5.045781039251873,2.0397041185495306,7.4845307129472305,3
389,1.6690057721291436,5.040924573225946,2.0397100466064386,7.4854309590152805,3
390,1.6682862404047576,5.036435856431749,2.039537686308356,7.484740822793117,3
391,1.6678028017255986,5.033270545090037,2.039572722880485,7.484604142524672,3
392,1.667420696318553,5.031067405720958,2.03952375193365,7.484243873648701,3
393,1.6664293522474614,5.025247795091072,2.0394381943209328,7.483625248298983,3
394,1.6660182477192376,5.022770657406087,2.039304269026024,7.482740325050887,3
395,1.66581257329026,5.021332635257792,2.0393656659317756,7.482316572061128,3
396,1.665232420014987,5.017999504334746,2.039372283920354,7.482436330477286,3
397,1.6648292886397895,5.015647150434122,2.0393579429514648,7.482280368030039,3
398,1.6642882010282714,5.012586687772209,2.0392143139657564,7.481448284384168,3
399,1.6632345919249727,5.00603627760229,2.039084108295209,7.48003781825875,3
400,1.6625969696062532,5.001884172903758,2.0390346261819,7.4793419368301794,3
401,1.6618970307785739,4.997639520117665,2.0388943213803805,7.478145775607157,3
402,1.6616026135982878,4.995609524952592,2.038913063663782,7.477874685376528,3
403,1.661401475722571,4.994403696155883,2.0389001260290383,7.477745425057079,3
404,1.660762787993911,4.9905490413655125,2.038759314181499,7.476989018318849,3
405,1.6602583709290766,4.987607657844249,2.038546422627997,7.475715744280861,3
406,1.660013773655161,4.986210032876652,2.0385388175278654,7.47545894835375,3
407,1.6594952537675245,4.9829575035317175,2.0384324109978027,7.474761142904692,3
408,1.6592205705338958,4.9813085416043394,2.0384398064419003,7.47465336022072,3
409,1.6587832198259678,4.978788315256799,2.038377005680097,7.4738865008977715,3
410,1.6582655554064263,4.975733055573872,2.038523241628825,7.474404448380893,3
411,1.6574153435682115,4.97037239127932,2.0384981684221986,7.473891803975307,3
412,1.657021602742468,4.967773799120584,2.0384835957845735,7.473679874749116,3
413,1.6563503754435391,4.963651672183019,2.0385046071618405,7.473739938003801,3
414,1.655500018687999,4.958847335608551,2.0383680360548575,7.473068747227096,3
415,1.6551344252626814,4.956716956401595,2.0384972669769685,7.473293029084644,3
416,1.654775298054445,4.954606001396691,2.038451279110086,7.47293810392016,3
417,1.6544986262042878,4.952829198859255,2.038447513405305,7.473688537591628,3
418,1.6541914685600307,4.95098854659393,2.0384217658275534,7.473598800179654,3
419,1.6537346929066699,4.948194396618115,2.038319449988258,7.473212904720584,3
420,1.6528298001101334,4.942374245729214,2.038342506313062,7.473073733243898,3
421,1.652083682916249,4.937912705251855,2.0381986069608597,7.472386771499751,3
422,1.6512827541529747,4.933072404933001,2.0382956426426455,7.472671178456891,3
423,1.6506796285635033,4.929484926725348,2.038113246987773,7.4714993337627185,3
424,1.6503459335961774,4.927456729193945,2.0381806663881608,7.471764955044547,3
425,1.6494824336059846,4.921995368002898,2.038028856384811,7.470470950664954,3
426,1.6488580976353309,4.918411250216138,2.0379082261279615,7.470117362972012,3
427,1.6480881031938655,4.913786928747645,2.0377788338633134,7.468971287118027,3
428,1.647313167987586,4.909167806086415,2.037738179941385,7.4687749656364,3
429,1.6468216005277165,4.906228056733137,2.0377216478062947,7.468695439720967,3
430,1.646316160502466,4.903119307755096,2.0377012432027763,7.468438230093227,3
431,1.645807780218536,4.900358993782241,2.037668274977619,7.468050837322812,3
432,1.6453281878931432,4.897545185938935,2.0376646610024816,7.468159726587401,3
433,1.6449352102736594,4.8952342241888305,2.037573289903856,7.467666999150521,3
434,1.6443167417639424,4.8917270373597805,2.037447461819977,7.466810875242521,3
435,1.6441080271609723,4.890555237455546,2.037465864325878,7.466724062365913,3
436,1.643333620317859,4.885916935210558,2.0372871171561537,7.465674752071787,3
437,1.6426293098558655,4.881287225336735,2.0371901742702576,7.465358443565037,3
438,1.6420146682046006,4.877593994210477,2.037141319738682,7.464638511790074,3
439,1.6413728310401137,4.87401860446424,2.0370066192999987,7.463699683079603,3
440,1.6405487313459652,4.869118171986745,2.036966778889806,7.463594657322276,3
441,1.6400031704428606,4.866220395554306,2.037004139328658,7.464031135713517,3
442,1.6396538835355845,4.864085585854163,2.0368856445116488,7.46362768229748,3
443,1.6393844211740294,4.862621511650872,2.0369007791032097,7.463241951715903,3
444,1.6389338921913228,4.860012492565531,2.036811796224688,7.462714705104246,3
445,1.6383134384792297,4.85622841256582,2.036755474654377,7.46186767405404,3
446,1.6379184148135595,4.853953921206854,2.0368213794847096,7.461910714674176,3
447,1.6369723259738094,4.848201793044279,2.0366209378429683,7.460168142250123,3
448,1.6362312079217392,4.8439247933108796,2.0365621742914364,7.459985715154858,3
449,1.6358834810871323,4.841581016368673,2.0364915064535514,7.459443578892107,3
450,1.6354939478757498,4.839374871612661,2.0364778542828,7.45915730963979,3
451,1.634918417894326,4.835848069912629,2.036527263277976,7.459367705091173,3
452,1.6345048337772867,4.8334106637375545,2.0365365378176072,7.45938058236052,3
453,1.6339816572307657,4.830234002494226,2.0364522225789603,7.4590329708640475,3
454,1.633071219830887,4.824992097657482,2.0363197041541974,7.457865801096577,3
455,1.6324059977886676,4.8212987866440296,2.0362950450281856,7.457695680202357,3
456,1.631748961927782,4.817344498601016,2.036033881377128,7.455398497137046,3
457,1.6313410727207651,4.815070230413715,2.036110667079932,7.455795063904286,3
458,1.6304606060595714,4.81009252628363,2.0360305603289905,7.454734445745615,3
459,1.6300783955331717,4.807936259506914,2.036043529347811,7.454790974105054,3
460,1.629589577935283,4.805082733803135,2.035947126840966,7.454161655789996,3
461,1.6287660531693486,4.799427526487518,2.0358720753874606,7.4538860919877195,3
462,1.6284833385527273,4.797792714531831,2.0358050157881666,7.4535844695303295,3
463,1.6282896636440785,4.796755734823793,2.0358405340230252,7.453882924948936,3
464,1.627480753422721,4.79200719688882,2.0356803976587337,7.4530763790454,3
465,1.6265209624282735,4.7865196262792855,2.035440766446508,7.451866795727278,3
466,1.6262757148440092,4.785047272607101,2.0353779427975773,7.451363199459864,3
467,1.6258371759813572,4.7825778130677765,2.035393651996761,7.451476432057327,3
468,1.6252083810654891,4.778660763507684,2.035311442920818,7.45101363689304,3
469,1.6250662157641176,4.777948305320943,2.0352980559619493,7.450964737090033,3
470,1.6243599403306201,4.77380620067772,2.0354477941264926,7.451950090667461,3
471,1.6235994322341674,4.7690847640813825,2.0352668159593383,7.45093102217665,3
472,1.6231689492878028,4.766257005350436,2.0352991749312963,7.45119705510411,3
473,1.6229209965630165,4.764829763676555,2.035285917387841,7.45096666357919,3
474,1.6226761968156935,4.763558088831836,2.035416572572401,7.451443768631108,3
475,1.6219147568573131,4.758959605953157,2.0353646587439798,7.450873412715475,3
476,1.6214519739850421,4.7563262715302255,2.0353146114750937,7.450551357902497,3
477,1.6207737402633224,4.752467174103501,2.035197835925867,7.449585180056612,3
478,1.6202932740693585,4.749420031057694,2.0351702083097813,7.44899345864013,3
479,1.619664631212793,4.745451337240735,2.0350751548763992,7.448369032548634,3
480,1.6193217245018834,4.743624378890547,2.035086106551574,7.448249931882076,3
481,1.6184284502032174,4.737580773452227,2.034894849120813,7.447407781856754,3
482,1.6173478244666486,4.7309795235330965,2.034809006880655,7.447459972855282,3
483,1.617087571922505,4.729585339123267,2.03483032990638,7.447245416106112,3
484,1.6167141829849057,4.727550426987267,2.034707656168889,7.4464063022938465,3
485,1.6158737736574722,4.7227008254781255,2.0344717008764186,7.444739150106506,3
486,1.6152584289181005,4.718905674129815,2.0344082375249752,7.444212755410864,3
487,1.614320565704441,4.713258490822199,2.0344955260039717,7.444845222963846,3
488,1.6138601283194602,4.710247673539625,2.034518780662617,7.444701710632391,3
489,1.613545572690584,4.708399328669756,2.0344054949652626,7.443731341984874,3
490,1.6130536622719276,4.705549418465494,2.0344234985005443,7.4437398630009,3
491,1.612309007345471,4.70027676778983,2.0341758677085147,7.442348859983481,3
492,1.6120133812700754,4.698298483226417,2.034227500947868,7.442593039999926,3
493,1.61139148497692,4.693939707701403,2.034155617920011,7.442146997988786,3
494,1.6109900294071635,4.691471864168482,2.034215705743267,7.442048893649736,3
495,1.6108900728863027,4.6909507595557445,2.0342049388307584,7.442048707145894,3
496,1.6104731514368322,4.688482464134214,2.0342143658957506,7.441906624547205,3
497,1.6096550999903596,4.6836149730911245,2.0341077543014885,7.44079590641063,3
498,1.6092650055488382,4.681143162771501,2.0340633838685434,7.440408264197501,3
499,1.6086247125257267,4.677689530450971,2.034022909111652,7.440205517622234,3
500,1.6082222074601016,4.6752970901206705,2.034055142181581,7.440368777191413,3
501,1.6079355151932728,4.673674524952066,2.034091188662763,7.440380426652585,3
502,1.6071168863778966,4.669104754916294,2.0337652328586313,7.438145421779364,3
503,1.606540384569925,4.665792996138963,2.0338391404209295,7.43809490908172,3
504,1.6056757148483474,4.6607603542833,2.033710166181915,7.436515394186112,3
505,1.6047808965696913,4.656030100781457,2.033488408404771,7.435616480175532,3
506,1.6044296758041703,4.6540328057258,2.0335242968690554,7.435815826204369,3
507,1.6036615784984003,4.649373533648421,2.033510209684416,7.435363139760258,3
508,1.603011575434909,4.645572378693797,2.0334300843524487,7.4360518249644185,3
509,1.602451746845534,4.642178948113139,2.0333145715235643,7.435508842162796,3
510,1.6021316995490438,4.640452495951127,2.033332318572183,7.435401269248219,3
511,1.601663559088131,4.637707352524798,2.033166569087618,7.434640195303095,3
512,1.6011612105226256,4.634774359734484,2.033083886586837,7.434152132382413,3
513,1.60048183068996,4.629721891021415,2.033034473573088,7.434120591909364,3
514,1.5998284706460524,4.626027655221338,2.0329561335029,7.433457852364056,3
515,1.5990282778376943,4.621386436244149,2.032755130224972,7.432304031361295,3
516,1.5988029088659845,4.620169226334108,2.032743117541883,7.432354952137593,3
517,1.5983397301380353,4.617543120842163,2.0326467514427273,7.43175619743929,3
518,1.5979497763537849,4.615052083254629,2.0325045328938436,7.431143575900619,3
519,1.5974017475350537,4.611899551784472,2.0324352920565296,7.4308122012274955,3
520,1.5965714146880716,4.607158376819734,2.032241049004978,7.42972809947992,3
521,1.5962786404499174,4.60542367887762,2.0322084979152257,7.429496629829368,3
522,1.5958731272705697,4.603117177780041,2.0321506880670133,7.428972133887835,3
523,1.5954305395306216,4.6006199495486575,2.032116460363104,7.4286009594040525,3
524,1.5950106354688964,4.5982259998762265,2.032054285966336,7.428341619854756,3
525,1.5943133613421616,4.593924247248104,2.032005064117397,7.4283794961305265,3
526,1.59402575207685,4.592410023417847,2.032021920888188,7.428179410785772,3
527,1.593365833965952,4.588544631662294,2.032103068146238,7.428221398803857,3
528,1.5925041573428258,4.583585446089472,2.031904570004492,7.4269866973844,3
529,1.5918305730939717,4.5798467986151215,2.031801358564651,7.427097755550555,3
530,1.591313600829092,4.57676822543786,2.0318174311203774,7.427526095184981,3
531,1.5905580581980063,4.571359492246085,2.0317998220366786,7.426860925521791,3
532,1.5899049209888505,4.567498633557538,2.031743927614958,7.426493530466754,3
533,1.5897023899002092,4.56640381848623,2.0316882201109125,7.426237400772999,3
534,1.5892471334925382,4.563829306525502,2.031732099890448,7.426189527045246,3
535,1.5887922548565139,4.561327531041245,2.0317235917560565,7.426095730823241,3
536,1.58803582265202,4.556261303199994,2.031664154799598,7.425619843621476,3
537,1.5872509756237323,4.55162233317881,2.03146243032066,7.424119432116492,3
538,1.5867037357402078,4.5486116848728955,2.031502084249584,7.424258270620895,3
539,1.5863980785723932,4.546903734373268,2.031491570556169,7.4240967828678395,3
540,1.5856717045517705,4.54258995807616,2.031468773746675,7.423534153005612,3
541,1.584898450558062,4.537564613613116,2.03139066323648,7.423121169516217,3
542,1.5842546497169463,4.53404862183063,2.0313614480778717,7.422833396447919,3
543,1.583558368490071,4.530090768173048,2.0313417772318436,7.422565938000159,3
544,1.5830544276951721,4.527226360463452,2.0313978053110513,7.42289303493315,3
545,1.5823606486284283,4.522709901190902,2.0312884568387033,7.421827260756686,3
546,1.581800261114039,4.5192876801672766,2.031264299066704,7.421769792588107,3
547,1.5813589903599252,4.516539423796451,2.0311633178565818,7.421226446543613,3
548,1.5807023419300186,4.512768559648327,2.0310982073684514,7.420754843513677,3
549,1.5800105351316396,4.509063275614285,2.031101862084507,7.420735359121553,3
550,1.5792290227934391,4.503776540357923,2.031062940954882,7.420422283770081,3
551,1.578657380360665,4.500107053256564,2.030963364144775,7.419615358270259,3
552,1.5783623029359435,4.498625227794718,2.030870739727335,7.419137861667718,3
553,1.5781109018559059,4.4972755886930065,2.030837439229876,7.419047925921039,3
554,1.577280892214417,4.4914784403858,2.030762797811668,7.418411957875229,3
555,1.5769130306065162,4.489241233427955,2.030763470761628,7.418378896173478,3
556,1.5763551802632916,4.485780762942292,2.0306834838378944,7.417810346587964,3
557,1.575834344730284,4.48277224481019,2.030727780458293,7.417790685793424,3
558,1.575200610824731,4.478890282685888,2.0308694038311117,7.418281014428562,3
559,1.5750594484590368,4.47811989673709,2.030955699072631,7.417898252759133,3
560,1.5747309416684432,4.476100820742001,2.030922512491911,7.417399154302082,3
561,1.5741564129012728,4.47279303918831,2.0308532639932872,7.416867347888861,3
562,1.5736353779562724,4.469894142605152,2.0307718335468636,7.416348422718796,3
563,1.5731692600591722,4.467178155485419,2.0306490057369087,7.415648010683144,3
564,1.5724444613910689,4.4630007887634475,2.030593364375578,7.415219767071082,3
565,1.5721588986334596,4.461643031774916,2.0305742527244437,7.415160467256534,3
566,1.5716767336195259,4.45892935205778,2.0305242389204565,7.414778443886638,3
567,1.5710137858466224,4.455171101904204,2.0305262875525165,7.414937872490719,3
568,1.5707375005931163,4.453636105580945,2.0305915259933176,7.41521866166195,3
569,1.5703217022244171,4.451179139281637,2.03072063166036,7.4157132954865235,3
570,1.5695667037970358,4.446284131696281,2.030745670974389,7.416050149268824,3
571,1.5693216225220354,4.444932764137567,2.0306368748353134,7.41575060977009,3
572,1.569052104174512,4.443275695651998,2.030614073785661,7.41576565625188,3
573,1.5683801012354863,4.43940257450077,2.0305178075538994,7.4151846583358285,3
574,1.5681119726343817,4.43806788359724,2.0305296504614945,7.415505691048611,3
575,1.567730898749397,4.435951696506065,2.0304117333889855,7.414912006390462,3
576,1.56706836119067,4.432257474856831,2.030279453460458,7.414086299813484,3
577,1.5665095911745308,4.429090718724461,2.030196773162816,7.413433503662157,3
578,1.5658138887701698,4.424603660435922,2.0303686093347046,7.414513854040667,3
579,1.5654150773000044,4.422385011262496,2.0302805819551857,7.414372181287193,3
580,1.5645124213803818,4.416914144273734,2.0301389927963713,7.413620820688144,3
581,1.5637095356956665,4.412159963908322,2.029986912010888,7.413153510166975,3
582,1.5633965737796884,4.410493322604872,2.029975278437192,7.41298401852532,3
583,1.5628748171864075,4.407580354552929,2.0298832748498477,7.412546187868628,3
584,1.5623797308404948,4.404730765293092,2.0301377916924785,7.4143053875799865,3
585,1.5621013834031008,4.403227711475317,2.030210388540988,7.414526585971296,3
586,1.5614664124089113,4.399980688677942,2.0302009733040336,7.414091105541968,3
587,1.5607769987884357,4.395404537836241,2.030098721062798,7.413307789598102,3
588,1.5601684735380779,4.39186333551642,2.029984863548604,7.412402673120797,3
589,1.5595407876158156,4.38826662422109,2.029998780615628,7.412593521865738,3
590,1.55872769664261,4.383711982562272,2.0297797324322815,7.411096421932873,3
591,1.557977907948088,4.3793315993490864,2.029722774262766,7.410563382701463,3
592,1.5576603267211,4.377653718953829,2.0296944257536857,7.410118526991202,3
593,1.5569763607966423,4.373855808490435,2.0295728191940237,7.409380564375259,3
594,1.5564539554341703,4.371204765145728,2.029654122638427,7.409897135002627,3
595,1.5558305016132905,4.367159341551846,2.0295578807909846,7.409365318404295,3
596,1.5550866175789038,4.362746690083505,2.029459061605928,7.4085934018087745,3
597,1.5546499052362022,4.360117852943956,2.0294571046866037,7.408486874550966,3
598,1.5544170130791861,4.358757607263604,2.0295313390704672,7.408900876868572,3
599,1.5540113998076956,4.356541149545527,2.029551687199529,7.408928487321615,3
600,1.5534612747014591,4.353536849109739,2.0295603030031844,7.408630099839936,3
601,1.5527978083946252,4.349606088255254,2.0295588801151365,7.408926606599091,3
602,1.552005127169444,4.344266017280129,2.0295137517478627,7.408466529321705,3
603,1.5514653144701165,4.341413132859898,2.0294536150932547,7.408108667145083,3
604,1.5511568957045367,4.339634075157889,2.02949280678017,7.408266783135407,3
605,1.5507308931280153,4.337209802442736,2.029765031670492,7.408797048171272,3
606,1.5503038856897953,4.334879548641529,2.029758293155242,7.4089698091675364,3
607,1.5499451862348443,4.332831459183105,2.0297120636504187,7.408814786724718,3
608,1.54924108794939,4.328247813876655,2.029785216259351,7.409224449760245,3
609,1.548508442123328,4.324156543609438,2.029808143619424,7.40934751361209,3
610,1.5477107185224412,4.319925550262303,2.029631007246491,7.408221069648848,3
611,1.5469396463647727,4.3156094811144134,2.0297136202758326,7.4086283754169155,3
1,10.00183078071342,153.1927854133767,10.160192065894087,159.54135030216443,4
2,9.820993437352625,147.73398681337602,9.976359177523069,153.8599802332443,4
3,9.64375347114414,142.4761865337838,9.797043550339467,148.40511062278026,4
4,9.471311970390891,137.4418577610076,9.622827856395004,143.20400181941582,4
5,9.301441626200184,132.5882567441949,9.450740606570113,138.16416348354005,4
6,9.135907456488209,127.93900467124702,9.283976683560581,133.34273536901753,4
7,8.974182724318867,123.47806057009493,9.12017460811977,128.71035031866415,4
8,8.814451917725174,119.16784807047092,8.958745690296023,124.23531708579537,4
9,8.659949396557469,115.05878303012707,8.802323898470894,119.963181388055,4
10,8.50803861655612,111.0892612038708,8.64894123098618,115.85368430112639,4
11,8.358789595206852,107.25638211336475,8.49779913560003,111.8706573655301,4
12,8.214022755405617,103.60040994337254,8.351012275032945,108.08206091292092,4
13,8.071763521798099,100.0642534083597,8.207274660320834,104.41157616790153,4
14,7.932953330552742,96.6742622756198,8.067410724853168,100.91265577577057,4
15,7.7971910974940775,93.40756218080556,7.930239021232853,97.53021102110984,4
16,7.665855459727396,90.32059656452272,7.796375783982904,94.31613874306574,4
17,7.5354544585786,87.29177037089777,7.6643401919607195,91.16565867670427,4
18,7.407763578287418,84.37923975139343,7.535366567755176,88.15236284146907,4
19,7.283077223394859,81.58122436253325,7.409618819188083,85.24779229329746,4
20,7.16119633735274,78.88921526030296,7.286021295699284,82.44277016884047,4
21,7.042075392945046,76.30270203802117,7.166124011762551,79.761329391172,4
22,6.9253958626179974,73.81133479290814,7.0483412034332416,77.17021350408608,4
23,6.810774285051332,71.41132005513072,6.933093868863435,74.68046958288407,4
24,6.699969255009678,69.12011795312613,6.822003330278505,72.32550488052995,4
25,6.590659431796719,66.90114986584392,6.7120764929517645,70.02836064111993,4
26,6.484090008040737,64.76858100588498,6.60515232493918,67.82422335153072,4
27,6.3794964090864825,62.71666520462558,6.499706372758234,65.69140969391476,4
28,6.276601821836426,60.73135969205914,6.396285763455475,63.639512971950595,4
29,6.178810613618029,58.87095531688561,6.296888902406533,61.70388433973189,4
30,6.08182260357728,57.05160094790746,6.199706796543138,59.82393418870096,4
31,5.9865339123674,55.29556083769678,6.103836934586397,58.005395476153055,4
32,5.894022119611231,53.60603476562683,6.010891511102299,56.25876832564168,4
33,5.804906021677008,52.02037084003167,5.919962220380657,54.59735346898117,4
34,5.717470213486206,50.48635511298286,5.831656064373284,53.00301706065071,4
35,5.629798175047996,48.971537503724825,5.742967575007025,51.42296931448555,4
36,5.5446494795650985,47.51751180193902,5.657726146414034,49.921234760185875,4
37,5.461473463577472,46.120624169866176,5.575108372050613,48.4920844750198,4
38,5.379762093462825,44.76731316994095,5.493175728007523,47.09400287373996,4
39,5.2996740334183645,43.46132117573331,5.412455148948384,45.740123275317636,4
40,5.221877179602028,42.21159569194337,5.3344503974638675,44.44295911691166,4
41,5.145385814858797,41.00608345360543,5.258193800172713,43.19997163638003,4
42,5.071646793432756,39.85076513012683,5.184656573014495,42.00523764729178,4
43,4.999223083887301,38.74306324006734,5.112161715207448,40.85703455785815,4
44,4.928794803064476,37.677208389824806,5.0431464025606765,39.770388010729114,4
45,4.858942788341515,36.6384777614457,4.97315871510142,38.692400426773204,4
46,4.79077722264091,35.63934182019854,4.904912210120726,37.65596706181718,4
47,4.725356226313388,34.69082113553207,4.840035621123555,36.67537292499912,4
48,4.660958157302071,33.766851828565144,4.776965603486781,35.74058809742223,4
