day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
6,90.0,78.8,68.0,63.0,53.2,45.0,61.0,41.9,31.0,15.0,10.5,6.0,29.9,29.8,29.6,2010-12-06,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0.39132804
7,90.0,80.1,68.0,64.0,56.9,48.0,83.0,47.0,33.0,15.0,8.5,2.0,29.6,29.6,29.5,2010-12-07,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0.39143696
8,79.0,70.5,57.0,61.0,45.4,36.0,83.0,45.2,22.0,21.0,9.2,0.0,29.8,29.7,29.6,2010-12-08,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0.39154592
9,77.0,69.3,55.0,55.0,49.4,39.0,72.0,50.4,31.0,20.0,8.7,2.0,29.7,29.6,29.6,2010-12-09,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,0.39165488
10,79.0,70.4,63.0,61.0,54.1,45.0,88.0,58.0,40.0,18.0,8.2,0.0,29.6,29.6,29.4,2010-12-10,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,0.3917638
11,86.0,70.8,55.0,66.0,59.3,41.0,100.0,69.7,42.0,18.0,7.0,0.0,29.700000000000003,29.7,29.549999999999997,2010-12-11,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0.39187276
12,68.0,59.3,52.0,52.0,44.1,34.0,94.0,61.1,28.0,18.0,11.2,2.0,29.8,29.8,29.7,2010-12-12,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0.3919817
13,81.0,67.3,46.0,52.0,42.8,37.0,71.0,44.1,27.0,16.0,7.8,3.0,29.8,29.7,29.6,2010-12-13,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0.39209065
14,88.0,77.3,63.0,55.0,50.7,48.0,59.0,41.0,27.0,16.0,10.3,6.0,29.7,29.7,29.6,2010-12-14,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0.39219958
15,91.0,81.4,68.0,57.0,53.3,52.0,56.0,38.9,27.0,15.0,8.8,0.0,29.8,29.8,29.7,2010-12-15,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0.39230853
16,88.0,75.7,66.0,64.0,56.0,54.5,73.0,48.3,0.0,15.0,10.5,2.0,29.9,29.8,29.7,2010-12-16,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0.39241746
17,95.0,78.7,64.0,68.0,62.1,57.0,94.0,59.0,28.0,21.0,11.5,3.0,29.7,29.7,29.6,2010-12-17,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0.39252642
18,73.0,65.5,57.0,64.0,56.4,48.0,94.0,74.1,49.0,16.0,10.6,0.0,29.9,29.8,29.7,2010-12-18,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0.39263538
19,81.0,69.9,54.0,66.0,60.3,54.0,100.0,73.0,51.0,14.0,7.7,1.0,29.8,29.8,29.7,2010-12-19,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0.3927443
20,93.0,77.6,63.0,68.0,59.8,48.0,100.0,60.0,28.0,14.0,5.9,0.0,29.9,29.8,29.8,2010-12-20,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0.39285326
21,95.0,80.0,57.0,66.0,57.7,50.0,77.0,49.6,28.0,12.0,5.5,0.0,29.9,29.8,29.8,2010-12-21,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0.3929622
22,97.0,84.8,68.0,64.0,57.0,37.0,73.0,42.9,13.0,13.0,6.5,0.0,29.8,29.8,29.7,2010-12-22,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0.39307114
23,97.0,84.3,68.0,70.0,63.4,59.0,88.0,51.4,28.0,16.0,10.6,8.0,29.7,29.6,29.5,2010-12-23,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0.39318007
24,93.0,78.2,64.0,72.0,61.6,55.0,94.0,61.3,28.0,10.0,5.9,2.0,29.7,29.6,29.6,2010-12-24,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0.39328903
25,97.0,81.6,63.0,57.0,53.4,50.0,73.0,41.2,22.0,18.0,8.7,1.0,29.8,29.7,29.6,2010-12-25,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,0.393398
26,95.0,78.8,59.0,66.0,59.0,52.0,83.0,54.2,23.0,14.0,7.1,2.0,29.8,29.8,29.7,2010-12-26,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0.3935069
27,100.0,82.7,63.0,72.0,60.8,50.0,94.0,55.7,19.0,13.0,5.3,0.0,29.8,29.7,29.7,2010-12-27,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.39361587
28,93.0,83.3,70.0,68.0,57.0,50.0,88.0,44.1,24.0,17.0,8.5,2.0,29.8,29.8,29.8,2010-12-28,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0.3937248
29,88.0,77.1,64.0,68.0,61.9,52.0,83.0,62.1,33.0,16.0,9.4,2.0,29.9,29.8,29.8,2010-12-29,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0.39383376
30,88.0,77.0,68.0,68.0,63.1,48.0,94.0,64.5,40.0,16.0,11.3,5.0,29.9,29.9,29.8,2010-12-30,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0.39394268
31,88.0,78.3,72.0,66.0,63.8,61.0,83.0,62.3,43.0,17.0,13.4,10.0,29.9,29.9,29.8,2010-12-31,2010,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-12-01,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0.39405164
1,86.0,76.9,70.0,66.0,64.5,61.0,88.0,67.8,43.0,20.0,11.3,6.0,29.9,29.8,29.8,2011-01-01,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.3941606
2,90.0,77.9,72.0,68.0,64.4,59.0,83.0,65.5,36.0,21.0,13.4,9.0,29.9,29.8,29.7,2011-01-02,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.39426953
3,84.0,76.7,72.0,68.0,64.5,61.0,83.0,66.8,45.0,16.0,13.3,10.0,29.8,29.8,29.7,2011-01-03,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.39437848
4,84.0,76.8,72.0,73.0,67.3,61.0,89.0,73.3,45.0,17.0,11.8,7.0,29.8,29.7,29.7,2011-01-04,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.3944874
5,84.0,75.8,70.0,72.0,67.2,57.0,100.0,76.0,48.0,14.0,8.0,0.0,29.7,29.7,29.6,2011-01-05,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.39459637
6,84.0,73.5,64.0,61.0,59.0,55.0,83.0,61.9,42.0,31.0,13.3,5.0,29.7,29.7,29.6,2011-01-06,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0.3947053
7,91.0,79.0,64.0,66.0,61.3,57.0,88.0,57.3,31.0,14.0,9.0,3.0,29.8,29.7,29.7,2011-01-07,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.39481425
8,88.0,76.0,66.0,70.0,65.9,63.0,100.0,73.8,43.0,14.0,5.0,0.0,29.8,29.8,29.8,2011-01-08,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.39492318
9,82.0,73.6,66.0,66.0,60.4,50.0,88.0,66.0,34.0,17.0,10.1,0.0,29.9,29.8,29.8,2011-01-09,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.39503214
10,84.0,73.8,63.0,68.0,62.3,52.0,100.0,70.7,33.0,14.0,9.2,6.0,29.9,29.8,29.7,2011-01-10,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.3951411
11,82.0,73.5,66.0,68.0,66.2,63.0,94.0,79.1,62.0,21.0,8.1,3.0,29.7,29.6,29.6,2011-01-11,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.39525002
12,84.0,74.4,66.0,68.0,65.0,63.0,100.0,74.8,54.0,12.0,7.0,2.0,29.7,29.6,29.6,2011-01-12,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0.39535898
13,88.0,78.5,64.0,68.0,63.8,57.0,94.0,63.4,35.0,10.0,6.9,3.0,29.7,29.6,29.5,2011-01-13,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.3954679
14,88.0,77.0,66.0,68.0,62.3,54.0,88.0,63.0,43.0,23.0,8.9,2.0,29.8,29.7,29.6,2011-01-14,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.39557686
15,88.0,76.2,63.0,72.0,64.7,57.0,88.0,69.3,43.0,14.0,10.6,7.0,29.8,29.7,29.5,2011-01-15,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.3956858
16,90.0,74.9,63.0,68.0,64.5,61.0,100.0,73.1,48.0,18.0,9.7,3.0,29.7,29.5,29.4,2011-01-16,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.39579475
17,82.0,70.2,57.0,59.0,52.0,50.1,94.0,57.7,0.0,8.0,4.0,0.0,29.9,29.8,29.7,2011-01-17,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.3959037
18,88.0,73.3,55.0,66.0,54.0,43.0,94.0,56.8,22.0,15.0,6.3,0.0,29.9,29.8,29.7,2011-01-18,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0.39601263
19,79.0,71.3,66.0,70.0,65.5,63.0,100.0,83.3,57.0,30.0,10.9,2.0,29.8,29.7,29.6,2011-01-19,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0.3961216
20,82.0,71.1,55.0,57.0,53.3,46.0,100.0,57.3,28.0,10.0,6.2,0.0,29.9,29.9,29.8,2011-01-20,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.39623052
21,82.0,74.3,66.0,61.0,49.0,36.0,83.0,44.7,19.0,13.0,8.0,0.0,30.0,29.9,29.8,2011-01-21,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.39633948
22,90.0,77.3,63.0,68.0,59.7,52.0,88.0,58.7,27.0,9.0,6.1,2.0,29.9,29.9,29.8,2011-01-22,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.3964484
23,91.0,80.9,68.0,68.0,63.8,61.0,88.0,59.0,36.0,12.0,6.9,2.0,29.9,29.9,29.8,2011-01-23,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.39655736
24,93.0,84.2,75.0,72.0,66.3,63.0,69.0,55.5,41.0,14.0,10.3,2.0,29.9,29.8,29.7,2011-01-24,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.39666632
25,95.0,77.5,72.5,75.0,66.7,63.5,94.0,67.2,0.0,23.0,7.1,2.0,29.8,29.7,29.6,2011-01-25,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.39677525
26,88.0,77.4,70.0,73.0,69.9,64.0,100.0,78.9,48.0,17.0,8.2,1.0,29.7,29.6,29.6,2011-01-26,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.3968842
27,86.0,76.4,66.0,70.0,67.5,64.0,100.0,75.5,51.0,7.0,2.1,0.0,29.7,29.7,29.6,2011-01-27,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.39699313
28,90.0,79.1,70.0,70.0,67.1,61.0,94.0,68.5,49.0,14.0,7.5,0.0,29.9,29.8,29.7,2011-01-28,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.3971021
29,84.0,73.8,61.0,61.0,56.6,50.0,88.0,58.2,32.0,13.0,9.0,6.0,30.0,29.9,29.9,2011-01-29,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.39721102
30,93.0,80.8,70.0,72.0,65.6,57.0,78.0,61.7,30.0,14.0,9.3,5.0,29.9,29.8,29.7,2011-01-30,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.39731997
31,84.0,77.6,70.0,72.0,68.4,61.0,100.0,74.3,51.0,16.0,10.9,0.0,29.8,29.6,29.6,2011-01-31,2011,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-01-01,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.3974289
1,75.0,66.4,55.0,57.0,52.7,48.0,82.0,62.7,43.0,14.0,8.5,3.0,30.0,29.9,29.9,2011-02-01,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.39753786
2,86.0,73.0,61.0,64.0,56.6,52.0,78.0,58.2,31.0,17.0,9.5,3.0,30.0,29.9,29.8,2011-02-02,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.3976468
3,93.0,78.8,64.0,68.0,60.9,50.0,94.0,57.9,23.0,26.0,10.4,2.0,29.8,29.7,29.6,2011-02-03,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.39775574
4,82.0,71.0,57.0,59.0,56.4,50.0,100.0,64.1,32.0,12.0,5.4,0.0,29.8,29.7,29.7,2011-02-04,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.3978647
5,86.0,72.3,61.0,64.0,56.4,46.0,88.0,60.2,37.0,17.0,7.8,0.0,29.9,29.7,29.6,2011-02-05,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.39797363
6,77.0,65.8,54.0,55.0,48.4,43.0,82.0,56.0,29.0,12.0,8.1,5.0,30.0,29.9,29.9,2011-02-06,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.39808258
7,73.0,69.0,63.0,66.0,61.8,55.0,88.0,78.4,64.0,17.0,9.2,5.0,30.0,29.9,29.9,2011-02-07,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.3981915
8,77.0,69.7,64.0,66.0,62.0,59.0,94.0,77.5,54.0,22.0,13.0,5.0,30.0,29.9,29.9,2011-02-08,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.39830047
9,79.0,69.5,63.0,66.0,61.3,57.0,94.0,76.1,57.0,18.0,10.4,0.0,29.9,29.9,29.8,2011-02-09,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.39840943
10,79.0,67.9,59.0,63.0,60.0,55.0,100.0,77.9,51.0,13.0,8.0,0.0,29.9,29.9,29.8,2011-02-10,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.39851835
11,82.0,70.1,59.0,64.0,61.2,59.0,100.0,75.1,48.0,12.0,5.5,2.0,29.9,29.9,29.8,2011-02-11,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.3986273
12,84.0,72.6,61.0,64.0,61.0,57.0,94.0,69.2,42.0,12.0,7.5,3.0,29.8,29.8,29.7,2011-02-12,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.39873624
13,84.0,73.8,64.0,66.0,61.4,48.0,94.0,67.8,42.0,15.0,7.8,0.0,30.0,29.8,29.7,2011-02-13,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.3988452
14,84.0,72.1,55.0,55.0,49.7,41.0,82.0,49.0,27.0,7.0,4.5,0.0,30.1,30.0,29.9,2011-02-14,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.39895412
15,86.0,77.3,64.0,61.0,51.7,45.0,69.0,43.1,23.0,14.0,8.3,2.0,30.0,29.9,29.8,2011-02-15,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.39906308
16,86.0,78.3,70.0,66.0,60.9,54.0,83.0,56.7,33.0,14.0,9.1,2.0,29.9,29.9,29.8,2011-02-16,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.39917204
17,91.0,81.7,72.0,72.0,67.1,50.0,83.0,62.8,41.0,13.0,9.0,5.0,29.9,29.9,29.8,2011-02-17,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.39928097
18,75.0,71.6,66.0,72.0,68.9,66.0,100.0,90.9,78.0,13.0,6.7,2.0,30.0,30.0,29.9,2011-02-18,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.39938992
19,79.0,71.5,68.0,70.0,68.8,66.0,100.0,91.9,69.0,15.0,7.5,5.0,30.0,30.0,29.9,2011-02-19,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.39949885
20,82.0,73.4,68.0,68.0,65.6,63.0,94.0,78.8,54.0,17.0,11.2,7.0,30.1,30.0,30.0,2011-02-20,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.3996078
21,82.0,75.1,70.0,66.0,65.2,63.0,88.0,73.3,51.0,15.0,10.8,5.0,30.0,30.0,29.9,2011-02-21,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.39971673
22,82.0,75.4,68.0,70.0,66.9,63.0,94.0,75.4,58.0,16.0,10.7,6.0,29.9,29.8,29.7,2011-02-22,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.3998257
23,77.0,72.4,66.0,72.0,67.7,64.0,100.0,85.7,69.0,16.0,9.7,0.0,29.7,29.7,29.6,2011-02-23,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.39993462
24,81.0,71.0,63.0,68.0,63.8,61.0,100.0,79.9,54.0,17.0,9.5,3.0,29.9,29.799999999999997,29.700000000000003,2011-02-24,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.40004358
25,75.0,68.1,61.0,63.0,60.0,57.0,100.0,76.8,57.0,15.0,9.0,2.0,29.9,29.9,29.8,2011-02-25,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.40015253
26,82.0,70.4,54.0,64.0,60.4,54.0,100.0,72.7,48.0,7.0,3.2,0.0,30.0,29.9,29.9,2011-02-26,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.40026146
27,86.0,72.6,59.0,68.0,62.0,57.5,94.0,67.1,0.0,8.0,4.4,0.0,30.0,30.0,29.9,2011-02-27,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.40037042
28,86.0,72.5,64.0,70.0,65.4,61.0,100.0,81.0,43.0,13.0,7.0,2.0,30.1,30.0,30.0,2011-02-28,2011,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-02-01,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0.40047935
1,82.0,73.8,64.0,68.0,63.2,59.0,94.0,71.1,45.0,16.0,9.5,7.0,30.1,30.0,29.9,2011-03-01,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0.4005883
2,82.0,74.9,66.0,66.0,63.5,61.0,94.0,68.6,48.0,16.0,10.0,5.0,30.0,29.9,29.9,2011-03-02,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.40069723
3,86.0,76.2,68.0,68.0,63.3,55.0,88.0,65.9,47.0,14.0,9.1,5.0,30.0,30.0,29.9,2011-03-03,2011,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2011-03-01,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.4008062
