day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
14,46,40.7,36,39,33.1,0,93,83.1,71,12,7.8,5,30.3,30.1,30.0,0.0,2010-07-14,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
15,46,37.3,30,34,20.7,0,100,81.2,53,12,5.7,2,30.6,30.4,30.3,0.0,2010-07-15,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
16,46,35.4,27,36,25.0,0,93,79.6,57,7,3.2,0,30.7,30.6,30.6,0.0,2010-07-16,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
17,48,36.6,25,30,21.8,0,100,74.0,50,5,2.4,0,30.7,30.6,30.5,0.0,2010-07-17,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
18,54,46.9,39,54,44.1,0,100,94.6,75,25,13.9,3,30.5,30.2,29.9,0.0,2010-07-18,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
19,54,49.6,45,54,48.9,43,100,97.5,82,16,7.6,2,29.9,28.8,0.0,0.0,2010-07-19,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
20,57,48.4,41,50,40.1,36,100,75.1,51,16,9.0,0,30.0,29.9,29.7,0.0,2010-07-20,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
21,57,46.2,37,41,38.7,34,100,76.5,54,13,3.9,0,30.0,29.9,29.9,0.0,2010-07-21,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
22,52,42.9,34,43,34.0,0,100,80.5,54,14,6.5,0,30.1,30.1,30.0,0.0,2010-07-22,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
23,55,44.7,34,39,23.3,0,87,68.4,41,9,5.3,0,30.2,30.2,30.1,0.0,2010-07-23,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
24,54,47.8,43,48,40.7,36,94,77.5,58,16,9.1,2,30.2,30.1,30.0,0.0,2010-07-24,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
25,50,48.5,43,50,47.9,39,100,97.9,87,16,11.2,3,30.0,29.9,29.9,0.0,2010-07-25,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
26,61,48.2,37,45,37.4,34,87,67.7,42,18,10.4,5,30.1,30.0,30.0,0.0,2010-07-26,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
27,66,54.0,43,43,39.6,36,87,60.0,40,15,9.3,0,30.1,30.0,29.9,0.0,2010-07-27,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
28,61,54.5,46,48,43.0,39,87,65.8,45,14,7.4,2,30.1,30.0,29.9,0.0,2010-07-28,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
29,66,47.8,0,50,41.1,0,100,72.2,0,13,5.9,0,30.1,30.0,29.9,0.0,2010-07-29,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
30,54,52.6,50,54,51.3,50,100,95.9,88,20,9.1,2,29.9,29.7,29.6,0.0,2010-07-30,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
31,54,47.5,41,48,39.7,37,100,76.3,58,13,9.3,5,30.0,28.6,0.0,0.0,2010-07-31,2010,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-07-01
1,46,39.4,34,36,23.6,0,87,71.6,50,15,7.8,3,30.3,30.2,30.1,0.0,2010-08-01,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
2,48,32.5,0,36,19.2,0,93,74.4,0,54,7.0,2,30.5,30.4,30.3,0.0,2010-08-02,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
3,48,38.3,28,36,23.6,0,100,78.5,57,13,6.7,2,30.6,30.6,30.5,0.0,2010-08-03,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
4,50,40.5,30,39,33.4,0,100,81.5,62,12,6.5,2,30.6,30.6,29.9,0.0,2010-08-04,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
5,54,44.8,37,46,41.5,37,100,88.5,67,9,6.3,3,30.6,30.4,30.3,0.0,2010-08-05,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
6,57,50.1,43,45,43.8,41,93,79.0,59,12,6.4,0,30.3,30.2,30.1,0.0,2010-08-06,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
7,57,44.7,36,46,41.0,36,100,88.4,63,6,2.4,0,30.1,29.1,0.0,0.0,2010-08-07,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
8,61,37.0,0,46,32.3,0,100,86.3,48,10,3.5,0,30.2,30.1,30.1,0.0,2010-08-08,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
9,64,50.7,39,45,40.2,34,93,69.5,42,7,2.9,0,30.3,30.2,30.2,0.0,2010-08-09,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
10,66,51.7,36,61,40.8,34,100,70.4,40,10,3.0,0,30.3,30.3,30.2,0.0,2010-08-10,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
11,59,52.9,45,52,43.6,37,94,71.9,48,13,6.7,1,30.2,30.0,29.8,0.0,2010-08-11,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
12,54,50.7,45,50,46.5,39,100,86.7,76,24,12.3,0,30.1,29.8,29.7,0.0,2010-08-12,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
13,48,43.9,39,41,38.0,34,93,80.0,71,18,12.0,5,30.4,30.3,30.1,0.0,2010-08-13,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
14,50,42.9,34,41,34.3,0,100,80.5,62,12,6.0,2,30.4,30.4,30.4,0.0,2010-08-14,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
15,50,45.4,37,45,40.0,36,93,81.7,66,14,7.2,0,30.4,30.3,30.2,0.0,2010-08-15,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
16,61,52.3,46,48,45.8,43,93,79.0,63,14,9.0,0,30.2,30.1,30.0,0.0,2010-08-16,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
17,66,52.8,39,55,48.0,39,100,85.0,59,13,5.0,0,30.1,30.0,29.9,0.0,2010-08-17,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
18,70,60.7,54,57,54.5,52,94,80.6,64,8,3.9,0,30.0,29.9,29.9,0.0,2010-08-18,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
19,66,55.2,45,55,39.7,0,100,63.1,32,13,6.4,0,30.1,30.1,30.0,0.0,2010-08-19,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
20,68,54.9,37,41,32.1,0,76,52.5,30,7,4.3,0,30.1,30.0,30.0,0.0,2010-08-20,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
21,75,63.9,52,50,44.0,37,68,49.5,34,13,6.5,2,29.9,29.9,29.8,0.0,2010-08-21,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
22,73,59.9,0,61,52.2,0,94,72.6,0,7,3.3,0,29.9,29.8,29.7,0.0,2010-08-22,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
23,64,58.2,50,57,53.8,48,100,85.6,68,17,8.5,1,29.8,29.7,29.6,0.0,2010-08-23,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
24,64,54.0,41,46,37.5,0,93,60.6,32,13,5.9,0,30.0,30.0,29.9,0.0,2010-08-24,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
25,66,52.1,37,46,39.0,36,100,65.3,35,12,4.9,0,30.1,30.0,30.0,0.0,2010-08-25,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
26,64,48.2,36,54,45.6,36,100,91.2,64,14,4.8,0,30.0,29.9,29.8,0.0,2010-08-26,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
27,66,55.6,45,57,52.4,45,100,89.4,73,10,5.5,2,30.0,29.9,29.8,0.0,2010-08-27,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
28,72,61.9,48,61,57.4,48,100,86.1,69,12,5.9,0,29.8,29.7,29.6,0.0,2010-08-28,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
29,63,53.3,46,59,34.5,0,88,59.2,33,30,12.5,5,30.3,30.1,29.8,0.0,2010-08-29,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
30,59,51.5,39,52,35.7,0,82,65.2,38,23,14.3,6,30.3,30.1,29.9,0.0,2010-08-30,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
31,59,56.1,52,59,55.6,52,100,98.0,82,16,7.3,2,29.9,29.8,29.8,0.0,2010-08-31,2010,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-08-01
1,52,49.2,46,50,45.2,39,100,86.5,66,24,17.9,14,30.3,30.1,29.9,0.0,2010-09-01,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
2,54,48.9,45,52,46.4,41,100,91.5,81,21,14.7,6,30.3,30.2,30.1,0.0,2010-09-02,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
3,57,54.0,46,57,52.8,45,100,95.4,87,22,13.5,7,30.1,29.8,29.7,0.0,2010-09-03,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
4,61,51.0,46,52,47.0,43,100,86.1,63,21,10.6,5,30.0,29.8,29.6,0.0,2010-09-04,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
5,64,54.3,46,46,41.9,36,87,64.8,39,12,7.6,3,30.2,30.1,30.0,0.0,2010-09-05,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
6,75,62.6,52,54,50.9,48,88,68.0,47,15,8.0,3,30.2,30.1,30.1,0.0,2010-09-06,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
7,75,61.7,50,55,53.1,48,100,75.8,47,10,4.0,0,30.3,30.2,30.1,0.0,2010-09-07,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
8,73,60.6,50,55,51.3,45,100,75.6,38,14,6.8,0,30.2,30.1,30.0,0.0,2010-09-08,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
9,73,63.3,55,59,55.9,52,94,77.5,61,12,8.5,5,30.1,30.0,29.9,0.0,2010-09-09,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
10,77,65.8,61,64,60.2,57,100,83.6,57,18,8.5,2,29.9,29.8,29.8,0.0,2010-09-10,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
11,63,56.5,50,61,51.8,46,100,85.8,59,15,8.9,2,30.0,29.9,29.9,0.0,2010-09-11,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
12,61,52.0,43,50,47.3,43,100,85.3,63,17,9.3,0,30.0,29.9,29.9,0.0,2010-09-12,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
13,55,53.2,52,54,50.9,48,100,92.5,88,16,10.8,0,29.9,29.9,29.8,0.0,2010-09-13,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
14,64,54.5,46,50,46.7,45,100,77.2,49,17,12.3,5,29.9,29.8,29.8,0.0,2010-09-14,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
15,72,58.7,46,50,44.8,41,87,61.9,38,14,5.7,0,30.0,28.7,0.0,0.0,2010-09-15,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
16,61,55.0,45,50,45.4,39,87,71.1,55,7,2.8,0,30.1,30.0,29.9,0.0,2010-09-16,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
17,59,48.8,39,45,39.2,34,81,69.7,51,12,7.3,1,30.3,30.2,30.1,0.0,2010-09-17,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
18,64,53.7,39,46,40.5,37,100,64.6,42,18,10.9,2,30.3,30.2,30.1,0.0,2010-09-18,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
19,72,62.2,57,54,48.8,45,82,62.6,43,15,9.3,3,30.1,30.0,29.9,0.0,2010-09-19,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
20,77,65.0,54,57,53.3,48,88,67.6,44,23,8.9,0,29.9,29.8,29.6,0.0,2010-09-20,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
21,68,61.7,54,59,55.3,48,94,80.3,67,14,7.1,2,29.8,29.8,29.7,0.0,2010-09-21,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
22,70,60.0,50,57,53.4,48,100,80.8,56,9,5.5,2,30.0,29.8,29.8,0.0,2010-09-22,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
23,64,54.0,43,50,44.2,39,93,70.7,52,13,8.5,5,30.1,30.1,30.0,0.0,2010-09-23,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
24,64,53.2,39,52,46.5,37,100,79.5,59,10,5.8,2,30.1,30.0,30.0,0.0,2010-09-24,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
25,70,58.9,46,57,50.5,46,100,76.6,49,9,5.2,0,30.0,29.9,29.9,0.0,2010-09-25,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
26,73,61.8,48,57,51.0,48,100,71.4,41,12,6.4,2,30.0,29.9,29.9,0.0,2010-09-26,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
27,70,63.4,55,59,53.5,46,88,70.9,52,23,14.7,5,29.9,29.8,29.8,0.0,2010-09-27,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
28,63,60.0,57,61,57.0,55,100,91.1,77,22,12.0,5,29.8,29.6,29.5,0.0,2010-09-28,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
29,63,54.5,0,55,51.6,0,100,86.8,0,25,13.4,5,29.8,29.6,29.5,0.0,2010-09-29,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
30,63,52.9,46,50,46.7,43,94,80.4,63,18,12.9,3,29.9,29.8,29.7,0.0,2010-09-30,2010,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-09-01
1,57,50.2,43,46,44.0,39,100,79.7,59,12,6.9,2,30.1,30.1,30.0,0.0,2010-10-01,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
2,68,54.6,37,46,43.6,37,100,69.3,43,13,6.7,1,30.2,30.1,30.1,0.0,2010-10-02,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
3,72,60.7,46,46,42.4,39,81,52.9,35,14,7.3,0,30.1,30.1,30.0,0.0,2010-10-03,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
4,75,64.3,50,50,46.5,41,77,53.9,38,7,4.4,0,30.0,30.0,29.9,0.0,2010-10-04,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
5,75,65.0,50,54,49.3,45,100,60.2,36,10,5.3,0,30.0,29.9,29.8,0.0,2010-10-05,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
6,73,63.3,52,63,55.0,50,94,76.5,50,9,3.2,0,29.9,29.8,29.8,0.0,2010-10-06,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
7,68,59.9,50,57,53.3,46,100,80.3,52,17,8.7,0,30.0,29.9,29.8,0.0,2010-10-07,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
8,64,54.0,45,54,49.2,43,100,84.5,59,7,4.8,2,30.2,30.1,30.0,0.0,2010-10-08,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
9,68,57.1,46,54,49.8,46,100,78.9,52,10,5.6,0,30.3,30.3,30.2,0.0,2010-10-09,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
10,72,59.9,46,55,51.5,46,100,76.0,53,13,7.8,2,30.3,30.3,30.2,0.0,2010-10-10,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
11,72,63.6,55,55,51.8,46,94,67.6,43,16,9.7,5,30.2,30.2,29.9,0.0,2010-10-11,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
12,73,64.6,57,55,51.7,46,88,64.6,38,15,10.2,6,30.1,30.0,29.9,0.0,2010-10-12,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
13,73,66.4,59,61,56.8,52,88,71.7,50,13,7.0,0,29.9,29.8,29.8,0.0,2010-10-13,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
14,64,59.8,54,63,58.3,54,100,95.3,88,13,7.2,0,29.9,29.8,29.8,0.0,2010-10-14,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
15,61,55.1,52,55,53.3,50,100,93.6,82,15,8.4,2,30.0,29.9,29.9,0.0,2010-10-15,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
16,64,56.1,46,54,47.2,45,100,73.4,52,15,8.6,2,30.1,30.1,30.0,0.0,2010-10-16,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
17,63,54.0,46,63,45.9,43,100,75.4,52,17,8.5,1,30.1,30.1,30.0,0.0,2010-10-17,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
18,72,58.6,41,55,46.8,39,100,69.0,38,7,3.4,0,30.1,30.0,29.9,0.0,2010-10-18,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
19,81,67.7,50,57,50.2,36,94,58.8,21,9,5.3,0,30.0,29.9,29.9,0.0,2010-10-19,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
20,84,72.1,61,61,56.4,52,88,60.2,37,15,8.0,2,29.9,29.8,29.8,0.0,2010-10-20,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
21,81,69.8,57,64,59.0,55,94,70.8,45,12,4.4,0,29.9,29.8,29.8,0.0,2010-10-21,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
22,68,58.7,50,59,51.0,45,94,76.3,56,15,11.5,7,30.0,29.9,29.9,0.0,2010-10-22,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
23,68,54.5,39,50,44.4,37,93,71.3,43,12,6.8,1,30.0,29.9,29.9,0.0,2010-10-23,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
24,70,58.3,45,55,50.8,43,100,77.4,53,7,3.6,0,30.0,29.9,29.9,0.0,2010-10-24,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
25,72,60.9,48,55,52.3,48,100,75.4,53,12,5.4,0,30.0,30.0,29.9,0.0,2010-10-25,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
26,75,61.0,45,59,52.5,45,100,76.4,50,13,5.0,0,30.1,30.0,29.9,0.0,2010-10-26,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
27,70,61.2,52,55,53.2,48,88,76.0,56,15,9.3,2,29.9,29.9,29.8,0.0,2010-10-27,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
28,75,65.8,59,57,55.2,52,88,70.3,47,16,11.5,5,29.9,29.8,29.7,0.0,2010-10-28,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
29,66,61.0,55,59,55.7,50,100,83.6,59,24,12.7,0,29.7,29.6,29.5,0.0,2010-10-29,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
30,64,57.5,46,50,44.8,43,94,64.2,48,25,17.6,7,29.7,29.6,29.6,0.0,2010-10-30,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
31,66,58.6,54,52,46.7,43,88,64.4,59,26,19.1,3,30.0,29.7,29.6,0.0,2010-10-31,2010,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-10-01
1,79,63.6,46,61,53.3,46,100,72.0,42,12,5.9,0,30.1,30.0,29.9,0.0,2010-11-01,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
2,79,68.6,54,59,55.5,50,100,65.1,44,13,5.5,0,29.9,29.9,29.8,0.0,2010-11-02,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
3,88,72.8,63,64,57.8,50,94,62.0,39,15,9.4,5,29.8,29.6,29.6,0.0,2010-11-03,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
4,72,66.1,55,59,57.0,54,94,73.7,60,7,3.8,0,29.8,29.8,29.7,0.0,2010-11-04,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
5,73,64.3,54,59,53.3,48,94,70.0,43,14,6.8,0,29.8,29.8,29.8,0.0,2010-11-05,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
6,84,69.3,54,55,53.7,50,94,60.9,35,16,6.4,0,29.8,29.7,29.6,0.0,2010-11-06,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
7,93,78.7,57,68,57.9,52,88,47.8,0,17,9.6,0,29.6,29.5,29.3,0.0,2010-11-07,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
8,79,58.6,54,64,53.7,50,100,84.3,51,35,13.3,0,29.9,29.8,29.5,0.0,2010-11-08,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
9,66,57.0,50,50,45.9,43,94,68.9,46,17,8.5,0,30.1,28.7,0.0,0.0,2010-11-09,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
10,64,56.6,46,46,43.0,36,81,61.0,45,10,7.0,3,30.2,30.1,30.1,0.0,2010-11-10,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
11,72,59.1,43,52,48.2,41,93,69.1,43,10,4.6,0,30.2,30.1,30.1,0.0,2010-11-11,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
12,73,64.4,55,57,49.8,41,88,62.0,33,12,8.2,6,30.2,30.1,30.1,0.0,2010-11-12,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
13,75,66.7,57,61,54.6,50,88,66.3,44,14,8.3,5,30.1,30.0,30.0,0.0,2010-11-13,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
14,73,65.5,55,59,54.4,52,88,68.8,50,12,6.4,2,30.1,30.0,30.0,0.0,2010-11-14,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
15,72,60.5,54,57,54.5,52,94,82.4,57,14,6.7,2,30.1,30.0,30.0,0.0,2010-11-15,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
16,73,63.0,54,59,56.1,54,100,80.3,53,17,8.3,2,30.0,30.0,29.9,0.0,2010-11-16,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
17,73,62.0,52,55,54.1,48,100,78.1,53,12,8.1,3,29.9,29.9,29.8,0.0,2010-11-17,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
18,79,67.9,50,57,54.4,48,94,65.3,42,9,4.6,0,29.8,29.7,29.6,0.0,2010-11-18,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
19,82,72.8,57,61,55.5,52,94,57.9,35,9,4.4,0,29.8,29.7,29.7,0.0,2010-11-19,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
20,84,73.1,63,66,59.5,50,83,64.7,30,15,7.0,2,30.1,29.8,29.8,0.0,2010-11-20,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
21,86,72.8,61,66,60.8,54,94,68.5,40,16,6.6,0,29.9,29.8,29.8,0.0,2010-11-21,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
22,75,67.1,61,64,61.5,57,100,82.9,61,14,7.5,2,29.9,29.9,29.8,0.0,2010-11-22,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
23,77,67.9,57,63,60.3,55,100,77.8,57,9,6.1,2,29.9,29.8,29.8,0.0,2010-11-23,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
24,84,73.5,59,66,59.6,54,100,60.4,0,17,5.2,0,29.8,29.8,29.7,0.0,2010-11-24,2010,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2010-11-01
