iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
218,1.813668405711684,5.93476429535912,2.079319336663063,7.731523411717994,3
219,1.8114742370808203,5.92149940214067,2.078372182077977,7.725405351008913,3
220,1.8100057664170974,5.912489204343542,2.0777864079420216,7.721958377849272,3
221,1.808018572775862,5.900310818445933,2.076947273311694,7.71704297310189,3
222,1.8060945403971669,5.887930976521197,2.0760504364002585,7.712101417815957,3
223,1.8044383355449403,5.878294034077833,2.075635289514025,7.709211902136251,3
224,1.8025860344416638,5.866688996270682,2.0747388567995015,7.703444090648064,3
225,1.8005950378276236,5.854872048982556,2.07378391720035,7.697905228731926,3
226,1.799216875097162,5.84577520267191,2.073308052882938,7.694560816031892,3
227,1.7972873715347346,5.834141291808026,2.072627327316295,7.690529641392314,3
228,1.795849866272998,5.82503541329359,2.0721763018805572,7.687730731800997,3
229,1.7937863638066067,5.812712483285463,2.0712396025828497,7.682234958875848,3
230,1.792036175926511,5.802158345506689,2.07058707619559,7.678116510312748,3
231,1.7902988665469495,5.790843116472957,2.0702262390085044,7.6752895445889315,3
232,1.7886960444364004,5.781234328061419,2.069511766374024,7.670593797297032,3
233,1.7876297768299498,5.774042949658455,2.0690496725109515,7.668065223597411,3
234,1.785800826690289,5.762917375704981,2.0685700131456914,7.665083963732222,3
235,1.7840828056380171,5.752547336040408,2.0681101708982115,7.662294558478639,3
236,1.7824747022294465,5.742277122423089,2.0672892345440497,7.657460560677539,3
237,1.7811338993864094,5.73380505641014,2.0668293098459123,7.655584300601829,3
238,1.779987430574674,5.726951725013979,2.0663987743059904,7.653411669935767,3
239,1.7789941774249245,5.720907807556415,2.0659548592285595,7.6507155238154745,3
240,1.7776146741590975,5.712100284104461,2.0654187482360724,7.647668421481034,3
241,1.7765998356619759,5.705853669846152,2.064961503939756,7.644842567113074,3
242,1.7753648802388007,5.698080976831412,2.0647030001508386,7.643541323244737,3
243,1.774358090387139,5.691997698917224,2.0643842383149074,7.642035545317876,3
244,1.7735182962190363,5.686755322730667,2.063983974054706,7.6392699882929325,3
245,1.7724996683354537,5.6802524982261176,2.0637208201382258,7.637706061973626,3
246,1.7716259956726705,5.674725336935335,2.0633504630767887,7.635511304593037,3
247,1.7705784899744188,5.667719307242454,2.0629762191953382,7.632813547785648,3
248,1.7693515150962666,5.659766946151624,2.062765595130463,7.631619531700068,3
249,1.7681795794085553,5.652770758798959,2.062363582908847,7.6286591951833795,3
250,1.767175147109089,5.646153999881396,2.061955276591216,7.62583621078688,3
251,1.7662938085181774,5.640777775379994,2.0615315278584863,7.62320939901318,3
252,1.7653539146121098,5.634824469331884,2.0613254005612536,7.621863221449626,3
253,1.7645092147941133,5.62970569412355,2.060896445869115,7.619219596985678,3
254,1.7634475568989423,5.623403668689318,2.060452649299043,7.616783895040399,3
255,1.7625151590752393,5.617810944377617,2.0600423001793984,7.614715600381582,3
256,1.7613829363902045,5.611038121264506,2.059562030015186,7.611922702322501,3
257,1.760629944617713,5.606218003293784,2.0593396240917987,7.610637563092926,3
258,1.7597104314667826,5.600679779884765,2.059000734471688,7.6080198947156035,3
259,1.7584941781237735,5.593947301552316,2.0586145442736257,7.605317366577553,3
260,1.757637269847866,5.588516462506076,2.0583057911087694,7.603680006348235,3
261,1.7565022323239088,5.581908283422634,2.0579330330567767,7.60104315866826,3
262,1.755547792004164,5.5761524989197895,2.0575797622459246,7.599109333586562,3
263,1.754207595092639,5.568262925501684,2.0571180076674485,7.595675830617723,3
264,1.7529516912426892,5.560687051828243,2.0567736699130323,7.593688073304763,3
265,1.7520053372470805,5.5549553714432705,2.0565779829687156,7.5919566298329375,3
266,1.7510236608089154,5.549048732185823,2.0563499901673863,7.59053036450858,3
267,1.750057152712162,5.5431338572474,2.0562158627312876,7.589454739299471,3
268,1.74882986916436,5.535427419133635,2.0561089078065944,7.588196271656858,3
269,1.7481532742119452,5.53081467040258,2.0561315288584567,7.58834231258934,3
270,1.747027892816592,5.523844034194813,2.0556500476278536,7.585411914999599,3
271,1.7462370256798803,5.518817483871243,2.0556670282429184,7.58529015148743,3
272,1.745459304798316,5.513916119705794,2.055302852386203,7.583151242651333,3
273,1.744587032045179,5.508444490723627,2.055030966869395,7.581925347053664,3
274,1.7436605946064763,5.502840698692139,2.054934035622707,7.581054917346953,3
275,1.7421656107630306,5.493511872641069,2.054258367672858,7.57703246580334,3
276,1.7412789189767226,5.488150644424405,2.053910688443516,7.574497525742223,3
277,1.7402191079594773,5.4816827417448595,2.0537680590266953,7.573359005504143,3
278,1.7394348728760853,5.47701743774308,2.0535881919245513,7.572170791390776,3
279,1.7384894523906473,5.471484412137949,2.0533528259539002,7.571221364096534,3
280,1.7376553190544228,5.466480478831009,2.053232895540027,7.569753805552898,3
281,1.7368987445431547,5.4618458919666715,2.0530098770628897,7.56846491978401,3
282,1.7363234961968603,5.458044473218591,2.052815898188158,7.567248059324719,3
283,1.735499505545204,5.453336530002422,2.0526422096767996,7.566159755493593,3
284,1.73466653541685,5.448458816248787,2.052597642210743,7.565376558312556,3
285,1.7342343241986313,5.445692913310203,2.0525517608863106,7.564809280267906,3
286,1.7332207548873746,5.439064465388328,2.0524173452003303,7.563129092254055,3
287,1.7319539782768523,5.430870747517932,2.052009832150296,7.560874640019875,3
288,1.7314733469550494,5.427754951730544,2.0518065078835623,7.559903709874044,3
289,1.7307034320976924,5.423170524364006,2.051647598789903,7.558719233100257,3
290,1.7293484223859754,5.414425192621859,2.051133135019704,7.555829996749113,3
291,1.7283160899376409,5.407821227553667,2.0510237724878944,7.554706643640557,3
292,1.7278322654234375,5.404390232622028,2.050978848143797,7.554603865879078,3
293,1.727103107677872,5.399886735009571,2.0509686788233563,7.554098060839977,3
294,1.726455695813976,5.395951018353502,2.050858053727932,7.553333746035606,3
295,1.7255448917488654,5.389327117807189,2.050793786658276,7.552767917118253,3
296,1.7246498176414566,5.38398468749831,2.0505534500258347,7.551883499216013,3
297,1.7237005834109183,5.377519050476987,2.0502103649162033,7.54948976745845,3
298,1.72289756421629,5.372170728161283,2.0501650625826024,7.548542611498993,3
299,1.722103473211986,5.367211175064898,2.0499897474297244,7.547283275619351,3
300,1.7215541549420332,5.363876632844435,2.0498155482452622,7.54607097200993,3
301,1.7205347525802694,5.356254758823373,2.049667482999625,7.545132469807267,3
302,1.719519398622202,5.349788685301138,2.0495186354712125,7.5444062094390905,3
303,1.7187204871391168,5.343798471295712,2.049350626942108,7.543538552112071,3
304,1.7182599593269932,5.340814083491131,2.0491396920391947,7.541797224686372,3
305,1.7178815202672528,5.338562666348621,2.049171910419678,7.541799623915347,3
306,1.7170017808768407,5.333100933096235,2.049117287370136,7.54072126318614,3
307,1.7158120945974515,5.325609764011357,2.0486186724973465,7.537958594981514,3
308,1.7153745230277129,5.323205234339656,2.048507364571873,7.537362544050646,3
309,1.7146093768115898,5.31865195996883,2.048327947385179,7.536144028116915,3
310,1.7140272142861415,5.31495972302477,2.0481484318691154,7.534963779489503,3
311,1.7133337626893737,5.310710512813572,2.0481217362012574,7.534615172346932,3
312,1.713046086662348,5.308670652619096,2.048134648849721,7.535318603380537,3
313,1.7125302855786453,5.305574293372193,2.0481269613201114,7.535068479929029,3
314,1.7122227924966722,5.3036684611999,2.048066708735098,7.534521869882501,3
315,1.7113107141251864,5.298089530886798,2.0480173250936695,7.534209975011421,3
316,1.7110136633960928,5.296286638165455,2.047959898484872,7.533716396513037,3
317,1.7105215287750029,5.293048647340716,2.047738776164858,7.532329866814682,3
318,1.7098340054377523,5.288905479241987,2.0477899274513858,7.532439035999004,3
319,1.7091901492554036,5.2851403904483805,2.0475265049149556,7.530573940740571,3
320,1.7088532288240807,5.283108609481841,2.047612429163672,7.530692076766187,3
321,1.7082368326005701,5.279392503067116,2.047456271387092,7.5299875384285535,3
322,1.7077986999090715,5.2765197828918895,2.047379898964904,7.528956140701945,3
323,1.7072066597062696,5.2728767271113774,2.047172832860827,7.527009187143967,3
324,1.7066994124503887,5.269840869660697,2.047080436547643,7.526607680607198,3
325,1.7059320572101868,5.265201818241404,2.046910406943509,7.5254947352580315,3
326,1.7054971778792358,5.262487617388502,2.046882521532848,7.525121301551546,3
327,1.7046315916201709,5.25725078990507,2.0467115425098026,7.524235288817255,3
328,1.7043463458172927,5.25535638946499,2.0466336779952896,7.523731283073886,3
329,1.7040920761072342,5.25397160874015,2.046643702679137,7.523685066348763,3
330,1.7036593162053195,5.250982284311459,2.0466497035247913,7.5235787101728775,3
331,1.7029891947334972,5.246614751739017,2.0464504782580053,7.522322077569324,3
332,1.701940476280113,5.239836654467566,2.0462515187391563,7.521039164768664,3
333,1.7012189185564,5.235570014440171,2.0460654060236387,7.519523502179131,3
334,1.7008388536680281,5.233220803296292,2.0459978211580996,7.518913331297651,3
335,1.7001354706415295,5.228725653632208,2.045727757662739,7.5176023627504955,3
336,1.699855190464111,5.227100961813287,2.045653718806395,7.517217657571287,3
337,1.6992510251641157,5.22386896489875,2.045429691765673,7.5159553894273685,3
338,1.6985422676815523,5.219471008708879,2.0453939812689614,7.515480452939513,3
339,1.6982045740160872,5.217178034286983,2.045309434730945,7.5146621367787,3
340,1.6978474464687057,5.215000144473472,2.045320393113286,7.514823997004538,3
341,1.6973442390989886,5.212087874982655,2.045346393472312,7.514931697988492,3
342,1.6968003970809218,5.208702958477925,2.045276863089188,7.514157511083063,3
343,1.6964051494690142,5.2062302528242395,2.0453651638211876,7.514627652036789,3
344,1.695822074254669,5.202489806387326,2.045376691846517,7.514729487493981,3
345,1.6949384474316362,5.196935156666641,2.044999829709731,7.512015013479007,3
346,1.6944458684799635,5.194106001406271,2.0450234730893797,7.512170719537266,3
347,1.69340492997391,5.187519425626165,2.0449343330041283,7.511988714701359,3
348,1.692622886946795,5.182287678011236,2.0448804088581105,7.510913553749045,3
349,1.6922460970928777,5.180158587651848,2.0448058720357065,7.510703488553947,3
350,1.691576555434071,5.176258601296137,2.0446342873224825,7.509329915144785,3
351,1.690927261146263,5.172136724373029,2.0445536308279197,7.508990357406147,3
352,1.6905041946222237,5.169600189537846,2.0444949315551764,7.508948842842335,3
353,1.6901462843498185,5.167408995217142,2.0444123260466087,7.508289850519628,3
354,1.6894150418297293,5.162894559911707,2.044218204506185,7.507494930621441,3
355,1.6888206882334584,5.15832706849437,2.044147720568599,7.506773196896758,3
356,1.688366854333715,5.155670142073609,2.0440773203902465,7.506259731016979,3
357,1.6877018527155423,5.151778821363724,2.04391008852783,7.505463707025057,3
358,1.6869836422765052,5.147376406600251,2.04388467281472,7.505250252405041,3
359,1.6866879890584088,5.145677918761621,2.0438806197419264,7.505205315344343,3
360,1.6861082346841003,5.142379399804454,2.043753314873683,7.504558554070825,3
361,1.6855410247026752,5.138385684132353,2.043732629085161,7.5040456948779175,3
362,1.685269172399259,5.136564664173073,2.0437196559096,7.503845561078319,3
363,1.6845451982577053,5.132151208919849,2.043645446057297,7.503377165811391,3
364,1.6838278938625968,5.127879044589387,2.0436071409878904,7.503493307561486,3
365,1.6831806665638938,5.123860384946031,2.0433736163895047,7.502435534633519,3
366,1.682684953249481,5.120354361617837,2.043385651332008,7.5021646303003715,3
367,1.6818732612025669,5.115622215049393,2.0430114071301464,7.499709420241538,3
368,1.6807667633225447,5.108310169086399,2.0429199564058185,7.498809710766516,3
369,1.6797361842130503,5.102412330152554,2.042603495041477,7.496748432794027,3
370,1.679483613915841,5.10105148126484,2.0425625301852164,7.4964517628241545,3
371,1.6784988313398481,5.095235625666073,2.042432533840042,7.495241912620427,3
372,1.6778500808279293,5.091229215567791,2.0422764808078315,7.494441132134006,3
373,1.6776416732779764,5.090062772328465,2.0422643231895763,7.494315450888209,3
374,1.6770772605412734,5.08625242396451,2.0421288318921453,7.493608074126536,3
375,1.6759706117638469,5.0787219625013975,2.042006373048671,7.492548539077465,3
376,1.6749840701431358,5.07291590058501,2.041963199395117,7.491965939959969,3
377,1.674185685749143,5.06817128463461,2.041926737689494,7.491703171468195,3
378,1.6736190015610488,5.0647659382393275,2.0417865618070867,7.4905676631309515,3
379,1.6729786315165014,5.0607616280205105,2.0417560779402724,7.490365913409852,3
380,1.6722109086402195,5.055869245262868,2.0417603667137123,7.489729362240337,3
381,1.671348340355695,5.0507280858858286,2.041706325270148,7.489090001785601,3
382,1.670696796601239,5.046935560807798,2.041581013004081,7.488283447943295,3
383,1.670365496835205,5.045124814546018,2.041572921047229,7.487959250288835,3
384,1.6700094296284083,5.042979251576404,2.041615567813408,7.4881609377789475,3
385,1.6697056608415175,5.041170444437221,2.0415868151127636,7.487420810676347,3
386,1.6693875331970052,5.039433037610071,2.0416185377877967,7.487467590963245,3
387,1.6688499127582932,5.036390420265931,2.0414830005622244,7.486712425425781,3
388,1.668281890689779,5.033121668054223,2.0412891225912744,7.48511867429395,3
389,1.667706471094782,5.029665166948061,2.041199710228279,7.484361224777212,3
390,1.6671513930761885,5.026350425165343,2.0412198837750606,7.484094648485197,3
391,1.6663909300101911,5.021341900059818,2.041095282047418,7.482950382543769,3
392,1.6658244122458334,5.018504123872717,2.040950110304369,7.481852376804785,3
393,1.665520681699696,5.016805503441925,2.040865034646966,7.481377894771531,3
394,1.6647237414454437,5.011828261090027,2.0408554556137255,7.481071778420303,3
395,1.664027339899297,5.006869632545194,2.0409215829136618,7.481361318690462,3
396,1.6633590354514904,5.003094836956256,2.040930373644073,7.48130328238541,3
397,1.6625000070746636,4.997744006146431,2.0409541465296916,7.481284685405931,3
398,1.6620703219694097,4.995143367848121,2.0408758847207165,7.480879925378266,3
399,1.6615420405788437,4.991934428822786,2.0407828701768893,7.4803722840065925,3
400,1.6608173668010764,4.988018990585888,2.040659702535018,7.479764803516728,3
401,1.6603986377902074,4.985292105566337,2.0406551721519905,7.479604269411431,3
402,1.6598428859886445,4.982061013835682,2.0405556502616964,7.478955230562178,3
403,1.6591514594780254,4.978030339004285,2.040610977645497,7.4788809177755855,3
404,1.6588682283608793,4.976288102923503,2.0405185866980458,7.478120294141974,3
405,1.658652449182513,4.975169892317219,2.040483000146218,7.477784189450586,3
406,1.6584881454037395,4.974179619993851,2.040470026830979,7.477759433361019,3
407,1.6579728832111196,4.9710078524176255,2.040286477071532,7.476777705916343,3
408,1.657473866332827,4.968203003265838,2.0401335149283923,7.475598203412451,3
409,1.6572093866128257,4.966785188809276,2.0400798261951665,7.475153775560043,3
410,1.6568448241549623,4.9644291124451865,2.0400498058768415,7.4749431558799735,3
411,1.6559211309721746,4.958798787926883,2.0399626488948024,7.474480309916088,3
412,1.6554599153084493,4.9560438864619805,2.0400256104459733,7.4750281507186775,3
413,1.6545531270870284,4.950552700933515,2.0400009171574975,7.474042524395856,3
414,1.6540402575179876,4.947182898113467,2.0400301410791655,7.473741019106636,3
415,1.6535155118030633,4.9441420073194005,2.0400237229569216,7.4733803196822,3
416,1.6530123308877493,4.941345944473045,2.040006595582497,7.473018238071902,3
417,1.6526938372841016,4.939427570107535,2.0400590463756303,7.4732561183599975,3
418,1.6523621107743238,4.937566563610663,2.0400281600573327,7.472712008053519,3
419,1.6519969209613847,4.935344676042314,2.0400729256487846,7.472734805451498,3
1,10.001844219842862,153.1923383217664,10.159634783598829,159.5346280774124,4
2,9.821004519002797,147.73355508364082,9.975802055624342,153.85342758759526,4
3,9.643763784497606,142.47576628524095,9.79648936318195,148.39876136250655,4
4,9.47132139491644,137.4414481858181,9.622278972096298,143.19785683193794,4
5,9.301450275882361,132.58785780402434,9.450197309625793,138.15821330183377,4
6,9.135915489951158,127.93861578075001,9.283438364664365,133.33697204871095,4
7,8.974190124799964,123.47768130035908,9.119642171940999,128.70476884485063,4
8,8.814458483497258,119.16748137562158,8.958217663134924,124.22987836338535,4
9,8.659955352183676,115.05842667992536,8.801802689445234,119.95789909222067,4
10,8.508044031313446,111.08891499099491,8.648426227169741,115.84854918557373,4
11,8.358794213865984,107.25604444215818,8.497289389574943,111.86568162725175,4
12,8.214027040022499,103.60008845184426,8.350505995634371,108.07717646393331,4
13,8.071767495466739,100.06393872486181,8.206774615368658,104.40685425894863,4
14,7.932957094732086,96.67396071638392,8.066913590071152,100.9080323414492,4
15,7.79719451967042,93.40727043047008,7.929742928593584,97.52569862262695,4
16,7.665858743872311,90.32031520653102,7.795878172348165,94.31172245095833,4
17,7.535457304069606,87.29149505013804,7.663846893942358,91.16138236279517,4
18,7.407766063608816,84.37897218615909,7.534879581877364,88.14819657267438,4
19,7.283079329225305,81.58096234114832,7.409144881562665,85.24375878059107,4
20,7.161199430934487,78.88897295843034,7.285560103816238,82.43884388648736,4
21,7.042078395841888,76.30246697836508,7.16567257653807,79.75750520290903,4
22,6.925398626019796,73.81110607801584,7.047901132569909,77.16650092989151,4
23,6.810776806542702,71.41109683782294,6.932662922680479,74.67686198496321,4
24,6.699971780955701,69.11990550033067,6.821577388990828,72.32196148947011,4
25,6.590661957632919,66.90094853905516,6.711659974386021,70.02488421839507,4
26,6.483685822875316,64.76452469463318,6.604067228439306,67.81431089271236,4
27,6.3791217838457435,62.71261313249171,6.498633613192745,65.6818663187576,4
28,6.276164827346294,60.727364585570534,6.395116731096106,63.629379750251815,4
29,6.17836864781837,58.86685214608351,6.29568281576887,61.69295354943923,4
30,6.081363977296244,57.04763928039284,6.198402709736099,59.81193191897039,4
31,5.986210014921876,55.29301905751585,6.102755064578694,57.995075315178255,4
32,5.89369713567069,53.60335022542672,6.009838805702551,56.24881463591658,4
33,5.804594219616313,52.01776847613006,5.918946767423033,54.58777176797875,4
34,5.7171783960230345,50.48372209358092,5.830591414719942,52.992555632544025,4
35,5.629474301429185,48.969014234651624,5.7423545130938445,51.41617277010829,4
36,5.544323529476178,47.51499389964298,5.6571454827587955,49.914700043822485,4
37,5.461148434823819,46.11811101069527,5.574516635912342,48.485651200032,4
38,5.379218748967578,44.76477554566084,5.492747302757331,47.09483997131809,4
39,5.299219545863502,43.46834266055038,5.412684713952119,45.75573322552851,4
40,5.221138200272467,42.21752623317152,5.334737976800184,44.46003360364566,4
41,5.1446196596371,41.009651188931706,5.2579708212687715,43.20754631566186,4
42,5.071000971929565,39.86440788612494,5.1848188626655105,42.03385932469793,4
43,4.99828386977515,38.74729064593704,5.111637457638482,40.868658242142395,4
44,4.927875604285824,37.68160611630527,5.042831758601159,39.789145088517095,4
45,4.858003166554545,36.64216667647057,4.972944022292116,38.708707869947325,4
46,4.790116437229086,35.64441064254997,4.905446223111142,37.67929330679677,4
47,4.724758674810185,34.6953174561674,4.839783425265106,36.69271293014739,4
48,4.660479352979801,33.77333191809978,4.777143406292758,35.75793717854583,4
49,4.597417436202802,32.884503970852286,4.7154469407614386,34.8545537742051,4
50,4.535780300397232,32.02912007842987,4.654203288673537,33.97421854004703,4
51,4.476352779797867,31.213104283030212,4.594619345010859,33.12542517211435,4
52,4.417675622585287,30.419325768900457,4.536047512896816,32.30109622203628,4
53,4.359704904765872,29.650144325428116,4.478799889819824,31.508846922281624,4
54,4.30340622398635,28.91083984774489,4.423111714710939,30.74633715819621,4
55,4.2495100075339725,28.207017717589526,4.368650981613687,30.006000173812915,4
56,4.195722811090219,27.518840986982454,4.315375788713426,29.298209062829255,4
57,4.1449456336687645,26.878231719068356,4.264991075415892,28.633177124280238,4
58,4.093890787287645,26.24036917752716,4.215018092099094,27.985060968531254,4
59,4.0438451590819735,25.625926734796693,4.165101265491016,27.34869387362781,4
60,3.9968856441703102,25.051811927215898,4.118847016072143,26.765064465437547,4
61,3.9492750626780784,24.482215066214476,4.071387746751247,26.172402103193793,4
62,3.902841135953814,23.932427642467527,4.025491768590675,25.606033555722224,4
63,3.85793581916338,23.405641275954945,3.9813489211029887,25.06505660341422,4
64,3.8142730878885787,22.901138280711486,3.938831208919007,24.55361764360521,4
65,3.7716296600966284,22.41076926888749,3.8971970429750002,24.05775243909241,4
66,3.729683468085013,21.937116358933874,3.8561075980944675,23.572411173324458,4
67,3.688509603095184,21.478782351208316,3.8153412899048442,23.100945806454227,4
68,3.648019633785446,21.02933796760032,3.776165613757839,22.648700923535323,4
69,3.609160910328293,20.604072475977752,3.73886900915022,22.22188091432947,4
70,3.570586156154044,20.188931264030003,3.7019291270700845,21.80236172786388,4
71,3.5327548901509647,19.787406558479834,3.6656815091403376,21.400451037587036,4
72,3.4975214459875996,19.415998507210997,3.6314314750666066,21.022132241866487,4
73,3.4623304895446467,19.04695728700779,3.597286145608777,20.649161178893294,4
74,3.427740720181548,18.69074065374141,3.563851818656359,20.28602473984425,4
75,3.3951911027444726,18.358794441714736,3.5327099737357446,19.955901666796766,4
76,3.3619436276706365,18.02086012780743,3.5007726815056004,19.61724996410509,4
77,3.3310201646287743,17.71053172698644,3.4717106205557924,19.31441643358908,4
78,3.299535065533639,17.398069240835103,3.4415823168987894,19.000381031132175,4
79,3.26877614802971,17.097196459125296,3.4119932649799543,18.69571853117475,4
80,3.2393815510164665,16.809389065914342,3.384096885105479,18.407784536187627,4
81,3.210169596636744,16.52615746595967,3.356499668137583,18.12462718601774,4
82,3.181738941254985,16.254532875974718,3.3291051075199816,17.849405093299193,4
83,3.1540458669670968,15.990915598625834,3.303142652283664,17.59156786779685,4
84,3.1271443846148963,15.738384191644526,3.2774200799547955,17.338750070537532,4
85,3.101131232748288,15.495775066432987,3.252946382002974,17.10042470637928,4
86,3.075365142842663,15.257195347545583,3.2280467736925895,16.858152536290763,4
87,3.0507206199210453,15.032346008200646,3.2050692308816795,16.637979693686436,4
88,3.026267281454574,14.809783898755144,3.1816876432679977,16.41539392045566,4
89,3.0027816741158895,14.597407838152671,3.1598274729112887,16.208886663473933,4
90,2.979647434676075,14.390444635169713,3.137944113195406,16.002404581612527,4
91,2.9567318794556905,14.187164000989851,3.1163794842005603,15.801705023605795,4
92,2.935049297308811,13.998051023078856,3.095960874950992,15.612347160696169,4
93,2.913181235846686,13.807429848684206,3.075415861533125,15.425376608405735,4
94,2.892987871542774,13.632681914906687,3.0565279823108367,15.253715712814156,4
95,2.8724577817954606,13.456328415855186,3.037008230801387,15.075047760985637,4
96,2.852837835338042,13.289618486628944,3.0182335827575466,14.90921545317192,4
97,2.8338967920878764,13.128537632434476,3.000613885697595,14.752574648376381,4
98,2.8150711528769117,12.971077859763824,2.9830843811682333,14.599347050894435,4
99,2.796230806395129,12.814223384283311,2.965898499683791,14.45027568510307,4
100,2.778046424471218,12.66357694308914,2.949421602278744,14.306954164388252,4
101,2.759789203542947,12.514049900674705,2.9332225562767356,14.167499218539252,4
102,2.7434138210755914,12.379815681412778,2.9178604710812133,14.036210807628716,4
103,2.7267971980657264,12.243730998217115,2.9030751369561885,13.911127797152899,4
104,2.711080954920137,12.116638479191936,2.8879654224034352,13.783009098565435,4
105,2.695467689805639,11.9910620234861,2.8737447151582836,13.664568911671438,4
106,2.6805497010914685,11.872599354895483,2.8604604114535097,13.552537358856078,4
107,2.6656996496457372,11.755209434416377,2.8471341961398045,13.440353788524991,4
108,2.650912642739774,11.638095735812822,2.83352273948465,13.326212286830998,4
109,2.6369464806494842,11.530261257993974,2.8216535790828416,13.230169834202117,4
110,2.6222688658775772,11.416994478313171,2.808354518483244,13.120937644782046,4
111,2.607786450747785,11.304439090911584,2.7953630952894972,13.014030321883768,4
112,2.5941449130420104,11.200458024296973,2.7828448405783828,12.914268157070115,4
113,2.5808384381198044,11.09778934983694,2.7716191934649532,12.821533060359371,4
114,2.5680415265139453,11.000309034568327,2.7608963350964744,12.73625242239527,4
115,2.555238363415465,10.902018641257094,2.7501094840322526,12.647843781744484,4
116,2.543442726786794,10.813474851053236,2.7396825225815786,12.566892520760506,4
117,2.5321461291253486,10.728422988559045,2.729873498336795,12.490186576240609,4
118,2.5209068445006992,10.645332002918984,2.7202888009828134,12.41659465785077,4
119,2.5093379485299736,10.558514078349674,2.71033729797876,12.339189386280568,4
120,2.4988777993302063,10.480998287634478,2.7015384807815797,12.27099918503806,4
121,2.487580577233948,10.396984100212528,2.6921668918721227,12.197487929906595,4
122,2.476465023679882,10.31584728509223,2.6832952166179846,12.128922107574025,4
123,2.4658252359713755,10.237659249346047,2.6749205694422202,12.062923474090201,4
124,2.4560229833552505,10.166282707962868,2.666551260310958,11.998440316441595,4
125,2.446288953847269,10.095664481705862,2.658427847885707,11.933954755553746,4
126,2.4363481010018164,10.023565109149986,2.6504428375304223,11.872011429466081,4
127,2.426709342802444,9.953704314799374,2.6427380100013287,11.812505767058726,4
128,2.417656417253273,9.88967519251534,2.635797655669977,11.760752017886873,4
129,2.4091025613169883,9.82826579450892,2.628749107611385,11.706074177943854,4
130,2.40032115644559,9.764642668236782,2.621718335704529,11.650277864785632,4
131,2.391758001870991,9.70306894111941,2.6150693697015326,11.600908405586317,4
132,2.3833850563523225,9.642454301129678,2.6090251989400444,11.555778336043666,4
133,2.375735404964143,9.588946820142835,2.602887051413743,11.50808005657146,4
134,2.368174412622023,9.535192733508403,2.5971568003683703,11.466482566094875,4
135,2.3605078403711435,9.480392555423345,2.591361463958864,11.423274529056965,4
136,2.353112019351465,9.428702994815545,2.5858487018151264,11.382179977501064,4
137,2.345906699465448,9.378419792174709,2.5807845025054443,11.344072686598277,4
138,2.339046419687949,9.32959319071388,2.5758502471057696,11.307271848975704,4
139,2.331972759694174,9.280075725046613,2.5707317582192095,11.270168752561977,4
140,2.325093608569403,9.232282308446678,2.565692413180504,11.234123768594065,4
141,2.3182765880356464,9.184993024324273,2.5609083369920156,11.19913010490682,4
142,2.3114131694637683,9.137593138151162,2.5557674520852687,11.161434611056745,4
143,2.3046984606966423,9.089951930414678,2.550680961784565,11.124551007165879,4
144,2.2987423247880336,9.048435390715643,2.546250205557904,11.093623424075526,4
145,2.2922014708770906,9.00359039116384,2.541426933198194,11.058425204335169,4
146,2.2858310513972215,8.959334868279772,2.5369066910356257,11.024567509253563,4
147,2.280212093713817,8.921040391045409,2.5327535992911137,10.99547507846926,4
148,2.274606810078993,8.88279087411854,2.529071270368535,10.969691152279513,4
149,2.268318266078887,8.83968940116648,2.524862881797436,10.939472710792513,4
150,2.2626690707556496,8.801098813602856,2.520850898893524,10.911063148832852,4
151,2.257307945139902,8.764611566567273,2.5170461303808036,10.883368822677133,4
152,2.251851091246342,8.726900050447304,2.5132004948801785,10.85554166098926,4
153,2.2465601052113424,8.690646034765146,2.5094460086890673,10.82849690302579,4
154,2.241128974943105,8.654350925114114,2.5056905214261302,10.801110710468175,4
155,2.2360068661755426,8.620160597378824,2.5023076994850997,10.777285696001659,4
156,2.231073439889847,8.58685457632657,2.499059986846058,10.754450840622928,4
157,2.2266916054524035,8.557764845364426,2.4962827542239987,10.734882341219185,4
158,2.2215742953342765,8.523447165313017,2.4925510484946933,10.708789187377416,4
159,2.216445232288242,8.489015954654999,2.489271160591315,10.684722946492494,4
160,2.211654469559324,8.456285879792802,2.4858291910675145,10.660888366924796,4
161,2.2068681249573054,8.425493363936264,2.4828738593382513,10.641175606084795,4
162,2.20247342196317,8.396028323141127,2.4802385420805138,10.622490807701421,4
163,2.198084229781626,8.367067372539193,2.4776652879492094,10.603663904044708,4
164,2.193663384061393,8.338218966294907,2.474853633372438,10.584535398094236,4
165,2.1886598296112476,8.305173103879875,2.4719257823196368,10.563933458829853,4
166,2.1842240188672077,8.27546984590664,2.4695623832791167,10.548207880416236,4
167,2.1795425557490393,8.24433656054799,2.466804227848881,10.528806800646143,4
168,2.17572747583753,8.21924029984171,2.464480806515891,10.511624163970877,4
169,2.1712384019483286,8.189440730320229,2.461702427744145,10.492027431646251,4
170,2.167067477987131,8.161833128324876,2.4591645320185216,10.474156405733726,4
171,2.163179623180641,8.135207151476148,2.4570904895829564,10.457938289257212,4
172,2.1591194887067435,8.10768673948582,2.454702034954673,10.441394692730734,4
173,2.1553154695205543,8.082527911797357,2.452405428263861,10.425335411355348,4
